open,low,high,close,volume,Normalized Close,Day,Year
5427.0,5427.0,5565.0,5427.0,3075864.0,0.1960385416456648,181,2006
5381.0,5289.0,5381.0,5381.0,2648102.0,0.19163318115924544,182,2006
5335.0,5289.0,5473.0,5335.0,2936176.0,0.18722782067282595,183,2006
5243.0,5243.0,5335.0,5243.0,1850193.0,0.1784170996999871,184,2006
5381.0,5289.0,5427.0,5381.0,11136488.0,0.19163318115924544,185,2006
5427.0,5381.0,5473.0,5427.0,4274359.0,0.1960385416456648,186,2006
5473.0,5427.0,5519.0,5473.0,7094762.0,0.2004439021320843,187,2006
5427.0,5381.0,5473.0,5427.0,5111403.0,0.1960385416456648,188,2006
5519.0,5427.0,5565.0,5519.0,7952460.0,0.20484926261850367,189,2006
5703.0,5519.0,5795.0,5703.0,6556119.0,0.2224707045641814,190,2006
5657.0,5565.0,5703.0,5657.0,8143784.0,0.218065344077762,191,2006
5519.0,5473.0,5703.0,5519.0,3854750.0,0.20484926261850367,192,2006
5657.0,5565.0,5657.0,5657.0,3849858.0,0.218065344077762,193,2006
5611.0,5565.0,5749.0,5611.0,6207169.0,0.21365998359134253,194,2006
5565.0,5565.0,5657.0,5565.0,1556684.0,0.20925462310492315,195,2006
5565.0,5473.0,5611.0,5565.0,2439385.0,0.20925462310492315,196,2006
5749.0,5473.0,5749.0,5749.0,10160299.0,0.22687606505060087,197,2006
5657.0,5611.0,5749.0,5657.0,4355345.0,0.218065344077762,198,2006
5611.0,5611.0,5703.0,5611.0,4256966.0,0.21365998359134253,199,2006
5657.0,5611.0,5703.0,5657.0,6202821.0,0.218065344077762,200,2006
5611.0,5565.0,5657.0,5611.0,5238590.0,0.21365998359134253,201,2006
5657.0,5611.0,5657.0,5657.0,3700386.0,0.218065344077762,202,2006
5795.0,5657.0,5887.0,5795.0,12323025.0,0.23128142553702025,203,2006
6025.0,5795.0,6117.0,6025.0,6996382.0,0.25330822796911745,204,2006
6347.0,6071.0,6393.0,6347.0,10767428.0,0.2841457513740535,205,2006
6209.0,6117.0,6393.0,6209.0,3587874.0,0.27092966991479517,206,2006
6163.0,6025.0,6255.0,6163.0,5904964.0,0.2665243094283758,207,2006
5979.0,5933.0,6255.0,5979.0,18639988.0,0.24890286748269808,208,2006
6071.0,5933.0,6117.0,5933.0,13062776.0,0.2444975069962786,209,2006
6071.0,5795.0,6071.0,6071.0,7810054.0,0.25771358845553693,210,2006
6071.0,6071.0,6071.0,6071.0,0.0,0.25771358845553693,211,2006
6071.0,6071.0,6071.0,6071.0,0.0,0.25771358845553693,212,2006
6071.0,6071.0,6071.0,6071.0,0.0,0.25771358845553693,213,2006
6071.0,6071.0,6071.0,6071.0,0.0,0.25771358845553693,214,2006
6071.0,6071.0,6071.0,6071.0,0.0,0.25771358845553693,215,2006
6163.0,5979.0,6163.0,6163.0,5912030.0,0.2665243094283758,216,2006
6025.0,6025.0,6209.0,6025.0,2986181.0,0.25330822796911745,217,2006
6025.0,6025.0,6117.0,6025.0,1952921.0,0.25330822796911745,218,2006
6163.0,6071.0,6209.0,6163.0,5225001.0,0.2665243094283758,219,2006
6209.0,6163.0,6255.0,6209.0,3479710.0,0.27092966991479517,220,2006
6347.0,6209.0,6393.0,6347.0,3749847.0,0.2841457513740535,221,2006
6347.0,6301.0,6439.0,6347.0,2246430.0,0.2841457513740535,222,2006
6255.0,6163.0,6393.0,6255.0,3850945.0,0.27533503040121465,223,2006
6071.0,6071.0,6301.0,6071.0,3378069.0,0.25771358845553693,224,2006
6163.0,5979.0,6209.0,6163.0,7223579.0,0.2665243094283758,225,2006
6025.0,5979.0,6163.0,6025.0,4084665.0,0.25330822796911745,226,2006
6117.0,6025.0,6117.0,6117.0,7728523.0,0.2621189489419563,227,2006
6393.0,6163.0,6439.0,6393.0,12990486.0,0.2885511118604729,228,2006
6301.0,6301.0,6439.0,6301.0,3693863.0,0.279740390887634,229,2006
6255.0,6209.0,6347.0,6255.0,6911590.0,0.27533503040121465,230,2006
6163.0,6163.0,6301.0,6163.0,4114016.0,0.2665243094283758,231,2006
6163.0,6163.0,6301.0,6255.0,5356537.0,0.27533503040121465,232,2006
6163.0,6163.0,6301.0,6163.0,7384466.0,0.2665243094283758,233,2006
6117.0,6071.0,6209.0,6117.0,4306427.0,0.2621189489419563,234,2006
6025.0,6025.0,6071.0,6025.0,4915730.0,0.25330822796911745,235,2006
6071.0,5979.0,6117.0,6025.0,6970836.0,0.25330822796911745,236,2006
5749.0,5703.0,5933.0,5749.0,13130718.0,0.22687606505060087,237,2006
5841.0,5703.0,5887.0,5841.0,7023559.0,0.23568678602343973,238,2006
5933.0,5887.0,6071.0,5933.0,8912343.0,0.2444975069962786,239,2006
5979.0,5887.0,6025.0,5979.0,2859537.0,0.24890286748269808,240,2006
5749.0,5749.0,6071.0,5749.0,5334252.0,0.22687606505060087,241,2006
6025.0,5795.0,6025.0,6025.0,10441307.0,0.25330822796911745,242,2006
6163.0,5979.0,6255.0,6163.0,11051696.0,0.2665243094283758,243,2006
6071.0,6025.0,6163.0,6071.0,3988459.0,0.25771358845553693,244,2006
5979.0,5979.0,6071.0,5979.0,2162182.0,0.24890286748269808,245,2006
5933.0,5841.0,6071.0,5933.0,5090205.0,0.2444975069962786,246,2006
5887.0,5795.0,5933.0,5887.0,4139562.0,0.2400921465098591,247,2006
5887.0,5795.0,5933.0,5887.0,2320350.0,0.2400921465098591,248,2006
6071.0,5887.0,6071.0,6071.0,4986389.0,0.25771358845553693,249,2006
6117.0,6025.0,6163.0,6025.0,2381770.0,0.25330822796911745,250,2006
6117.0,5979.0,6117.0,6117.0,3585700.0,0.2621189489419563,251,2006
6071.0,5933.0,6209.0,6071.0,8912886.0,0.25771358845553693,252,2006
6163.0,6117.0,6209.0,6163.0,5315228.0,0.2665243094283758,253,2006
6209.0,6209.0,6255.0,6209.0,4841266.0,0.27092966991479517,254,2006
6163.0,6163.0,6209.0,6163.0,3828660.0,0.2665243094283758,255,2006
6163.0,6163.0,6209.0,6163.0,0.0,0.2665243094283758,256,2006
6163.0,6163.0,6209.0,6163.0,850632.0,0.2665243094283758,257,2006
6163.0,6163.0,6163.0,6163.0,639197.0,0.2665243094283758,258,2006
6163.0,6025.0,6163.0,6025.0,2783986.0,0.25330822796911745,259,2006
6025.0,6025.0,6163.0,6025.0,0.0,0.25330822796911745,260,2006
6025.0,6025.0,6163.0,6025.0,0.0,0.0,1,2007
6163.0,6071.0,6209.0,6163.0,1990968.0,0.013216081459258344,2,2007
6163.0,6163.0,6531.0,6531.0,8338370.0,0.04845896535061378,3,2007
6531.0,6531.0,7129.0,6899.0,24629200.0,0.08370184924196922,4,2007
6899.0,6853.0,6945.0,6899.0,7282825.0,0.08370184924196922,5,2007
6807.0,6715.0,6899.0,6807.0,5013566.0,0.07489112826913036,6,2007
6715.0,6623.0,6991.0,6715.0,6402842.0,0.0660804072962915,7,2007
6623.0,6117.0,6623.0,6255.0,16454978.0,0.022026802432097203,8,2007
6301.0,6209.0,6393.0,6347.0,4238485.0,0.030837523404936062,9,2007
6301.0,6117.0,6485.0,6301.0,5969101.0,0.026432162918516577,10,2007
6485.0,6347.0,6577.0,6485.0,3063906.0,0.044053604864194296,11,2007
6485.0,6485.0,6577.0,6485.0,3662338.0,0.044053604864194296,12,2007
6531.0,6485.0,6577.0,6531.0,2968244.0,0.04845896535061378,13,2007
6255.0,6209.0,6531.0,6255.0,13145393.0,0.022026802432097203,14,2007
6071.0,5841.0,6255.0,6071.0,37861560.0,0.004405360486419485,15,2007
6117.0,6025.0,6163.0,6117.0,6670261.0,0.00881072097283886,16,2007
6025.0,5841.0,6071.0,6025.0,23999243.0,0.0,17,2007
6025.0,5979.0,6117.0,6025.0,5032590.0,0.0,18,2007
6025.0,5979.0,6209.0,6025.0,17899150.0,0.0,19,2007
6071.0,5887.0,6071.0,6071.0,6633300.0,0.004405360486419485,20,2007
6071.0,6025.0,6117.0,6071.0,2453516.0,0.004405360486419485,21,2007
6117.0,5979.0,6117.0,6117.0,3431336.0,0.00881072097283886,22,2007
6209.0,6117.0,6255.0,6209.0,9227049.0,0.01762144194567772,23,2007
6209.0,6117.0,6301.0,6209.0,11345205.0,0.01762144194567772,24,2007
6301.0,6347.0,6301.0,6301.0,7781790.0,0.026432162918516577,25,2007
6209.0,6163.0,6301.0,6209.0,2264366.0,0.01762144194567772,26,2007
6117.0,6117.0,6209.0,6117.0,1322420.0,0.00881072097283886,27,2007
6117.0,6025.0,6163.0,6117.0,2655711.0,0.00881072097283886,28,2007
5933.0,5933.0,6025.0,5933.0,11358250.0,-0.00881072097283886,29,2007
5933.0,5887.0,5979.0,5979.0,1678979.0,-0.004405360486419374,30,2007
5795.0,5795.0,5887.0,5795.0,8180201.0,-0.022026802432097203,31,2007
5841.0,5795.0,5887.0,5841.0,3723214.0,-0.01762144194567772,32,2007
5979.0,5887.0,5979.0,5979.0,10227697.0,-0.004405360486419374,33,2007
6117.0,5979.0,6117.0,6117.0,24375370.0,0.00881072097283886,34,2007
6255.0,6117.0,6347.0,6255.0,20150472.0,0.022026802432097203,35,2007
6301.0,6301.0,6393.0,6301.0,5253809.0,0.026432162918516577,36,2007
6531.0,6301.0,6531.0,6531.0,9197155.0,0.04845896535061378,37,2007
6807.0,6531.0,6853.0,6807.0,25854328.0,0.07489112826913036,38,2007
6715.0,6715.0,6945.0,6715.0,15001565.0,0.0660804072962915,39,2007
6531.0,6531.0,6715.0,6531.0,7539917.0,0.04845896535061378,40,2007
6531.0,6439.0,6669.0,6531.0,5775059.0,0.04845896535061378,41,2007
6531.0,6439.0,6623.0,6531.0,4176522.0,0.04845896535061378,42,2007
6071.0,6025.0,6439.0,6393.0,15213544.0,0.03524288389135544,43,2007
6347.0,6347.0,6439.0,6347.0,9212918.0,0.030837523404936062,44,2007
6255.0,6209.0,6393.0,6255.0,6736572.0,0.022026802432097203,45,2007
6163.0,6117.0,6347.0,6163.0,19420505.0,0.013216081459258344,46,2007
6439.0,6301.0,6485.0,6439.0,8376961.0,0.03964824437777492,47,2007
6531.0,6439.0,6623.0,6531.0,10671765.0,0.04845896535061378,48,2007
6669.0,6531.0,6669.0,6669.0,9080295.0,0.061675046809872125,49,2007
6577.0,6577.0,6715.0,6577.0,5358167.0,0.052864325837033266,50,2007
6715.0,6577.0,6761.0,6715.0,12128439.0,0.0660804072962915,51,2007
6761.0,6669.0,6761.0,6761.0,4449377.0,0.07048576778271098,52,2007
6531.0,6485.0,6669.0,6531.0,5260875.0,0.04845896535061378,53,2007
6623.0,6577.0,6669.0,6623.0,2982920.0,0.05726968632345264,54,2007
6623.0,6577.0,6669.0,6623.0,1414278.0,0.05726968632345264,55,2007
6623.0,6577.0,6669.0,6623.0,0.0,0.05726968632345264,56,2007
6531.0,6393.0,6715.0,6531.0,3828116.0,0.04845896535061378,57,2007
6623.0,6485.0,6623.0,6623.0,1773011.0,0.05726968632345264,58,2007
6715.0,6623.0,6761.0,6715.0,7858428.0,0.0660804072962915,59,2007
6577.0,6577.0,6715.0,6577.0,3164460.0,0.052864325837033266,60,2007
6669.0,6485.0,6669.0,6669.0,3989003.0,0.061675046809872125,61,2007
6669.0,6623.0,6669.0,6669.0,1534399.0,0.061675046809872125,62,2007
6577.0,6531.0,6623.0,6577.0,1783338.0,0.052864325837033266,63,2007
6761.0,6577.0,6807.0,6761.0,4795609.0,0.07048576778271098,64,2007
6807.0,6761.0,6853.0,6807.0,3609072.0,0.07489112826913036,65,2007
7037.0,6761.0,7129.0,7037.0,11020171.0,0.09691793070122756,66,2007
7405.0,7129.0,7589.0,7405.0,14247139.0,0.132160814592583,67,2007
7543.0,7267.0,7589.0,7267.0,9409677.0,0.11894473313332476,68,2007
7083.0,7037.0,7267.0,7083.0,4361868.0,0.10132329118764694,69,2007
7083.0,7037.0,7267.0,7083.0,0.0,0.10132329118764694,70,2007
7221.0,7129.0,7267.0,7221.0,4108037.0,0.11453937264690528,71,2007
7129.0,7037.0,7221.0,7129.0,5834304.0,0.10572865167406642,72,2007
7267.0,7129.0,7313.0,7267.0,12627404.0,0.11894473313332476,73,2007
7267.0,7221.0,7313.0,7267.0,4162390.0,0.11894473313332476,74,2007
7313.0,7313.0,7497.0,7313.0,9501535.0,0.12335009361974414,75,2007
7313.0,7313.0,7405.0,7313.0,4093905.0,0.12335009361974414,76,2007
7405.0,7359.0,7405.0,7405.0,3494386.0,0.132160814592583,77,2007
7221.0,7175.0,7359.0,7221.0,6772445.0,0.11453937264690528,78,2007
7083.0,7037.0,7267.0,7083.0,4597218.0,0.10132329118764694,79,2007
7129.0,7129.0,7221.0,7129.0,3765610.0,0.10572865167406642,80,2007
7129.0,7129.0,7267.0,7129.0,3656359.0,0.10572865167406642,81,2007
7175.0,7129.0,7221.0,7175.0,2567115.0,0.1101340121604859,82,2007
7175.0,7129.0,7267.0,7175.0,4555910.0,0.1101340121604859,83,2007
7083.0,7083.0,7313.0,7083.0,10479354.0,0.10132329118764694,84,2007
7221.0,7083.0,7221.0,7221.0,4880944.0,0.11453937264690528,85,2007
7267.0,7083.0,7267.0,7267.0,3403616.0,0.11894473313332476,86,2007
7129.0,7083.0,7175.0,7129.0,2824207.0,0.10572865167406642,87,2007
7129.0,7083.0,7221.0,7129.0,7537199.0,0.10572865167406642,88,2007
7083.0,7037.0,7221.0,7083.0,9315102.0,0.10132329118764694,89,2007
7083.0,7037.0,7175.0,7037.0,6777337.0,0.09691793070122756,90,2007
6991.0,6991.0,7083.0,6991.0,6168578.0,0.09251257021480808,91,2007
6945.0,6899.0,6991.0,6945.0,3563415.0,0.0881072097283887,92,2007
6945.0,6899.0,6991.0,6945.0,6071829.0,0.0881072097283887,93,2007
7129.0,6945.0,7175.0,7129.0,5665265.0,0.10572865167406642,94,2007
6945.0,6899.0,7083.0,6945.0,4947255.0,0.0881072097283887,95,2007
6899.0,6853.0,7037.0,6899.0,3631357.0,0.08370184924196922,96,2007
6715.0,6715.0,6991.0,6715.0,7539917.0,0.0660804072962915,97,2007
6623.0,6577.0,6715.0,6623.0,9623830.0,0.05726968632345264,98,2007
6623.0,6577.0,6715.0,6623.0,0.0,0.05726968632345264,99,2007
6623.0,6577.0,6715.0,6623.0,0.0,0.05726968632345264,100,2007
6577.0,6485.0,6623.0,6577.0,11460978.0,0.052864325837033266,101,2007
6899.0,6577.0,6945.0,6899.0,27902912.0,0.08370184924196922,102,2007
6715.0,6577.0,6899.0,6715.0,14271598.0,0.0660804072962915,103,2007
6577.0,6531.0,6669.0,6577.0,8522085.0,0.052864325837033266,104,2007
6531.0,6439.0,6577.0,6531.0,5506552.0,0.04845896535061378,105,2007
6531.0,6485.0,6577.0,6531.0,5425022.0,0.04845896535061378,106,2007
6531.0,6485.0,6577.0,6531.0,2985094.0,0.04845896535061378,107,2007
6807.0,6531.0,6807.0,6807.0,9768410.0,0.07489112826913036,108,2007
6899.0,6807.0,7037.0,6945.0,8999852.0,0.0881072097283887,109,2007
6899.0,6807.0,7037.0,6945.0,0.0,0.0881072097283887,110,2007
6945.0,6853.0,7037.0,6945.0,13901450.0,0.0881072097283887,111,2007
6761.0,6715.0,6945.0,6761.0,3542217.0,0.07048576778271098,112,2007
6807.0,6715.0,6991.0,6807.0,4216744.0,0.07489112826913036,113,2007
6715.0,6669.0,6807.0,6715.0,2205121.0,0.0660804072962915,114,2007
6623.0,6577.0,6715.0,6623.0,5792452.0,0.05726968632345264,115,2007
6623.0,6577.0,6715.0,6623.0,2720936.0,0.05726968632345264,116,2007
6715.0,6577.0,6761.0,6715.0,9312928.0,0.0660804072962915,117,2007
6715.0,6669.0,6761.0,6715.0,3707995.0,0.0660804072962915,118,2007
6991.0,6761.0,7083.0,6991.0,21361468.0,0.09251257021480808,119,2007
7221.0,6991.0,7267.0,7221.0,18478015.0,0.11453937264690528,120,2007
7221.0,7129.0,7313.0,7129.0,7712217.0,0.10572865167406642,121,2007
7129.0,7129.0,7267.0,7267.0,5068463.0,0.11894473313332476,122,2007
7267.0,7221.0,7267.0,7267.0,3001400.0,0.11894473313332476,123,2007
7037.0,6991.0,7221.0,7037.0,3004117.0,0.09691793070122756,124,2007
6991.0,6945.0,7129.0,6991.0,2338287.0,0.09251257021480808,125,2007
7037.0,6991.0,7083.0,7037.0,1137618.0,0.09691793070122756,126,2007
7083.0,7037.0,7129.0,7083.0,1488198.0,0.10132329118764694,127,2007
7037.0,6991.0,7083.0,7037.0,3741694.0,0.09691793070122756,128,2007
7175.0,7037.0,7175.0,7175.0,4835830.0,0.1101340121604859,129,2007
7175.0,7083.0,7589.0,7589.0,20803801.0,0.14978225653826072,130,2007
7727.0,7543.0,7727.0,7727.0,6455021.0,0.16299833799751906,131,2007
7773.0,7681.0,7819.0,7773.0,7133353.0,0.16740369848393855,132,2007
7635.0,7497.0,7773.0,7635.0,2543743.0,0.1541876170246802,133,2007
7681.0,7681.0,8325.0,8233.0,13927540.0,0.21145730334813284,134,2007
8049.0,8003.0,8141.0,8049.0,2563311.0,0.19383586140245512,135,2007
8141.0,8141.0,8463.0,8141.0,5833217.0,0.20264658237529398,136,2007
8049.0,8049.0,8187.0,8049.0,1770836.0,0.19383586140245512,137,2007
7911.0,7773.0,8003.0,7911.0,6940398.0,0.18061977994319678,138,2007
8003.0,7865.0,8049.0,8003.0,2502435.0,0.18943050091603564,139,2007
7865.0,7865.0,8187.0,7865.0,2854645.0,0.1762144194567774,140,2007
7957.0,7865.0,8095.0,7957.0,1955638.0,0.18502514042961626,141,2007
8187.0,7957.0,8279.0,8187.0,4642332.0,0.20705194286171336,142,2007
8095.0,8049.0,8187.0,8095.0,2854645.0,0.1982412218888745,143,2007
8141.0,8003.0,8187.0,8141.0,5506009.0,0.20264658237529398,144,2007
8187.0,8141.0,8233.0,8187.0,4787999.0,0.20705194286171336,145,2007
8141.0,8141.0,8233.0,8187.0,3832465.0,0.20705194286171336,146,2007
8187.0,8187.0,8371.0,8325.0,2996508.0,0.2202680243209717,147,2007
8279.0,8233.0,8417.0,8233.0,2337200.0,0.21145730334813284,148,2007
8233.0,8003.0,8279.0,8003.0,2040973.0,0.18943050091603564,149,2007
7911.0,7911.0,8095.0,8049.0,6553401.0,0.19383586140245512,150,2007
7911.0,7911.0,8095.0,8049.0,3530259.0,0.19383586140245512,151,2007
8187.0,7865.0,8187.0,7911.0,5819085.0,0.18061977994319678,152,2007
7589.0,7589.0,7911.0,7589.0,4873334.0,0.14978225653826072,153,2007
7359.0,7267.0,7681.0,7359.0,6482198.0,0.12775545410616362,154,2007
7405.0,7359.0,7589.0,7405.0,1692024.0,0.132160814592583,155,2007
7267.0,6991.0,7313.0,7037.0,6559923.0,0.09691793070122756,156,2007
7083.0,6991.0,7267.0,7083.0,4655920.0,0.10132329118764694,157,2007
7313.0,7129.0,7451.0,7313.0,2465474.0,0.12335009361974414,158,2007
7267.0,7129.0,7497.0,7267.0,6683306.0,0.11894473313332476,159,2007
7083.0,6807.0,7083.0,7083.0,11615886.0,0.10132329118764694,160,2007
7221.0,6991.0,7267.0,7221.0,3.0,0.11453937264690528,161,2007
7175.0,6899.0,7175.0,6945.0,7275215.0,0.0881072097283887,162,2007
6807.0,6163.0,6807.0,6393.0,19694990.0,0.03524288389135544,163,2007
6117.0,6025.0,6255.0,6117.0,10148341.0,0.00881072097283886,164,2007
6117.0,6025.0,6255.0,6117.0,0.0,0.00881072097283886,165,2007
6531.0,6301.0,6577.0,6531.0,9974954.0,0.04845896535061378,166,2007
6439.0,6393.0,6761.0,6439.0,10433154.0,0.03964824437777492,167,2007
6807.0,6531.0,6807.0,6807.0,7981267.0,0.07489112826913036,168,2007
6991.0,6991.0,7175.0,7083.0,10142362.0,0.10132329118764694,169,2007
7083.0,6899.0,7129.0,7083.0,2904107.0,0.10132329118764694,170,2007
7267.0,7129.0,7267.0,7267.0,3184027.0,0.11894473313332476,171,2007
7405.0,7175.0,7451.0,7405.0,4412417.0,0.132160814592583,172,2007
7359.0,7037.0,7359.0,7359.0,4621134.0,0.12775545410616362,173,2007
7405.0,7313.0,7451.0,7359.0,2868777.0,0.12775545410616362,174,2007
7451.0,7359.0,7497.0,7451.0,2989442.0,0.13656617507900248,175,2007
7727.0,7451.0,7773.0,7727.0,6411538.0,0.16299833799751906,176,2007
7681.0,7635.0,7773.0,7681.0,3020423.0,0.1585929775110997,177,2007
7543.0,7497.0,7727.0,7543.0,2244799.0,0.14537689605184134,178,2007
7543.0,7543.0,7681.0,7543.0,3156307.0,0.14537689605184134,179,2007
7359.0,7313.0,7543.0,7359.0,2633970.0,0.12775545410616362,180,2007
7175.0,7129.0,7313.0,7175.0,8078016.0,0.1101340121604859,181,2007
7129.0,7037.0,7221.0,7129.0,8491647.0,0.10572865167406642,182,2007
7175.0,7175.0,7267.0,7175.0,8434575.0,0.1101340121604859,183,2007
7267.0,7175.0,7359.0,7267.0,11310419.0,0.11894473313332476,184,2007
7359.0,7359.0,7451.0,7359.0,6137053.0,0.12775545410616362,185,2007
7313.0,7267.0,7497.0,7313.0,4449377.0,0.12335009361974414,186,2007
7267.0,7267.0,7359.0,7359.0,3372634.0,0.12775545410616362,187,2007
7543.0,7451.0,7635.0,7543.0,8507409.0,0.14537689605184134,188,2007
7543.0,7543.0,7681.0,7543.0,6188689.0,0.14537689605184134,189,2007
7727.0,7543.0,7727.0,7727.0,2241538.0,0.16299833799751906,190,2007
7727.0,7681.0,7957.0,7865.0,8025294.0,0.1762144194567774,191,2007
7727.0,7635.0,7819.0,7727.0,4922796.0,0.16299833799751906,192,2007
7773.0,7727.0,7819.0,7819.0,4502100.0,0.17180905897035792,193,2007
7727.0,7681.0,7865.0,7727.0,2614403.0,0.16299833799751906,194,2007
7543.0,7497.0,7635.0,7543.0,11557184.0,0.14537689605184134,195,2007
7635.0,7543.0,7681.0,7635.0,9279772.0,0.1541876170246802,196,2007
7681.0,7635.0,7865.0,7819.0,11855041.0,0.17180905897035792,197,2007
7819.0,7819.0,8371.0,8233.0,41478242.0,0.21145730334813284,198,2007
8279.0,8095.0,8417.0,8279.0,6536008.0,0.21586266383455233,199,2007
8233.0,8187.0,8463.0,8233.0,5963665.0,0.21145730334813284,200,2007
8509.0,8279.0,8509.0,8509.0,12636101.0,0.23788946626664942,201,2007
8463.0,8371.0,8509.0,8463.0,5019002.0,0.23348410578023004,202,2007
8463.0,8463.0,9199.0,9061.0,15159190.0,0.2907537921036827,203,2007
9337.0,9015.0,9429.0,9337.0,8784612.0,0.31718595502219926,204,2007
9337.0,9015.0,9429.0,9337.0,0.0,0.31718595502219926,205,2007
9337.0,9015.0,9429.0,9337.0,0.0,0.31718595502219926,206,2007
9337.0,9015.0,9429.0,9337.0,0.0,0.31718595502219926,207,2007
9199.0,9153.0,9796.0,9658.0,5376648.0,0.3479277097209088,208,2007
9888.0,9658.0,10348.0,9888.0,8633509.0,0.369954512153006,209,2007
9796.0,9337.0,9980.0,9383.0,2800292.0,0.32159131550861875,210,2007
9015.0,8601.0,9107.0,8647.0,7335004.0,0.25110554772590776,211,2007
8831.0,8785.0,8969.0,8923.0,10981580.0,0.27753771064442434,212,2007
9383.0,9061.0,9475.0,9383.0,11997447.0,0.32159131550861875,213,2007
9521.0,9521.0,10210.0,10118.0,8468818.0,0.3919813145851031,214,2007
10118.0,9934.0,10624.0,10256.0,12594249.0,0.40519739604436145,215,2007
10348.0,10026.0,10486.0,10210.0,1911069.0,0.40079203555794196,216,2007
10210.0,10118.0,10578.0,10440.0,6379470.0,0.42281883799003916,217,2007
10302.0,9934.0,10302.0,10072.0,10420109.0,0.38757595409868373,218,2007
10210.0,10210.0,10532.0,10210.0,6736572.0,0.40079203555794196,219,2007
10026.0,9934.0,10348.0,10256.0,4860289.0,0.40519739604436145,220,2007
10210.0,10210.0,10440.0,10256.0,4089557.0,0.40519739604436145,221,2007
10440.0,10256.0,10532.0,10440.0,1382209.0,0.42281883799003916,222,2007
10532.0,10302.0,10762.0,10486.0,3555805.0,0.4272241984764586,223,2007
10210.0,10210.0,10394.0,10210.0,2824207.0,0.40079203555794196,224,2007
10118.0,9888.0,10210.0,9934.0,7546439.0,0.3743598726394254,225,2007
9842.0,9567.0,9842.0,9612.0,7463822.0,0.3435223492344893,226,2007
9612.0,9567.0,10210.0,10118.0,8081821.0,0.3919813145851031,227,2007
10210.0,10118.0,10394.0,10118.0,5364146.0,0.3919813145851031,228,2007
10118.0,10118.0,10486.0,10210.0,5727228.0,0.40079203555794196,229,2007
10072.0,9750.0,10210.0,9980.0,3632987.0,0.37876523312584487,230,2007
9980.0,10026.0,10348.0,10118.0,3432966.0,0.3919813145851031,231,2007
10118.0,9750.0,10072.0,10072.0,3788982.0,0.38757595409868373,232,2007
9980.0,9658.0,10072.0,9934.0,1554510.0,0.3743598726394254,233,2007
9658.0,9612.0,9796.0,9796.0,2996508.0,0.36114379118016704,234,2007
9842.0,9521.0,9888.0,9521.0,3568850.0,0.334807396967877,235,2007
9612.0,9612.0,10026.0,9934.0,1813232.0,0.3743598726394254,236,2007
9704.0,9704.0,10118.0,10118.0,1110441.0,0.3919813145851031,237,2007
10164.0,10026.0,10164.0,10072.0,3449273.0,0.38757595409868373,238,2007
10210.0,10164.0,10394.0,10256.0,8804723.0,0.40519739604436145,239,2007
10348.0,10256.0,10486.0,10348.0,7178466.0,0.4140081170172003,240,2007
10348.0,10026.0,10348.0,10302.0,2164899.0,0.4096027565307809,241,2007
10164.0,10118.0,10210.0,10164.0,1534942.0,0.3963866750715226,242,2007
10118.0,9980.0,10210.0,10072.0,1479502.0,0.38757595409868373,243,2007
10164.0,10026.0,10164.0,10164.0,2318720.0,0.3963866750715226,244,2007
10118.0,10072.0,10210.0,10118.0,1958356.0,0.3919813145851031,245,2007
10026.0,10026.0,10118.0,10072.0,3646576.0,0.38757595409868373,246,2007
10118.0,9888.0,10118.0,9934.0,2253496.0,0.3743598726394254,247,2007
9842.0,9704.0,9888.0,9842.0,5682114.0,0.3655491516665865,248,2007
9842.0,9612.0,9842.0,9704.0,2371443.0,0.3523330702073282,249,2007
9658.0,9567.0,9842.0,9842.0,4156412.0,0.3655491516665865,250,2007
9796.0,9612.0,9980.0,9704.0,9369999.0,0.3523330702073282,251,2007
9704.0,9291.0,9750.0,9429.0,8592744.0,0.3259966759950381,252,2007
9475.0,9475.0,9934.0,9934.0,5826695.0,0.3743598726394254,253,2007
9475.0,9475.0,9934.0,9934.0,0.0,0.3743598726394254,254,2007
9475.0,9475.0,9934.0,9934.0,0.0,0.3743598726394254,255,2007
9475.0,9475.0,9934.0,9934.0,0.0,0.3743598726394254,256,2007
9475.0,9475.0,9934.0,9934.0,0.0,0.3743598726394254,257,2007
10118.0,9888.0,10118.0,10118.0,3737890.0,0.3919813145851031,258,2007
10118.0,9980.0,10164.0,10026.0,2507870.0,0.38317059361226424,259,2007
10026.0,9750.0,10072.0,10026.0,2200229.0,0.38317059361226424,260,2007
10026.0,10026.0,10026.0,10026.0,0.0,0.38317059361226424,261,2007
10026.0,10026.0,10026.0,10026.0,0.0,0.0,1,2008
10118.0,9888.0,10210.0,10072.0,2021950.0,0.004405360486419485,2,2008
9888.0,9842.0,9934.0,9888.0,1823016.0,-0.013216081459258233,3,2008
10072.0,9796.0,10118.0,10072.0,1855084.0,0.004405360486419485,4,2008
9934.0,9796.0,9934.0,9796.0,6658303.0,-0.022026802432097203,5,2008
9980.0,9888.0,10072.0,9980.0,3998243.0,-0.004405360486419374,6,2008
9934.0,9934.0,10900.0,10808.0,25305901.0,0.07489112826913041,7,2008
9934.0,9934.0,10900.0,10808.0,0.0,0.07489112826913041,8,2008
9934.0,9934.0,10900.0,10808.0,0.0,0.07489112826913041,9,2008
10900.0,10900.0,11406.0,11268.0,18757935.0,0.11894473313332471,10,2008
