timestamp,open,low,high,close,volume
2006-01-25,290.0,290.0,290.0,290.0,225000.0
2006-01-26,295.0,290.0,295.0,295.0,734500.0
2006-01-27,300.0,295.0,310.0,310.0,5641500.0
2006-01-30,320.0,310.0,320.0,320.0,6281500.0
2006-01-31,320.0,320.0,320.0,320.0,0.0
2006-02-01,320.0,310.0,330.0,315.0,37885500.0
2006-02-02,305.0,305.0,320.0,305.0,4726500.0
2006-02-03,305.0,305.0,310.0,310.0,1054500.0
2006-02-06,305.0,305.0,310.0,305.0,891000.0
2006-02-07,305.0,305.0,310.0,305.0,1713500.0
2006-02-08,295.0,295.0,310.0,295.0,4186000.0
2006-02-09,305.0,300.0,305.0,305.0,898500.0
2006-02-10,300.0,300.0,305.0,300.0,217500.0
2006-02-13,295.0,295.0,300.0,295.0,806500.0
2006-02-14,300.0,295.0,300.0,300.0,1654500.0
2006-02-15,300.0,295.0,300.0,300.0,829500.0
2006-02-16,300.0,295.0,300.0,295.0,691000.0
2006-02-17,320.0,300.0,320.0,320.0,12324500.0
2006-02-20,320.0,305.0,330.0,310.0,24177500.0
2006-02-21,310.0,305.0,310.0,310.0,2354500.0
2006-02-22,300.0,300.0,305.0,300.0,1220500.0
2006-02-23,300.0,300.0,305.0,300.0,1221500.0
2006-02-24,295.0,295.0,300.0,295.0,2091000.0
2006-02-27,310.0,300.0,310.0,310.0,5933000.0
2006-02-28,300.0,300.0,305.0,300.0,1708500.0
2006-03-01,305.0,305.0,310.0,305.0,1048500.0
2006-03-02,305.0,305.0,310.0,305.0,936000.0
2006-03-03,310.0,310.0,315.0,310.0,4359000.0
2006-03-06,305.0,305.0,310.0,305.0,1048500.0
2006-03-07,315.0,305.0,315.0,305.0,2175500.0
2006-03-08,300.0,300.0,305.0,300.0,412000.0
2006-03-09,305.0,305.0,310.0,305.0,637000.0
2006-03-10,310.0,305.0,315.0,310.0,1991500.0
2006-03-13,310.0,305.0,310.0,310.0,133500.0
2006-03-14,310.0,305.0,310.0,310.0,1210000.0
2006-03-15,310.0,305.0,305.0,305.0,415000.0
2006-03-16,305.0,305.0,310.0,305.0,901500.0
2006-03-17,310.0,305.0,310.0,310.0,3091500.0
2006-03-20,310.0,305.0,315.0,310.0,1367500.0
2006-03-21,310.0,310.0,315.0,315.0,2329500.0
2006-03-22,305.0,305.0,310.0,305.0,2455500.0
2006-03-23,305.0,305.0,305.0,305.0,609000.0
2006-03-24,305.0,305.0,310.0,305.0,260500.0
2006-03-27,300.0,300.0,305.0,300.0,2446000.0
2006-03-28,305.0,305.0,305.0,305.0,767000.0
2006-03-29,305.0,305.0,310.0,305.0,1261000.0
2006-03-30,305.0,305.0,305.0,305.0,0.0
2006-03-31,305.0,305.0,305.0,305.0,0.0
2006-04-03,305.0,305.0,305.0,305.0,357500.0
2006-04-04,300.0,300.0,310.0,300.0,559500.0
2006-04-05,310.0,305.0,310.0,310.0,666500.0
2006-04-06,305.0,305.0,315.0,305.0,9415500.0
2006-04-07,305.0,305.0,315.0,305.0,2351000.0
2006-04-10,305.0,305.0,305.0,305.0,0.0
2006-04-11,310.0,305.0,310.0,310.0,962000.0
2006-04-12,305.0,305.0,310.0,305.0,911500.0
2006-04-13,310.0,310.0,315.0,310.0,2182000.0
2006-04-14,310.0,310.0,310.0,310.0,0.0
2006-04-17,310.0,310.0,310.0,310.0,914000.0
2006-04-18,320.0,310.0,325.0,320.0,8156500.0
2006-04-19,310.0,310.0,325.0,310.0,20903500.0
2006-04-20,310.0,310.0,320.0,310.0,5509000.0
2006-04-21,310.0,310.0,315.0,310.0,760500.0
2006-04-24,310.0,310.0,315.0,310.0,2165500.0
2006-04-25,315.0,310.0,315.0,315.0,2097500.0
2006-04-26,315.0,315.0,325.0,315.0,7237000.0
2006-04-27,310.0,310.0,320.0,310.0,4939500.0
2006-04-28,310.0,310.0,315.0,315.0,1444500.0
2006-05-01,310.0,310.0,315.0,310.0,512000.0
2006-05-02,310.0,310.0,315.0,315.0,1895000.0
2006-05-03,315.0,310.0,315.0,315.0,1141000.0
2006-05-04,315.0,310.0,315.0,315.0,582500.0
2006-05-05,315.0,315.0,315.0,315.0,0.0
2006-05-08,360.0,325.0,360.0,360.0,50258500.0
2006-05-09,345.0,345.0,365.0,345.0,45430000.0
2006-05-10,340.0,340.0,350.0,340.0,10310500.0
2006-05-11,345.0,340.0,360.0,345.0,17860000.0
2006-05-12,340.0,340.0,350.0,340.0,5317000.0
2006-05-15,325.0,325.0,340.0,325.0,7971000.0
2006-05-16,325.0,305.0,325.0,325.0,8612000.0
2006-05-17,325.0,320.0,335.0,325.0,8271500.0
2006-05-18,325.0,325.0,325.0,325.0,0.0
2006-05-19,325.0,325.0,325.0,325.0,0.0
2006-05-22,300.0,300.0,320.0,300.0,3852500.0
2006-05-23,305.0,285.0,305.0,305.0,3379000.0
2006-05-24,305.0,300.0,305.0,305.0,963500.0
2006-05-25,305.0,305.0,305.0,305.0,0.0
2006-05-26,305.0,305.0,305.0,305.0,0.0
2006-05-29,305.0,305.0,305.0,305.0,0.0
2006-05-30,320.0,315.0,325.0,320.0,1910500.0
2006-05-31,315.0,310.0,320.0,315.0,1461000.0
2006-06-01,315.0,310.0,320.0,315.0,1847000.0
2006-06-02,320.0,310.0,320.0,320.0,7826500.0
2006-06-05,310.0,305.0,320.0,310.0,11236000.0
2006-06-06,285.0,275.0,290.0,285.0,2989500.0
2006-06-07,270.0,270.0,280.0,270.0,2327500.0
2006-06-08,260.0,255.0,265.0,260.0,3417500.0
2006-06-09,265.0,260.0,270.0,265.0,6918000.0
2006-06-12,265.0,260.0,265.0,265.0,223000.0
2006-06-13,255.0,250.0,260.0,255.0,1539000.0
2006-06-14,250.0,245.0,255.0,250.0,1604000.0
2006-06-15,250.0,245.0,255.0,250.0,1684500.0
2006-06-16,260.0,255.0,260.0,260.0,2293500.0
2006-06-19,255.0,250.0,260.0,255.0,299500.0
2006-06-20,255.0,250.0,255.0,255.0,324000.0
2006-06-21,260.0,255.0,260.0,260.0,250500.0
2006-06-22,260.0,255.0,260.0,260.0,653500.0
2006-06-23,255.0,255.0,255.0,255.0,226500.0
2006-06-26,245.0,245.0,255.0,245.0,393000.0
2006-06-27,255.0,250.0,255.0,255.0,595500.0
2006-06-28,255.0,250.0,255.0,255.0,172000.0
2006-06-29,255.0,250.0,255.0,250.0,534000.0
2006-06-30,250.0,250.0,255.0,250.0,1389500.0
2006-07-03,255.0,250.0,260.0,255.0,1756500.0
2006-07-04,250.0,250.0,260.0,250.0,1068000.0
2006-07-05,260.0,255.0,260.0,260.0,987500.0
2006-07-06,255.0,250.0,255.0,255.0,966000.0
2006-07-07,255.0,255.0,255.0,255.0,258500.0
2006-07-10,260.0,255.0,260.0,260.0,1706500.0
2006-07-11,260.0,255.0,260.0,260.0,4402000.0
2006-07-12,260.0,255.0,260.0,260.0,552000.0
2006-07-13,255.0,250.0,255.0,255.0,576500.0
2006-07-14,255.0,250.0,255.0,255.0,1674500.0
2006-07-17,255.0,255.0,255.0,255.0,0.0
2006-07-18,250.0,245.0,250.0,250.0,520500.0
2006-07-19,250.0,250.0,250.0,250.0,0.0
2006-07-20,250.0,250.0,255.0,250.0,1383000.0
2006-07-21,245.0,245.0,245.0,245.0,222500.0
2006-07-24,250.0,245.0,250.0,250.0,165500.0
2006-07-25,245.0,240.0,245.0,245.0,1139500.0
2006-07-26,245.0,245.0,245.0,245.0,0.0
2006-07-27,245.0,245.0,245.0,245.0,0.0
2006-07-28,250.0,240.0,250.0,250.0,2529500.0
2006-07-31,245.0,245.0,250.0,245.0,3004500.0
2006-08-01,250.0,245.0,255.0,250.0,999000.0
2006-08-02,255.0,250.0,260.0,255.0,3730000.0
2006-08-03,255.0,250.0,260.0,255.0,1736000.0
2006-08-04,260.0,255.0,265.0,260.0,5341000.0
2006-08-07,255.0,255.0,265.0,255.0,901000.0
2006-08-08,255.0,250.0,255.0,255.0,610000.0
2006-08-09,260.0,255.0,260.0,260.0,1085500.0
2006-08-10,255.0,255.0,265.0,255.0,3602000.0
2006-08-11,255.0,255.0,255.0,255.0,605000.0
2006-08-14,250.0,250.0,255.0,250.0,1172000.0
2006-08-15,255.0,255.0,255.0,255.0,1248000.0
2006-08-16,260.0,255.0,260.0,260.0,1297500.0
2006-08-17,260.0,260.0,260.0,260.0,0.0
2006-08-18,260.0,260.0,260.0,260.0,0.0
2006-08-21,260.0,260.0,260.0,260.0,0.0
2006-08-22,260.0,260.0,260.0,260.0,1026000.0
2006-08-23,260.0,250.0,260.0,260.0,518000.0
2006-08-24,255.0,255.0,255.0,255.0,396500.0
2006-08-25,255.0,255.0,255.0,255.0,625000.0
2006-08-28,255.0,255.0,255.0,255.0,0.0
2006-08-29,250.0,250.0,255.0,250.0,424500.0
2006-08-30,255.0,255.0,255.0,255.0,800500.0
2006-08-31,255.0,255.0,260.0,255.0,920500.0
2006-09-01,255.0,255.0,260.0,255.0,276000.0
2006-09-04,260.0,255.0,260.0,260.0,559000.0
2006-09-05,265.0,255.0,265.0,265.0,3158500.0
2006-09-06,270.0,265.0,280.0,270.0,8203500.0
2006-09-07,265.0,265.0,275.0,265.0,1282000.0
2006-09-08,270.0,270.0,280.0,270.0,4453000.0
2006-09-11,265.0,265.0,275.0,265.0,412500.0
2006-09-12,270.0,265.0,270.0,270.0,1507500.0
2006-09-13,270.0,265.0,275.0,270.0,1090000.0
2006-09-14,270.0,270.0,275.0,270.0,514000.0
2006-09-15,275.0,275.0,275.0,275.0,211500.0
2006-09-18,275.0,275.0,275.0,275.0,0.0
2006-09-19,275.0,270.0,280.0,275.0,1135000.0
2006-09-20,275.0,270.0,275.0,275.0,102000.0
2006-09-21,280.0,275.0,280.0,280.0,1739000.0
2006-09-22,280.0,275.0,280.0,280.0,515000.0
2006-09-25,280.0,275.0,280.0,280.0,888000.0
2006-09-26,275.0,275.0,275.0,275.0,500.0
2006-09-27,275.0,270.0,275.0,275.0,276500.0
2006-09-28,280.0,275.0,280.0,280.0,1808000.0
2006-09-29,285.0,280.0,285.0,285.0,2326500.0
2006-10-02,280.0,275.0,280.0,280.0,489500.0
2006-10-03,280.0,275.0,280.0,280.0,690000.0
2006-10-04,280.0,280.0,285.0,280.0,880000.0
2006-10-05,280.0,280.0,280.0,280.0,70000.0
2006-10-06,285.0,285.0,285.0,285.0,429000.0
2006-10-09,280.0,280.0,280.0,280.0,955000.0
2006-10-10,290.0,280.0,290.0,290.0,2302500.0
2006-10-11,280.0,280.0,285.0,280.0,860500.0
2006-10-12,285.0,280.0,285.0,285.0,733000.0
2006-10-13,280.0,280.0,285.0,280.0,343500.0
2006-10-16,280.0,275.0,280.0,280.0,1162500.0
2006-10-17,280.0,275.0,280.0,280.0,758000.0
2006-10-18,275.0,275.0,275.0,275.0,1247500.0
2006-10-19,270.0,270.0,275.0,270.0,961500.0
2006-10-20,275.0,275.0,275.0,275.0,2288500.0
2006-10-23,275.0,275.0,275.0,275.0,0.0
2006-10-24,275.0,275.0,275.0,275.0,0.0
2006-10-25,275.0,275.0,275.0,275.0,0.0
2006-10-26,275.0,275.0,275.0,275.0,0.0
2006-10-27,275.0,275.0,275.0,275.0,0.0
2006-10-30,275.0,270.0,275.0,275.0,510000.0
2006-10-31,285.0,280.0,295.0,285.0,7292500.0
2006-11-01,280.0,280.0,285.0,280.0,2728000.0
2006-11-02,290.0,280.0,290.0,290.0,1206000.0
2006-11-03,285.0,280.0,285.0,285.0,861500.0
2006-11-06,285.0,280.0,290.0,285.0,2623000.0
2006-11-07,275.0,275.0,285.0,275.0,2206000.0
2006-11-08,280.0,275.0,280.0,280.0,55500.0
2006-11-09,280.0,280.0,280.0,280.0,0.0
2006-11-10,280.0,275.0,280.0,280.0,663500.0
2006-11-13,275.0,275.0,280.0,275.0,637000.0
2006-11-14,275.0,275.0,280.0,275.0,1190000.0
2006-11-15,275.0,275.0,280.0,275.0,1749500.0
2006-11-16,275.0,275.0,275.0,275.0,30000.0
2006-11-17,285.0,275.0,285.0,285.0,1661000.0
2006-11-20,280.0,275.0,280.0,280.0,1649500.0
2006-11-21,275.0,275.0,275.0,275.0,23500.0
2006-11-22,285.0,280.0,290.0,285.0,3392500.0
2006-11-23,285.0,280.0,290.0,285.0,4592000.0
2006-11-24,280.0,280.0,285.0,280.0,205000.0
2006-11-27,280.0,275.0,280.0,280.0,3218500.0
2006-11-28,275.0,270.0,275.0,275.0,1780500.0
2006-11-29,270.0,270.0,275.0,270.0,910000.0
2006-11-30,275.0,270.0,275.0,275.0,923000.0
2006-12-01,275.0,270.0,275.0,275.0,2385500.0
2006-12-04,275.0,270.0,275.0,275.0,1731000.0
2006-12-05,275.0,275.0,275.0,275.0,0.0
2006-12-06,275.0,270.0,275.0,275.0,124500.0
2006-12-07,280.0,275.0,290.0,280.0,8785500.0
2006-12-08,285.0,280.0,285.0,285.0,2343000.0
2006-12-11,280.0,275.0,285.0,280.0,441500.0
2006-12-12,315.0,280.0,315.0,315.0,36294000.0
2006-12-13,315.0,310.0,320.0,315.0,17547500.0
2006-12-14,310.0,310.0,320.0,310.0,19346000.0
2006-12-15,310.0,310.0,310.0,310.0,0.0
2006-12-18,310.0,295.0,310.0,310.0,2981500.0
2006-12-19,295.0,290.0,315.0,295.0,5073500.0
2006-12-20,305.0,295.0,315.0,305.0,32592500.0
2006-12-21,300.0,300.0,310.0,300.0,2447000.0
2006-12-22,300.0,300.0,305.0,300.0,1170500.0
2006-12-25,300.0,300.0,305.0,300.0,0.0
2006-12-26,300.0,300.0,305.0,300.0,413000.0
2006-12-27,300.0,300.0,300.0,300.0,0.0
2006-12-28,300.0,300.0,305.0,300.0,953500.0
2006-12-29,305.0,295.0,305.0,305.0,4979000.0
2007-01-01,305.0,295.0,305.0,305.0,0.0
2007-01-02,310.0,295.0,310.0,310.0,2122500.0
2007-01-03,305.0,305.0,315.0,305.0,2016500.0
2007-01-04,315.0,305.0,330.0,315.0,16397000.0
2007-01-05,310.0,310.0,315.0,310.0,4131500.0
2007-01-08,305.0,305.0,310.0,305.0,6514500.0
2007-01-09,290.0,290.0,305.0,290.0,10320500.0
2007-01-10,290.0,310.0,315.0,290.0,2664500.0
2007-01-11,285.0,280.0,290.0,285.0,553000.0
2007-01-12,275.0,250.0,290.0,275.0,1763000.0
2007-01-15,285.0,280.0,290.0,285.0,187500.0
2007-01-16,285.0,285.0,290.0,285.0,151500.0
2007-01-17,285.0,285.0,285.0,285.0,243500.0
2007-01-18,295.0,290.0,300.0,295.0,2404000.0
2007-01-19,290.0,290.0,290.0,290.0,167000.0
2007-01-22,295.0,285.0,295.0,295.0,97500.0
2007-01-23,290.0,290.0,295.0,290.0,252500.0
2007-01-24,290.0,290.0,290.0,290.0,275500.0
2007-01-25,290.0,290.0,290.0,290.0,0.0
2007-01-26,285.0,275.0,290.0,285.0,1626500.0
2007-01-29,290.0,285.0,300.0,290.0,7630500.0
2007-01-30,290.0,285.0,295.0,290.0,1199500.0
2007-01-31,290.0,285.0,295.0,290.0,1461000.0
2007-02-01,295.0,290.0,295.0,295.0,1323500.0
2007-02-02,295.0,295.0,295.0,295.0,251500.0
2007-02-05,295.0,290.0,295.0,295.0,437500.0
2007-02-06,295.0,290.0,295.0,295.0,641000.0
2007-02-07,300.0,295.0,305.0,300.0,3855500.0
2007-02-08,340.0,300.0,345.0,340.0,72389504.0
2007-02-09,315.0,315.0,350.0,315.0,76785504.0
2007-02-12,305.0,305.0,320.0,305.0,2785000.0
2007-02-13,305.0,305.0,305.0,305.0,0.0
2007-02-14,310.0,310.0,320.0,310.0,4070500.0
2007-02-15,315.0,310.0,320.0,315.0,847500.0
2007-02-16,315.0,310.0,315.0,315.0,1456500.0
2007-02-19,315.0,305.0,315.0,315.0,888000.0
2007-02-20,310.0,305.0,310.0,310.0,284500.0
2007-02-21,300.0,300.0,310.0,300.0,3752000.0
2007-02-22,310.0,305.0,310.0,310.0,2565000.0
2007-02-23,305.0,305.0,310.0,305.0,928500.0
2007-02-26,305.0,300.0,305.0,305.0,1615000.0
2007-02-27,305.0,300.0,320.0,305.0,6327500.0
2007-02-28,300.0,280.0,300.0,300.0,8282500.0
2007-03-01,300.0,300.0,305.0,300.0,1713000.0
2007-03-02,300.0,300.0,305.0,300.0,1065500.0
2007-03-05,285.0,285.0,300.0,285.0,4800000.0
2007-03-06,295.0,290.0,295.0,295.0,2145500.0
2007-03-07,295.0,295.0,300.0,295.0,2028000.0
2007-03-08,295.0,295.0,295.0,295.0,0.0
2007-03-09,295.0,295.0,300.0,295.0,748500.0
2007-03-12,305.0,295.0,305.0,305.0,1233500.0
2007-03-13,300.0,300.0,305.0,300.0,256500.0
2007-03-14,295.0,290.0,300.0,295.0,1522000.0
2007-03-15,295.0,295.0,300.0,295.0,3480000.0
2007-03-16,295.0,295.0,300.0,295.0,484000.0
2007-03-19,295.0,295.0,300.0,295.0,0.0
2007-03-20,290.0,290.0,300.0,290.0,1876500.0
2007-03-21,290.0,290.0,295.0,290.0,724500.0
2007-03-22,295.0,290.0,295.0,295.0,854000.0
2007-03-23,295.0,295.0,295.0,295.0,696500.0
2007-03-26,295.0,295.0,295.0,295.0,680000.0
2007-03-27,295.0,295.0,295.0,295.0,680000.0
2007-03-28,290.0,290.0,295.0,290.0,54000.0
2007-03-29,295.0,290.0,295.0,295.0,2420500.0
2007-03-30,295.0,295.0,300.0,295.0,586500.0
2007-04-02,305.0,295.0,305.0,305.0,3952000.0
2007-04-03,305.0,300.0,310.0,305.0,3633000.0
2007-04-04,310.0,305.0,315.0,310.0,4616000.0
2007-04-05,305.0,305.0,310.0,305.0,989500.0
2007-04-06,305.0,305.0,310.0,305.0,0.0
2007-04-09,305.0,305.0,310.0,305.0,1215000.0
2007-04-10,310.0,305.0,310.0,310.0,392000.0
2007-04-11,310.0,305.0,310.0,310.0,385500.0
2007-04-12,310.0,305.0,310.0,310.0,1662500.0
2007-04-13,320.0,310.0,320.0,320.0,2977500.0
2007-04-16,335.0,320.0,335.0,335.0,8819000.0
2007-04-17,325.0,325.0,335.0,325.0,3198500.0
2007-04-18,335.0,325.0,345.0,335.0,9217500.0
2007-04-19,325.0,325.0,340.0,325.0,5915500.0
2007-04-20,325.0,325.0,325.0,325.0,0.0
2007-04-23,345.0,340.0,350.0,345.0,7837500.0
2007-04-24,355.0,340.0,360.0,355.0,8380500.0
2007-04-25,355.0,350.0,360.0,355.0,4765000.0
2007-04-26,380.0,360.0,380.0,380.0,15833500.0
2007-04-27,395.0,375.0,410.0,395.0,48829000.0
2007-04-30,550.0,410.0,550.0,550.0,276067488.0
2007-05-01,760.0,590.0,760.0,760.0,148472496.0
2007-05-02,780.0,770.0,1030.0,780.0,223655504.0
2007-05-03,760.0,700.0,840.0,760.0,61435500.0
2007-05-04,630.0,620.0,780.0,630.0,67139000.0
2007-05-07,880.0,680.0,880.0,880.0,292131488.0
2007-05-08,880.0,680.0,880.0,880.0,0.0
2007-05-09,880.0,830.0,930.0,880.0,207274000.0
2007-05-10,800.0,800.0,910.0,800.0,134322496.0
2007-05-11,800.0,750.0,840.0,800.0,34310500.0
2007-05-14,780.0,780.0,840.0,780.0,29498500.0
2007-05-15,780.0,780.0,820.0,780.0,11407500.0
2007-05-16,760.0,760.0,790.0,760.0,4548500.0
2007-05-17,760.0,760.0,790.0,760.0,0.0
2007-05-18,760.0,760.0,790.0,760.0,0.0
2007-05-21,780.0,780.0,830.0,780.0,18265500.0
2007-05-22,780.0,780.0,860.0,780.0,79071000.0
2007-05-23,810.0,790.0,880.0,810.0,193607008.0
2007-05-24,760.0,750.0,840.0,760.0,61734500.0
2007-05-25,770.0,760.0,780.0,770.0,11246000.0
2007-05-28,770.0,760.0,790.0,770.0,6319000.0
2007-05-29,780.0,740.0,800.0,780.0,25766000.0
2007-05-30,760.0,750.0,790.0,760.0,9421000.0
2007-05-31,760.0,760.0,760.0,760.0,0.0
2007-06-01,760.0,760.0,760.0,760.0,0.0
2007-06-04,700.0,690.0,760.0,700.0,7015500.0
2007-06-05,680.0,680.0,730.0,680.0,9567500.0
2007-06-06,680.0,670.0,710.0,680.0,2866000.0
2007-06-07,650.0,640.0,680.0,650.0,3671000.0
2007-06-08,650.0,620.0,680.0,650.0,8837500.0
2007-06-11,650.0,640.0,690.0,650.0,8244000.0
2007-06-12,640.0,630.0,660.0,640.0,2800000.0
2007-06-13,620.0,610.0,630.0,620.0,2262500.0
2007-06-14,640.0,610.0,640.0,640.0,11748500.0
2007-06-15,630.0,630.0,670.0,630.0,9247500.0
2007-06-18,630.0,620.0,650.0,630.0,2146500.0
2007-06-19,620.0,620.0,630.0,620.0,2056500.0
2007-06-20,620.0,620.0,640.0,620.0,2902500.0
2007-06-21,620.0,620.0,650.0,620.0,6302000.0
2007-06-22,620.0,610.0,630.0,620.0,1741000.0
2007-06-25,620.0,610.0,620.0,620.0,1649000.0
2007-06-26,610.0,610.0,620.0,610.0,1688500.0
2007-06-27,580.0,580.0,620.0,580.0,3980500.0
2007-06-28,580.0,550.0,600.0,580.0,4103000.0
2007-06-29,580.0,570.0,580.0,570.0,947000.0
2007-07-02,570.0,570.0,570.0,570.0,0.0
2007-07-03,560.0,560.0,580.0,560.0,592500.0
2007-07-04,570.0,560.0,590.0,570.0,3795000.0
2007-07-05,560.0,560.0,570.0,560.0,595000.0
2007-07-06,570.0,560.0,590.0,570.0,2217500.0
2007-07-09,620.0,580.0,660.0,620.0,24666000.0
2007-07-10,620.0,610.0,640.0,620.0,3420000.0
2007-07-11,620.0,600.0,640.0,620.0,2698000.0
2007-07-12,600.0,600.0,630.0,600.0,1536000.0
2007-07-13,610.0,600.0,620.0,610.0,2060000.0
2007-07-16,600.0,590.0,610.0,600.0,1283500.0
2007-07-17,580.0,580.0,590.0,580.0,825500.0
2007-07-18,580.0,580.0,600.0,580.0,1767500.0
2007-07-19,590.0,580.0,600.0,590.0,1373000.0
2007-07-20,600.0,580.0,600.0,600.0,3650000.0
2007-07-23,600.0,600.0,600.0,600.0,0.0
2007-07-24,600.0,600.0,600.0,600.0,0.0
2007-07-25,600.0,600.0,600.0,600.0,0.0
2007-07-26,600.0,600.0,600.0,600.0,0.0
2007-07-27,600.0,600.0,600.0,600.0,0.0
2007-07-30,600.0,600.0,600.0,600.0,0.0
2007-07-31,600.0,600.0,600.0,600.0,0.0
2007-08-01,500.0,490.0,540.0,500.0,6371000.0
2007-08-02,500.0,480.0,520.0,500.0,2097000.0
2007-08-03,460.0,460.0,500.0,460.0,1828500.0
2007-08-06,590.0,590.0,600.0,590.0,874500.0
2007-08-07,425.0,420.0,450.0,425.0,3995500.0
2007-08-08,460.0,430.0,465.0,460.0,5641000.0
2007-08-09,450.0,450.0,485.0,450.0,1863000.0
2007-08-10,450.0,425.0,450.0,450.0,2797000.0
2007-08-13,450.0,450.0,450.0,450.0,0.0
2007-08-14,440.0,440.0,445.0,440.0,1113500.0
2007-08-15,395.0,380.0,435.0,395.0,4987000.0
2007-08-16,340.0,300.0,380.0,340.0,5665500.0
2007-08-17,340.0,300.0,380.0,340.0,0.0
2007-08-20,390.0,360.0,390.0,390.0,3709500.0
2007-08-21,375.0,375.0,405.0,375.0,5378500.0
2007-08-22,470.0,380.0,470.0,470.0,36070500.0
2007-08-23,445.0,440.0,505.0,445.0,9893000.0
2007-08-24,585.0,435.0,590.0,585.0,42612000.0
2007-08-27,580.0,560.0,640.0,580.0,50423000.0
2007-08-28,530.0,520.0,580.0,530.0,10350500.0
2007-08-29,520.0,450.0,530.0,520.0,6139000.0
2007-08-30,540.0,510.0,550.0,540.0,4298000.0
2007-08-31,540.0,530.0,580.0,540.0,15250500.0
2007-09-03,540.0,530.0,550.0,540.0,2966000.0
2007-09-04,540.0,530.0,550.0,540.0,2718000.0
2007-09-05,550.0,540.0,550.0,550.0,4136500.0
2007-09-06,600.0,540.0,610.0,600.0,21136000.0
2007-09-07,580.0,570.0,600.0,580.0,2697500.0
2007-09-10,580.0,580.0,580.0,580.0,0.0
2007-09-11,550.0,550.0,570.0,550.0,710000.0
2007-09-12,600.0,540.0,600.0,600.0,6747500.0
2007-09-13,590.0,590.0,610.0,590.0,6415000.0
2007-09-14,590.0,590.0,610.0,590.0,5274000.0
2007-09-17,570.0,570.0,590.0,570.0,1258500.0
2007-09-18,580.0,580.0,590.0,580.0,501000.0
2007-09-19,580.0,580.0,600.0,580.0,2014500.0
2007-09-20,580.0,580.0,590.0,580.0,837000.0
2007-09-21,580.0,580.0,580.0,580.0,0.0
2007-09-24,580.0,580.0,580.0,580.0,0.0
2007-09-25,570.0,570.0,580.0,570.0,492000.0
2007-09-26,570.0,570.0,580.0,570.0,1047000.0
2007-09-27,580.0,580.0,580.0,580.0,568500.0
2007-09-28,580.0,570.0,580.0,580.0,449500.0
2007-10-01,570.0,570.0,580.0,570.0,1331500.0
2007-10-02,590.0,570.0,590.0,590.0,3599500.0
2007-10-03,630.0,580.0,660.0,630.0,55580500.0
2007-10-04,600.0,590.0,640.0,600.0,10588000.0
2007-10-05,600.0,600.0,600.0,600.0,0.0
2007-10-08,600.0,600.0,600.0,600.0,0.0
2007-10-09,610.0,590.0,630.0,610.0,8085000.0
2007-10-10,610.0,610.0,630.0,610.0,4593000.0
2007-10-11,600.0,600.0,610.0,600.0,1596000.0
2007-10-12,600.0,600.0,610.0,600.0,0.0
2007-10-15,600.0,600.0,610.0,600.0,0.0
2007-10-16,600.0,600.0,610.0,600.0,0.0
2007-10-17,590.0,590.0,600.0,590.0,2850500.0
2007-10-18,610.0,600.0,620.0,610.0,11533500.0
2007-10-19,610.0,610.0,610.0,610.0,0.0
2007-10-22,610.0,610.0,610.0,610.0,0.0
2007-10-23,590.0,580.0,590.0,590.0,3048000.0
2007-10-24,600.0,580.0,610.0,590.0,3106500.0
2007-10-25,590.0,580.0,600.0,590.0,3979500.0
2007-10-26,590.0,580.0,590.0,580.0,2998500.0
2007-10-29,580.0,580.0,600.0,580.0,3024500.0
2007-10-30,580.0,580.0,590.0,580.0,2814500.0
2007-10-31,580.0,580.0,580.0,580.0,0.0
2007-11-01,580.0,580.0,590.0,580.0,1948000.0
2007-11-02,580.0,560.0,580.0,580.0,1492500.0
2007-11-05,580.0,580.0,580.0,580.0,0.0
2007-11-06,600.0,590.0,610.0,590.0,1275500.0
2007-11-07,590.0,590.0,590.0,590.0,0.0
2007-11-08,570.0,570.0,580.0,570.0,1122000.0
2007-11-09,570.0,570.0,580.0,570.0,677000.0
2007-11-12,570.0,570.0,570.0,570.0,0.0
2007-11-13,570.0,560.0,570.0,570.0,1478500.0
2007-11-14,580.0,570.0,590.0,570.0,4759000.0
2007-11-15,580.0,570.0,580.0,580.0,861500.0
2007-11-16,580.0,580.0,580.0,580.0,0.0
2007-11-19,560.0,560.0,570.0,570.0,547500.0
2007-11-20,570.0,540.0,560.0,550.0,821000.0
2007-11-21,550.0,550.0,550.0,550.0,0.0
2007-11-22,540.0,540.0,550.0,540.0,973000.0
2007-11-23,540.0,540.0,540.0,540.0,0.0
2007-11-26,540.0,540.0,540.0,540.0,0.0
2007-11-27,530.0,530.0,540.0,530.0,828000.0
2007-11-28,540.0,530.0,540.0,540.0,350000.0
2007-11-29,550.0,540.0,570.0,550.0,3151500.0
2007-11-30,560.0,550.0,570.0,560.0,1626000.0
2007-12-03,550.0,540.0,550.0,550.0,1210000.0
2007-12-04,560.0,550.0,560.0,560.0,152000.0
2007-12-05,590.0,560.0,590.0,590.0,4728500.0
2007-12-06,590.0,580.0,590.0,590.0,1616000.0
2007-12-07,590.0,580.0,600.0,580.0,3395500.0
2007-12-10,610.0,590.0,620.0,610.0,10413000.0
2007-12-11,610.0,600.0,630.0,610.0,8631500.0
2007-12-12,610.0,600.0,610.0,610.0,4890500.0
