open,low,high,close,volume,Normalized Close,Day,Year
239.0,239.0,239.0,239.0,112098.0,-0.047612842336911765,121,2004
239.0,239.0,239.0,239.0,67780.0,-0.047612842336911765,122,2004
234.0,234.0,234.0,234.0,213770.0,-0.05171739771078343,123,2004
230.0,230.0,234.0,234.0,224197.0,-0.05171739771078343,124,2004
225.0,220.0,230.0,220.0,2231551.0,-0.0632101527576241,125,2004
220.0,220.0,225.0,225.0,406684.0,-0.05910559738375243,126,2004
225.0,220.0,225.0,225.0,4165910.0,-0.05910559738375243,127,2004
225.0,225.0,230.0,230.0,3253476.0,-0.05500104200988076,128,2004
220.0,220.0,230.0,230.0,122526.0,-0.05500104200988076,129,2004
234.0,230.0,234.0,234.0,4382287.0,-0.05171739771078343,130,2004
239.0,239.0,239.0,239.0,774264.0,-0.047612842336911765,131,2004
239.0,239.0,258.0,249.0,2721658.0,-0.039403731589168434,132,2004
249.0,249.0,249.0,249.0,0.0,-0.039403731589168434,133,2004
258.0,254.0,258.0,254.0,3686230.0,-0.035299176215296546,134,2004
249.0,249.0,249.0,249.0,86029.0,-0.039403731589168434,135,2004
254.0,249.0,254.0,249.0,716911.0,-0.039403731589168434,136,2004
249.0,249.0,249.0,249.0,0.0,-0.039403731589168434,137,2004
244.0,234.0,244.0,234.0,1968249.0,-0.05171739771078343,138,2004
239.0,234.0,239.0,239.0,271123.0,-0.047612842336911765,139,2004
234.0,234.0,234.0,234.0,239839.0,-0.05171739771078343,140,2004
230.0,230.0,239.0,239.0,787299.0,-0.047612842336911765,141,2004
234.0,234.0,234.0,234.0,273730.0,-0.05171739771078343,142,2004
234.0,230.0,234.0,230.0,2111631.0,-0.05500104200988076,143,2004
230.0,230.0,234.0,234.0,237232.0,-0.05171739771078343,144,2004
234.0,234.0,234.0,234.0,0.0,-0.05171739771078343,145,2004
239.0,239.0,244.0,239.0,1394719.0,-0.047612842336911765,146,2004
239.0,239.0,244.0,244.0,1475535.0,-0.0435082869630401,147,2004
244.0,239.0,244.0,244.0,1266978.0,-0.0435082869630401,148,2004
244.0,244.0,244.0,244.0,0.0,-0.0435082869630401,149,2004
244.0,239.0,244.0,244.0,161631.0,-0.0435082869630401,150,2004
244.0,244.0,244.0,244.0,20855.0,-0.0435082869630401,151,2004
239.0,239.0,239.0,239.0,117312.0,-0.047612842336911765,152,2004
239.0,239.0,239.0,239.0,117312.0,-0.047612842336911765,153,2004
239.0,239.0,239.0,239.0,0.0,-0.047612842336911765,154,2004
239.0,239.0,239.0,239.0,151203.0,-0.047612842336911765,155,2004
239.0,239.0,311.0,311.0,56977553.0,0.011492755046840664,156,2004
316.0,282.0,364.0,292.0,172163143.0,-0.004104555373871888,157,2004
278.0,278.0,306.0,292.0,28650407.0,-0.004104555373871888,158,2004
292.0,278.0,292.0,287.0,10977876.0,-0.008209110747743553,159,2004
292.0,287.0,311.0,292.0,68596741.0,-0.004104555373871888,160,2004
292.0,282.0,292.0,287.0,8110229.0,-0.008209110747743553,161,2004
282.0,278.0,287.0,287.0,9538839.0,-0.008209110747743553,162,2004
282.0,282.0,287.0,287.0,2938035.0,-0.008209110747743553,163,2004
287.0,287.0,287.0,287.0,0.0,-0.008209110747743553,164,2004
287.0,287.0,292.0,287.0,12140577.0,-0.008209110747743553,165,2004
287.0,287.0,292.0,287.0,10751072.0,-0.008209110747743553,166,2004
287.0,282.0,287.0,282.0,2114238.0,-0.012313666121615219,167,2004
282.0,273.0,287.0,278.0,8099801.0,-0.015597310420712551,168,2004
278.0,273.0,282.0,278.0,10078478.0,-0.015597310420712551,169,2004
278.0,273.0,278.0,278.0,9173865.0,-0.015597310420712551,170,2004
282.0,278.0,287.0,278.0,11353278.0,-0.015597310420712551,171,2004
282.0,282.0,297.0,287.0,36301813.0,-0.008209110747743553,172,2004
287.0,282.0,292.0,282.0,7216044.0,-0.012313666121615219,173,2004
287.0,282.0,292.0,292.0,3352540.0,-0.004104555373871888,174,2004
292.0,292.0,302.0,292.0,24627880.0,-0.004104555373871888,175,2004
297.0,292.0,297.0,292.0,5130482.0,-0.004104555373871888,176,2004
292.0,287.0,297.0,287.0,3386431.0,-0.008209110747743553,177,2004
292.0,292.0,297.0,297.0,1324331.0,0.0,178,2004
292.0,292.0,297.0,297.0,3519385.0,0.0,179,2004
292.0,287.0,292.0,287.0,2953677.0,-0.008209110747743553,180,2004
292.0,282.0,302.0,297.0,38348271.0,0.0,181,2004
292.0,292.0,306.0,302.0,20482825.0,0.004104555373871666,182,2004
302.0,302.0,302.0,302.0,0.0,0.004104555373871666,183,2004
306.0,302.0,311.0,306.0,24069992.0,0.007388199672968998,184,2004
306.0,306.0,326.0,316.0,61370268.0,0.01559731042071233,185,2004
316.0,311.0,316.0,316.0,6439172.0,0.01559731042071233,186,2004
311.0,306.0,311.0,311.0,5268651.0,0.011492755046840664,187,2004
311.0,311.0,311.0,311.0,0.0,0.011492755046840664,188,2004
321.0,306.0,321.0,311.0,10790176.0,0.011492755046840664,189,2004
306.0,302.0,306.0,302.0,2442714.0,0.004104555373871666,190,2004
302.0,302.0,306.0,306.0,8694186.0,0.007388199672968998,191,2004
306.0,306.0,306.0,306.0,364973.0,0.007388199672968998,192,2004
306.0,302.0,306.0,306.0,563101.0,0.007388199672968998,193,2004
302.0,297.0,306.0,306.0,9371994.0,0.007388199672968998,194,2004
306.0,302.0,306.0,302.0,140775.0,0.004104555373871666,195,2004
306.0,306.0,306.0,306.0,4809827.0,0.007388199672968998,196,2004
311.0,311.0,330.0,326.0,38911373.0,0.02380642116845566,197,2004
330.0,326.0,345.0,340.0,58062046.0,0.035299176215296324,198,2004
340.0,335.0,345.0,340.0,24262906.0,0.035299176215296324,199,2004
340.0,335.0,340.0,340.0,5370322.0,0.035299176215296324,200,2004
335.0,330.0,335.0,335.0,1900468.0,0.03119462084142466,201,2004
330.0,330.0,340.0,340.0,6097661.0,0.035299176215296324,202,2004
340.0,335.0,345.0,340.0,13086901.0,0.035299176215296324,203,2004
335.0,335.0,345.0,335.0,5769185.0,0.03119462084142466,204,2004
335.0,335.0,335.0,335.0,5273864.0,0.03119462084142466,205,2004
335.0,335.0,335.0,335.0,2932821.0,0.03119462084142466,206,2004
335.0,330.0,335.0,330.0,99064.0,0.027090065467552993,207,2004
335.0,326.0,335.0,330.0,2966711.0,0.027090065467552993,208,2004
330.0,326.0,335.0,326.0,5518918.0,0.02380642116845566,209,2004
326.0,316.0,326.0,316.0,3772260.0,0.01559731042071233,210,2004
321.0,306.0,321.0,311.0,3988637.0,0.011492755046840664,211,2004
311.0,306.0,321.0,321.0,1871791.0,0.019701865794583995,212,2004
316.0,316.0,316.0,316.0,138168.0,0.01559731042071233,213,2004
311.0,311.0,316.0,316.0,623061.0,0.01559731042071233,214,2004
316.0,316.0,316.0,316.0,2755548.0,0.01559731042071233,215,2004
316.0,316.0,326.0,321.0,7242114.0,0.019701865794583995,216,2004
326.0,321.0,335.0,326.0,13034762.0,0.02380642116845566,217,2004
326.0,326.0,335.0,330.0,12380417.0,0.027090065467552993,218,2004
335.0,335.0,340.0,335.0,14674535.0,0.03119462084142466,219,2004
335.0,330.0,335.0,335.0,5675335.0,0.03119462084142466,220,2004
335.0,335.0,335.0,335.0,2648663.0,0.03119462084142466,221,2004
335.0,335.0,345.0,340.0,17500472.0,0.035299176215296324,222,2004
335.0,335.0,335.0,335.0,2888503.0,0.03119462084142466,223,2004
340.0,340.0,359.0,354.0,62183637.0,0.04679193126213721,224,2004
350.0,350.0,359.0,354.0,14799669.0,0.04679193126213721,225,2004
354.0,345.0,354.0,354.0,10904882.0,0.04679193126213721,226,2004
354.0,354.0,359.0,354.0,12602008.0,0.04679193126213721,227,2004
354.0,354.0,354.0,354.0,0.0,0.04679193126213721,228,2004
354.0,354.0,354.0,354.0,0.0,0.04679193126213721,229,2004
354.0,354.0,354.0,354.0,0.0,0.04679193126213721,230,2004
354.0,354.0,354.0,354.0,0.0,0.04679193126213721,231,2004
354.0,354.0,354.0,354.0,0.0,0.04679193126213721,232,2004
354.0,345.0,354.0,350.0,2116845.0,0.043508286963039766,233,2004
354.0,350.0,354.0,354.0,3146591.0,0.04679193126213721,234,2004
354.0,350.0,354.0,354.0,10771927.0,0.04679193126213721,235,2004
354.0,350.0,354.0,350.0,1423396.0,0.043508286963039766,236,2004
350.0,350.0,369.0,364.0,25623736.0,0.05500104200988054,237,2004
364.0,364.0,369.0,364.0,20297732.0,0.05500104200988054,238,2004
359.0,359.0,378.0,373.0,31473737.0,0.06238924168284965,239,2004
373.0,373.0,378.0,378.0,15430551.0,0.06649379705672132,240,2004
378.0,373.0,383.0,373.0,12291781.0,0.06238924168284965,241,2004
373.0,369.0,373.0,369.0,2257620.0,0.059105597383752206,242,2004
364.0,364.0,369.0,364.0,10297462.0,0.05500104200988054,243,2004
364.0,364.0,369.0,364.0,2278476.0,0.05500104200988054,244,2004
364.0,359.0,364.0,364.0,4835896.0,0.05500104200988054,245,2004
354.0,350.0,354.0,350.0,899398.0,0.043508286963039766,246,2004
345.0,340.0,345.0,345.0,4108557.0,0.03940373158916821,247,2004
345.0,340.0,345.0,340.0,3157019.0,0.035299176215296324,248,2004
340.0,335.0,340.0,335.0,2223730.0,0.03119462084142466,249,2004
345.0,340.0,350.0,345.0,5380749.0,0.03940373158916821,250,2004
350.0,350.0,354.0,350.0,2909358.0,0.043508286963039766,251,2004
350.0,350.0,354.0,354.0,3117915.0,0.04679193126213721,252,2004
354.0,354.0,359.0,359.0,3795722.0,0.050896486636008875,253,2004
354.0,354.0,359.0,354.0,716911.0,0.04679193126213721,254,2004
359.0,359.0,378.0,373.0,19841515.0,0.06238924168284965,255,2004
369.0,369.0,373.0,373.0,1725802.0,0.06238924168284965,256,2004
373.0,373.0,373.0,373.0,0.0,0.06238924168284965,257,2004
369.0,369.0,378.0,373.0,3720121.0,0.06238924168284965,258,2004
373.0,369.0,373.0,373.0,2367112.0,0.06238924168284965,259,2004
373.0,369.0,378.0,369.0,3615843.0,0.059105597383752206,260,2004
373.0,369.0,373.0,369.0,1280013.0,0.059105597383752206,261,2004
369.0,369.0,369.0,369.0,0.0,0.059105597383752206,262,2004
370.0,364.0,370.0,368.0,143382.0,0.0,1,2005
373.0,373.0,383.0,383.0,7617515.0,0.012313666121615108,2,2005
378.0,378.0,393.0,383.0,14101006.0,0.012313666121615108,3,2005
383.0,383.0,388.0,383.0,3532420.0,0.012313666121615108,4,2005
388.0,388.0,402.0,393.0,15026474.0,0.02052277686935844,5,2005
397.0,388.0,407.0,388.0,17093787.0,0.016418221495486773,6,2005
388.0,388.0,393.0,388.0,5198263.0,0.016418221495486773,7,2005
388.0,388.0,393.0,393.0,2401003.0,0.02052277686935844,8,2005
393.0,388.0,397.0,393.0,4181551.0,0.02052277686935844,9,2005
388.0,388.0,388.0,388.0,1392112.0,0.016418221495486773,10,2005
393.0,383.0,397.0,383.0,6035095.0,0.012313666121615108,11,2005
383.0,378.0,388.0,378.0,716911.0,0.008209110747743442,12,2005
383.0,383.0,393.0,393.0,6293183.0,0.02052277686935844,13,2005
393.0,393.0,412.0,412.0,18126140.0,0.03612008729007088,14,2005
393.0,393.0,412.0,412.0,0.0,0.03612008729007088,15,2005
412.0,407.0,412.0,407.0,2168984.0,0.032015531916199214,16,2005
407.0,402.0,407.0,402.0,3117915.0,0.027910976542327548,17,2005
407.0,407.0,417.0,412.0,3336899.0,0.03612008729007088,18,2005
417.0,417.0,421.0,417.0,4429212.0,0.040224642663942656,19,2005
421.0,412.0,421.0,412.0,1131417.0,0.03612008729007088,20,2005
412.0,402.0,412.0,412.0,2838971.0,0.03612008729007088,21,2005
402.0,402.0,417.0,417.0,1585027.0,0.040224642663942656,22,2005
417.0,417.0,441.0,441.0,18856087.0,0.05992650845852676,23,2005
441.0,431.0,450.0,441.0,7776539.0,0.05992650845852676,24,2005
441.0,441.0,450.0,445.0,10456486.0,0.0632101527576241,25,2005
445.0,441.0,455.0,455.0,2111631.0,0.07141926350536743,26,2005
455.0,450.0,465.0,455.0,8871459.0,0.07141926350536743,27,2005
455.0,450.0,465.0,455.0,0.0,0.07141926350536743,28,2005
455.0,450.0,465.0,455.0,0.0,0.07141926350536743,29,2005
460.0,460.0,469.0,469.0,2760762.0,0.0829120185522082,30,2005
469.0,469.0,479.0,479.0,2836364.0,0.09112112929995153,31,2005
479.0,479.0,489.0,489.0,6882354.0,0.09933024004769497,32,2005
489.0,479.0,493.0,493.0,2510495.0,0.1026138843467923,33,2005
493.0,493.0,503.0,493.0,2927607.0,0.1026138843467923,34,2005
498.0,493.0,503.0,493.0,2943249.0,0.1026138843467923,35,2005
493.0,479.0,503.0,503.0,2364505.0,0.11082299509453564,36,2005
498.0,498.0,508.0,508.0,2372326.0,0.11492755046840741,37,2005
503.0,503.0,527.0,517.0,6027274.0,0.12231575014137641,38,2005
522.0,522.0,537.0,532.0,2403610.0,0.13462941626299152,39,2005
532.0,508.0,532.0,517.0,1929144.0,0.12231575014137641,40,2005
513.0,493.0,513.0,498.0,4126805.0,0.10671843972066397,41,2005
522.0,508.0,522.0,517.0,2690374.0,0.12231575014137641,42,2005
508.0,508.0,508.0,508.0,268516.0,0.11492755046840741,43,2005
513.0,513.0,517.0,513.0,928075.0,0.11903210584227908,44,2005
517.0,517.0,532.0,517.0,1999532.0,0.12231575014137641,45,2005
522.0,517.0,527.0,527.0,5247795.0,0.13052486088911985,46,2005
527.0,517.0,527.0,517.0,1790976.0,0.12231575014137641,47,2005
517.0,517.0,522.0,517.0,4423998.0,0.12231575014137641,48,2005
517.0,517.0,522.0,522.0,3190909.0,0.12642030551524808,49,2005
517.0,517.0,522.0,522.0,0.0,0.12642030551524808,50,2005
527.0,498.0,527.0,527.0,5427675.0,0.13052486088911985,51,2005
532.0,527.0,546.0,541.0,5226939.0,0.14201761593596052,52,2005
537.0,537.0,546.0,541.0,1342580.0,0.14201761593596052,53,2005
537.0,537.0,541.0,541.0,203342.0,0.14201761593596052,54,2005
556.0,546.0,556.0,551.0,258088.0,0.15022672668370396,55,2005
560.0,537.0,560.0,537.0,1488569.0,0.13873397163686318,56,2005
546.0,532.0,546.0,537.0,211163.0,0.13873397163686318,57,2005
532.0,527.0,541.0,541.0,1001069.0,0.14201761593596052,58,2005
527.0,517.0,527.0,517.0,669986.0,0.12231575014137641,59,2005
527.0,517.0,527.0,517.0,0.0,0.12231575014137641,60,2005
517.0,508.0,517.0,517.0,1342580.0,0.12231575014137641,61,2005
508.0,489.0,508.0,508.0,9212970.0,0.11492755046840741,62,2005
508.0,479.0,508.0,503.0,3972995.0,0.11082299509453564,63,2005
498.0,489.0,508.0,508.0,1042781.0,0.11492755046840741,64,2005
498.0,498.0,503.0,498.0,2838971.0,0.10671843972066397,65,2005
498.0,479.0,498.0,493.0,1123596.0,0.1026138843467923,66,2005
493.0,479.0,493.0,484.0,888970.0,0.09522568467382331,67,2005
489.0,489.0,489.0,489.0,703877.0,0.09933024004769497,68,2005
489.0,489.0,508.0,489.0,3138770.0,0.09933024004769497,69,2005
489.0,489.0,489.0,489.0,20855.0,0.09933024004769497,70,2005
489.0,489.0,489.0,489.0,78208.0,0.09933024004769497,71,2005
489.0,479.0,489.0,479.0,969786.0,0.09112112929995153,72,2005
489.0,489.0,498.0,493.0,1671056.0,0.1026138843467923,73,2005
498.0,493.0,498.0,493.0,96457.0,0.1026138843467923,74,2005
489.0,484.0,498.0,498.0,646524.0,0.10671843972066397,75,2005
479.0,460.0,479.0,474.0,4718584.0,0.08701657392607987,76,2005
474.0,469.0,474.0,469.0,109492.0,0.0829120185522082,77,2005
469.0,469.0,469.0,469.0,0.0,0.0829120185522082,78,2005
465.0,460.0,469.0,460.0,938502.0,0.07552381887923909,79,2005
465.0,460.0,469.0,460.0,0.0,0.07552381887923909,80,2005
450.0,421.0,450.0,445.0,4390108.0,0.0632101527576241,81,2005
450.0,445.0,450.0,445.0,3532420.0,0.0632101527576241,82,2005
460.0,450.0,460.0,450.0,414505.0,0.06731470813149576,83,2005
445.0,445.0,455.0,455.0,1392112.0,0.07141926350536743,84,2005
450.0,441.0,450.0,441.0,2635628.0,0.05992650845852676,85,2005
450.0,450.0,460.0,460.0,935895.0,0.07552381887923909,86,2005
460.0,460.0,474.0,474.0,364973.0,0.08701657392607987,87,2005
474.0,469.0,479.0,479.0,1772727.0,0.09112112929995153,88,2005
474.0,469.0,479.0,479.0,0.0,0.09112112929995153,89,2005
460.0,460.0,489.0,484.0,2374933.0,0.09522568467382331,90,2005
489.0,489.0,489.0,489.0,208556.0,0.09933024004769497,91,2005
489.0,489.0,498.0,498.0,1814438.0,0.10671843972066397,92,2005
489.0,489.0,503.0,498.0,1272192.0,0.10671843972066397,93,2005
498.0,498.0,498.0,498.0,1616310.0,0.10671843972066397,94,2005
503.0,498.0,503.0,503.0,307620.0,0.11082299509453564,95,2005
503.0,498.0,503.0,503.0,1428609.0,0.11082299509453564,96,2005
508.0,503.0,508.0,503.0,3175268.0,0.11082299509453564,97,2005
508.0,503.0,508.0,503.0,1647593.0,0.11082299509453564,98,2005
508.0,508.0,517.0,513.0,4064238.0,0.11903210584227908,99,2005
513.0,513.0,513.0,513.0,1858757.0,0.11903210584227908,100,2005
513.0,513.0,513.0,513.0,0.0,0.11903210584227908,101,2005
513.0,513.0,513.0,513.0,0.0,0.11903210584227908,102,2005
513.0,513.0,513.0,513.0,0.0,0.11903210584227908,103,2005
513.0,513.0,513.0,513.0,0.0,0.11903210584227908,104,2005
498.0,498.0,508.0,503.0,260695.0,0.11082299509453564,105,2005
508.0,508.0,527.0,522.0,8441312.0,0.12642030551524808,106,2005
517.0,517.0,527.0,527.0,2870254.0,0.13052486088911985,107,2005
527.0,527.0,560.0,551.0,12917449.0,0.15022672668370396,108,2005
556.0,556.0,580.0,575.0,8542983.0,0.16992859247828807,109,2005
580.0,575.0,584.0,580.0,654345.0,0.17403314785215973,110,2005
565.0,565.0,575.0,570.0,391042.0,0.1658240371044163,111,2005
580.0,575.0,580.0,575.0,7776539.0,0.16992859247828807,112,2005
556.0,556.0,565.0,565.0,2197660.0,0.16171948173054462,113,2005
565.0,560.0,565.0,560.0,539639.0,0.15761492635667296,114,2005
560.0,560.0,570.0,570.0,5406819.0,0.1658240371044163,115,2005
575.0,575.0,575.0,575.0,130347.0,0.16992859247828807,116,2005
565.0,565.0,570.0,570.0,2698195.0,0.1658240371044163,117,2005
570.0,570.0,584.0,584.0,860294.0,0.17731679215125706,118,2005
589.0,589.0,604.0,599.0,2273262.0,0.18963045827287217,119,2005
604.0,589.0,604.0,599.0,1639773.0,0.18963045827287217,120,2005
599.0,584.0,599.0,589.0,1647593.0,0.18142134752512873,121,2005
589.0,589.0,594.0,589.0,774264.0,0.18142134752512873,122,2005
584.0,584.0,584.0,584.0,26069.0,0.17731679215125706,123,2005
589.0,584.0,599.0,594.0,2481818.0,0.1855259028990005,124,2005
594.0,589.0,594.0,589.0,993248.0,0.18142134752512873,125,2005
589.0,589.0,589.0,589.0,1071457.0,0.18142134752512873,126,2005
594.0,594.0,594.0,594.0,948930.0,0.1855259028990005,127,2005
594.0,594.0,594.0,594.0,860294.0,0.1855259028990005,128,2005
594.0,594.0,594.0,594.0,299799.0,0.1855259028990005,129,2005
599.0,594.0,599.0,594.0,130347.0,0.1855259028990005,130,2005
599.0,594.0,599.0,594.0,70387.0,0.1855259028990005,131,2005
589.0,589.0,589.0,589.0,782085.0,0.18142134752512873,132,2005
584.0,584.0,589.0,589.0,683021.0,0.18142134752512873,133,2005
589.0,584.0,589.0,589.0,2531350.0,0.18142134752512873,134,2005
589.0,589.0,589.0,589.0,0.0,0.18142134752512873,135,2005
589.0,589.0,589.0,589.0,0.0,0.18142134752512873,136,2005
589.0,589.0,589.0,589.0,0.0,0.18142134752512873,137,2005
584.0,584.0,584.0,584.0,130347.0,0.17731679215125706,138,2005
584.0,584.0,584.0,584.0,651738.0,0.17731679215125706,139,2005
584.0,584.0,584.0,584.0,260695.0,0.17731679215125706,140,2005
594.0,594.0,594.0,594.0,62566.0,0.1855259028990005,141,2005
594.0,594.0,594.0,594.0,5213.0,0.1855259028990005,142,2005
584.0,584.0,584.0,584.0,65173.0,0.17731679215125706,143,2005
594.0,594.0,599.0,594.0,521390.0,0.1855259028990005,144,2005
594.0,594.0,628.0,628.0,19546929.0,0.21343687944132794,145,2005
632.0,628.0,632.0,628.0,1793583.0,0.21343687944132794,146,2005
632.0,623.0,632.0,623.0,203342.0,0.20933232406745628,147,2005
623.0,618.0,623.0,618.0,211163.0,0.2052277686935846,148,2005
618.0,618.0,618.0,618.0,78208.0,0.2052277686935846,149,2005
618.0,618.0,618.0,618.0,31283.0,0.2052277686935846,150,2005
618.0,613.0,628.0,628.0,192914.0,0.21343687944132794,151,2005
632.0,632.0,642.0,642.0,662165.0,0.22492963448816872,152,2005
642.0,632.0,642.0,632.0,52139.0,0.21672052374042527,153,2005
632.0,632.0,647.0,647.0,615240.0,0.22903418986204038,154,2005
647.0,632.0,652.0,652.0,109492.0,0.23313874523591205,155,2005
632.0,632.0,647.0,647.0,80815.0,0.22903418986204038,156,2005
613.0,613.0,642.0,642.0,49532.0,0.22492963448816872,157,2005
642.0,642.0,642.0,642.0,2606.0,0.22492963448816872,158,2005
642.0,623.0,642.0,637.0,88636.0,0.22082507911429705,159,2005
632.0,584.0,632.0,604.0,3488102.0,0.19373501364674384,160,2005
604.0,604.0,608.0,608.0,3013637.0,0.19701865794584117,161,2005
604.0,604.0,604.0,604.0,521390.0,0.19373501364674384,162,2005
604.0,604.0,604.0,604.0,0.0,0.19373501364674384,163,2005
604.0,604.0,604.0,604.0,2215909.0,0.19373501364674384,164,2005
584.0,584.0,604.0,594.0,980214.0,0.1855259028990005,165,2005
589.0,575.0,589.0,575.0,3548062.0,0.16992859247828807,166,2005
580.0,537.0,580.0,537.0,490107.0,0.13873397163686318,167,2005
513.0,508.0,551.0,551.0,5844787.0,0.15022672668370396,168,2005
565.0,565.0,565.0,565.0,521390.0,0.16171948173054462,169,2005
565.0,565.0,565.0,565.0,59959.0,0.16171948173054462,170,2005
546.0,546.0,546.0,546.0,396256.0,0.14612217130983218,171,2005
551.0,551.0,613.0,613.0,3905214.0,0.20112321331971283,172,2005
608.0,608.0,637.0,637.0,2364505.0,0.22082507911429705,173,2005
637.0,637.0,637.0,637.0,0.0,0.22082507911429705,174,2005
637.0,637.0,637.0,637.0,0.0,0.22082507911429705,175,2005
637.0,637.0,637.0,637.0,0.0,0.22082507911429705,176,2005
637.0,637.0,637.0,637.0,0.0,0.22082507911429705,177,2005
637.0,637.0,637.0,637.0,0.0,0.22082507911429705,178,2005
637.0,637.0,637.0,637.0,0.0,0.22082507911429705,179,2005
623.0,623.0,623.0,623.0,59959.0,0.20933232406745628,180,2005
623.0,604.0,623.0,604.0,2617380.0,0.19373501364674384,181,2005
594.0,589.0,594.0,589.0,101671.0,0.18142134752512873,182,2005
589.0,589.0,589.0,589.0,0.0,0.18142134752512873,183,2005
589.0,589.0,589.0,589.0,0.0,0.18142134752512873,184,2005
589.0,589.0,589.0,589.0,0.0,0.18142134752512873,185,2005
575.0,575.0,594.0,594.0,276336.0,0.1855259028990005,186,2005
575.0,532.0,575.0,546.0,3310829.0,0.14612217130983218,187,2005
546.0,546.0,560.0,556.0,2724265.0,0.15433128205757563,188,2005
541.0,541.0,556.0,556.0,1227874.0,0.15433128205757563,189,2005
556.0,556.0,565.0,565.0,10427.0,0.16171948173054462,190,2005
565.0,565.0,565.0,565.0,0.0,0.16171948173054462,191,2005
565.0,565.0,565.0,565.0,0.0,0.16171948173054462,192,2005
565.0,565.0,565.0,565.0,0.0,0.16171948173054462,193,2005
570.0,556.0,570.0,570.0,20.0,0.1658240371044163,194,2005
604.0,589.0,604.0,604.0,20.0,0.19373501364674384,195,2005
556.0,556.0,594.0,594.0,36497.0,0.1855259028990005,196,2005
594.0,594.0,594.0,594.0,10427.0,0.1855259028990005,197,2005
594.0,594.0,594.0,594.0,10.0,0.1855259028990005,198,2005
594.0,594.0,594.0,594.0,10.0,0.1855259028990005,199,2005
594.0,594.0,594.0,594.0,10.0,0.1855259028990005,200,2005
604.0,604.0,604.0,604.0,260695.0,0.19373501364674384,201,2005
604.0,604.0,604.0,604.0,10.0,0.19373501364674384,202,2005
604.0,604.0,604.0,604.0,10.0,0.19373501364674384,203,2005
604.0,604.0,604.0,604.0,10.0,0.19373501364674384,204,2005
604.0,604.0,604.0,604.0,10.0,0.19373501364674384,205,2005
604.0,604.0,604.0,604.0,0.0,0.19373501364674384,206,2005
604.0,604.0,604.0,604.0,10.0,0.19373501364674384,207,2005
604.0,604.0,604.0,604.0,10.0,0.19373501364674384,208,2005
594.0,594.0,613.0,613.0,623061.0,0.20112321331971283,209,2005
628.0,608.0,628.0,628.0,20.0,0.21343687944132794,210,2005
613.0,613.0,613.0,613.0,96457.0,0.20112321331971283,211,2005
613.0,613.0,613.0,613.0,0.0,0.20112321331971283,212,2005
613.0,613.0,613.0,613.0,10.0,0.20112321331971283,213,2005
613.0,613.0,613.0,613.0,10.0,0.20112321331971283,214,2005
613.0,613.0,613.0,613.0,10.0,0.20112321331971283,215,2005
618.0,613.0,632.0,618.0,20.0,0.2052277686935846,216,2005
580.0,580.0,613.0,580.0,20.0,0.17403314785215973,217,2005
580.0,580.0,613.0,580.0,0.0,0.17403314785215973,218,2005
580.0,580.0,613.0,580.0,0.0,0.17403314785215973,219,2005
580.0,580.0,613.0,580.0,0.0,0.17403314785215973,220,2005
580.0,580.0,580.0,580.0,0.0,0.17403314785215973,221,2005
580.0,580.0,580.0,580.0,0.0,0.17403314785215973,222,2005
584.0,584.0,594.0,594.0,10427.0,0.1855259028990005,223,2005
575.0,575.0,628.0,628.0,599599.0,0.21343687944132794,224,2005
589.0,575.0,589.0,589.0,20.0,0.18142134752512873,225,2005
589.0,589.0,589.0,589.0,10.0,0.18142134752512873,226,2005
589.0,589.0,589.0,589.0,10.0,0.18142134752512873,227,2005
589.0,589.0,589.0,589.0,10.0,0.18142134752512873,228,2005
584.0,584.0,589.0,584.0,836831.0,0.17731679215125706,229,2005
589.0,584.0,589.0,589.0,20.0,0.18142134752512873,230,2005
589.0,589.0,589.0,589.0,15.0,0.18142134752512873,231,2005
589.0,589.0,589.0,589.0,26069.0,0.18142134752512873,232,2005
589.0,589.0,589.0,589.0,15.0,0.18142134752512873,233,2005
589.0,589.0,589.0,589.0,10.0,0.18142134752512873,234,2005
589.0,589.0,589.0,589.0,15.0,0.18142134752512873,235,2005
589.0,589.0,589.0,589.0,10.0,0.18142134752512873,236,2005
575.0,575.0,575.0,575.0,1042781.0,0.16992859247828807,237,2005
565.0,565.0,589.0,565.0,20.0,0.16171948173054462,238,2005
565.0,565.0,565.0,565.0,172058.0,0.16171948173054462,239,2005
575.0,575.0,575.0,575.0,10427.0,0.16992859247828807,240,2005
575.0,575.0,575.0,575.0,15.0,0.16992859247828807,241,2005
556.0,556.0,556.0,556.0,130347.0,0.15433128205757563,242,2005
560.0,556.0,594.0,560.0,20.0,0.15761492635667296,243,2005
565.0,565.0,570.0,565.0,20.0,0.16171948173054462,244,2005
575.0,575.0,584.0,575.0,336296.0,0.16992859247828807,245,2005
584.0,575.0,584.0,584.0,49532.0,0.17731679215125706,246,2005
575.0,575.0,575.0,575.0,26069.0,0.16992859247828807,247,2005
575.0,570.0,575.0,575.0,190307.0,0.16992859247828807,248,2005
575.0,575.0,575.0,575.0,15.0,0.16992859247828807,249,2005
575.0,575.0,575.0,575.0,15.0,0.16992859247828807,250,2005
556.0,556.0,575.0,556.0,20.0,0.15433128205757563,251,2005
546.0,546.0,565.0,546.0,20.0,0.14612217130983218,252,2005
532.0,532.0,565.0,532.0,20.0,0.13462941626299152,253,2005
