open,low,high,close,volume,Normalized Close,Day,Year
1325.0,1320.0,1330.0,1320.0,42520000.0,0.12314866688887416,152,2005
1320.0,1280.0,1320.0,1285.0,46940000.0,0.11117587983023358,153,2005
1285.0,1250.0,1295.0,1260.0,60120000.0,0.10262388907406184,154,2005
1260.0,1235.0,1260.0,1235.0,48400000.0,0.09407189831789009,155,2005
1235.0,1170.0,1235.0,1180.0,227205000.0,0.07525751865431207,156,2005
1180.0,1165.0,1180.0,1170.0,78815000.0,0.07183672235184324,157,2005
1170.0,1170.0,1190.0,1185.0,145280000.0,0.07696791680554638,158,2005
1190.0,1140.0,1190.0,1150.0,94355000.0,0.0649951297469058,159,2005
1150.0,1135.0,1155.0,1140.0,63880000.0,0.06157433344443719,160,2005
1140.0,1110.0,1140.0,1115.0,49910000.0,0.05302234268826522,161,2005
1115.0,1070.0,1115.0,1080.0,147055000.0,0.04104955562962487,162,2005
1115.0,1070.0,1115.0,1080.0,0.0,0.04104955562962487,163,2005
1085.0,1040.0,1090.0,1070.0,126505000.0,0.037628759327156036,164,2005
1070.0,1020.0,1070.0,1030.0,132655000.0,0.023945574117281154,165,2005
1025.0,1000.0,1050.0,1040.0,95070000.0,0.027366370419749986,166,2005
1040.0,1020.0,1060.0,1030.0,82020000.0,0.023945574117281154,167,2005
1020.0,990.0,1035.0,1030.0,163990000.0,0.023945574117281154,168,2005
1030.0,1030.0,1075.0,1065.0,164565000.0,0.03591836117592173,169,2005
1065.0,1050.0,1070.0,1050.0,138590000.0,0.030787166722218595,170,2005
1040.0,950.0,1040.0,960.0,183250000.0,0.0,171,2005
930.0,880.0,1015.0,1005.0,262590000.0,0.015393583361109409,172,2005
1005.0,995.0,1045.0,1015.0,164625000.0,0.018814379663578018,173,2005
1000.0,975.0,1010.0,1000.0,103865000.0,0.013683185209874882,174,2005
1000.0,975.0,1010.0,1000.0,0.0,0.013683185209874882,175,2005
1010.0,975.0,1010.0,980.0,51415000.0,0.006841592604937441,176,2005
980.0,980.0,1015.0,1000.0,73065000.0,0.013683185209874882,177,2005
1015.0,995.0,1020.0,1000.0,37955000.0,0.013683185209874882,178,2005
1005.0,1005.0,1045.0,1040.0,111000000.0,0.027366370419749986,179,2005
1050.0,1050.0,1090.0,1090.0,177885000.0,0.04447035193209348,180,2005
1095.0,1095.0,1130.0,1115.0,196905000.0,0.05302234268826522,181,2005
1120.0,1085.0,1120.0,1105.0,169850000.0,0.04960154638579661,182,2005
1100.0,1060.0,1100.0,1065.0,167890000.0,0.03591836117592173,183,2005
1065.0,1020.0,1065.0,1030.0,197235000.0,0.023945574117281154,184,2005
1030.0,1005.0,1030.0,1015.0,123565000.0,0.018814379663578018,185,2005
1015.0,1005.0,1030.0,1015.0,91560000.0,0.018814379663578018,186,2005
1015.0,985.0,1015.0,990.0,89565000.0,0.010262388907406272,187,2005
990.0,950.0,990.0,950.0,125725000.0,-0.0034207963024686094,188,2005
945.0,900.0,950.0,905.0,168770000.0,-0.018814379663578018,189,2005
905.0,895.0,925.0,905.0,142190000.0,-0.018814379663578018,190,2005
905.0,905.0,940.0,935.0,197000000.0,-0.008551990756171746,191,2005
935.0,910.0,945.0,915.0,74150000.0,-0.015393583361109187,192,2005
915.0,875.0,915.0,885.0,182615000.0,-0.02565597226851546,193,2005
910.0,875.0,910.0,910.0,40.0,-0.01710398151234349,194,2005
915.0,915.0,975.0,975.0,303505000.0,0.005131194453703136,195,2005
960.0,930.0,980.0,960.0,40.0,0.0,196,2005
950.0,945.0,970.0,950.0,40.0,-0.0034207963024686094,197,2005
980.0,940.0,985.0,980.0,40.0,0.006841592604937441,198,2005
950.0,945.0,970.0,950.0,40.0,-0.0034207963024686094,199,2005
940.0,935.0,955.0,940.0,40.0,-0.006841592604937441,200,2005
935.0,925.0,940.0,935.0,40.0,-0.008551990756171746,201,2005
930.0,925.0,935.0,930.0,40.0,-0.01026238890740605,202,2005
930.0,915.0,930.0,930.0,104145000.0,-0.01026238890740605,203,2005
910.0,905.0,920.0,910.0,40.0,-0.01710398151234349,204,2005
945.0,905.0,945.0,945.0,40.0,-0.005131194453702914,205,2005
945.0,945.0,960.0,950.0,61535000.0,-0.0034207963024686094,206,2005
965.0,945.0,965.0,965.0,40.0,0.0017103981512345268,207,2005
935.0,930.0,960.0,935.0,40.0,-0.008551990756171746,208,2005
935.0,930.0,950.0,935.0,63570000.0,-0.008551990756171746,209,2005
940.0,925.0,950.0,940.0,40.0,-0.006841592604937441,210,2005
920.0,920.0,945.0,920.0,40.0,-0.013683185209874882,211,2005
925.0,905.0,930.0,910.0,54600000.0,-0.01710398151234349,212,2005
910.0,895.0,910.0,910.0,94020000.0,-0.01710398151234349,213,2005
935.0,910.0,940.0,935.0,40.0,-0.008551990756171746,214,2005
905.0,905.0,935.0,905.0,40.0,-0.018814379663578018,215,2005
930.0,915.0,930.0,930.0,40.0,-0.01026238890740605,216,2005
925.0,920.0,945.0,925.0,40.0,-0.011972787058640355,217,2005
925.0,920.0,945.0,925.0,0.0,-0.011972787058640355,218,2005
925.0,920.0,945.0,925.0,0.0,-0.011972787058640355,219,2005
925.0,920.0,945.0,925.0,0.0,-0.011972787058640355,220,2005
925.0,925.0,925.0,925.0,0.0,-0.011972787058640355,221,2005
925.0,925.0,925.0,925.0,0.0,-0.011972787058640355,222,2005
925.0,890.0,930.0,905.0,161295000.0,-0.018814379663578018,223,2005
880.0,875.0,910.0,880.0,40.0,-0.027366370419749764,224,2005
855.0,855.0,885.0,855.0,40.0,-0.03591836117592151,225,2005
830.0,820.0,850.0,830.0,40.0,-0.044470351932093255,226,2005
845.0,825.0,860.0,845.0,40.0,-0.03933915747839034,227,2005
845.0,840.0,860.0,845.0,40.0,-0.03933915747839034,228,2005
870.0,845.0,870.0,870.0,40.0,-0.030787166722218373,229,2005
905.0,875.0,910.0,905.0,40.0,-0.018814379663578018,230,2005
915.0,905.0,925.0,915.0,40.0,-0.015393583361109187,231,2005
935.0,915.0,940.0,935.0,40.0,-0.008551990756171746,232,2005
910.0,910.0,935.0,910.0,40.0,-0.01710398151234349,233,2005
925.0,915.0,925.0,925.0,40.0,-0.011972787058640355,234,2005
925.0,920.0,930.0,925.0,39570000.0,-0.011972787058640355,235,2005
915.0,910.0,920.0,915.0,40.0,-0.015393583361109187,236,2005
910.0,905.0,920.0,910.0,129290000.0,-0.01710398151234349,237,2005
910.0,905.0,920.0,910.0,40.0,-0.01710398151234349,238,2005
925.0,915.0,930.0,925.0,40.0,-0.011972787058640355,239,2005
955.0,930.0,955.0,955.0,40.0,-0.0017103981512343047,240,2005
940.0,935.0,955.0,940.0,40.0,-0.006841592604937441,241,2005
965.0,940.0,965.0,965.0,40.0,0.0017103981512345268,242,2005
1000.0,965.0,1015.0,1000.0,40.0,0.013683185209874882,243,2005
1000.0,995.0,1015.0,1000.0,40.0,0.013683185209874882,244,2005
1030.0,1005.0,1040.0,1030.0,40.0,0.023945574117281154,245,2005
1060.0,1035.0,1065.0,1060.0,40.0,0.03420796302468743,246,2005
1030.0,1025.0,1060.0,1030.0,40.0,0.023945574117281154,247,2005
1060.0,1030.0,1060.0,1060.0,40.0,0.03420796302468743,248,2005
1030.0,1020.0,1055.0,1030.0,40.0,0.023945574117281154,249,2005
1005.0,1000.0,1020.0,1005.0,40.0,0.015393583361109409,250,2005
1015.0,1005.0,1020.0,1015.0,40.0,0.018814379663578018,251,2005
1025.0,1020.0,1030.0,1025.0,40.0,0.02223517596604685,252,2005
1015.0,1015.0,1030.0,1015.0,40.0,0.018814379663578018,253,2005
1020.0,1015.0,1020.0,1020.0,56635000.0,0.020524777814812323,254,2005
1025.0,1025.0,1045.0,1035.0,50495000.0,0.02565597226851546,255,2005
1035.0,1035.0,1035.0,1035.0,0.0,0.02565597226851546,256,2005
1040.0,1035.0,1045.0,1040.0,40.0,0.027366370419749986,257,2005
1040.0,1030.0,1040.0,1040.0,9775000.0,0.027366370419749986,258,2005
1040.0,1015.0,1040.0,1020.0,37820000.0,0.020524777814812323,259,2005
1020.0,1020.0,1020.0,1020.0,0.0,0.020524777814812323,260,2005
1010.0,1005.0,1030.0,1010.0,40.0,0.0,1,2006
1020.0,1015.0,1035.0,1020.0,40.0,0.0034207963024686094,2,2006
1025.0,1025.0,1055.0,1050.0,83190000.0,0.013683185209874882,3,2006
1050.0,1050.0,1080.0,1075.0,181950000.0,0.022235175966046627,4,2006
1075.0,1065.0,1090.0,1090.0,53005000.0,0.027366370419749764,5,2006
1090.0,1085.0,1130.0,1125.0,149850000.0,0.03933915747839034,6,2006
1125.0,1125.0,1125.0,1125.0,0.0,0.03933915747839034,7,2006
1120.0,1110.0,1150.0,1145.0,179760000.0,0.04618075008332778,8,2006
1145.0,1135.0,1155.0,1145.0,126980000.0,0.04618075008332778,9,2006
1140.0,1105.0,1140.0,1110.0,41835000.0,0.034207963024687205,10,2006
1105.0,1085.0,1125.0,1085.0,46085000.0,0.02565597226851546,11,2006
1075.0,1055.0,1080.0,1070.0,81150000.0,0.020524777814812323,12,2006
1050.0,1030.0,1065.0,1040.0,36140000.0,0.010262388907406272,13,2006
1085.0,1060.0,1090.0,1085.0,40.0,0.02565597226851546,14,2006
1090.0,1080.0,1105.0,1095.0,47110000.0,0.02907676857098407,15,2006
1060.0,1030.0,1065.0,1030.0,93715000.0,0.006841592604937441,16,2006
1040.0,1030.0,1055.0,1030.0,68500000.0,0.006841592604937441,17,2006
1050.0,1035.0,1050.0,1050.0,40.0,0.013683185209874882,18,2006
1050.0,1030.0,1055.0,1035.0,51955000.0,0.008551990756171746,19,2006
1045.0,1035.0,1055.0,1045.0,41890000.0,0.011972787058640577,20,2006
1040.0,1040.0,1050.0,1040.0,40.0,0.010262388907406272,21,2006
1040.0,1040.0,1040.0,1040.0,0.0,0.010262388907406272,22,2006
1060.0,1045.0,1070.0,1060.0,40.0,0.017103981512343713,23,2006
1065.0,1040.0,1070.0,1045.0,45250000.0,0.011972787058640577,24,2006
1035.0,1035.0,1050.0,1045.0,21565000.0,0.011972787058640577,25,2006
1060.0,1045.0,1075.0,1060.0,40.0,0.017103981512343713,26,2006
1060.0,1060.0,1085.0,1085.0,55015000.0,0.02565597226851546,27,2006
1085.0,1010.0,1085.0,1025.0,223820000.0,0.005131194453703136,28,2006
1030.0,1030.0,1045.0,1035.0,56790000.0,0.008551990756171746,29,2006
1040.0,1030.0,1040.0,1030.0,22860000.0,0.006841592604937441,30,2006
1030.0,1025.0,1035.0,1030.0,27070000.0,0.006841592604937441,31,2006
1030.0,975.0,1030.0,980.0,258490000.0,-0.010262388907406272,32,2006
990.0,940.0,995.0,965.0,195820000.0,-0.015393583361109187,33,2006
965.0,930.0,965.0,935.0,134415000.0,-0.02565597226851546,34,2006
935.0,935.0,950.0,945.0,110840000.0,-0.022235175966046627,35,2006
975.0,950.0,975.0,975.0,40.0,-0.011972787058640577,36,2006
980.0,945.0,980.0,955.0,43110000.0,-0.018814379663578018,37,2006
950.0,940.0,960.0,955.0,37045000.0,-0.018814379663578018,38,2006
955.0,955.0,970.0,970.0,87755000.0,-0.013683185209874882,39,2006
965.0,945.0,965.0,950.0,45115000.0,-0.020524777814812323,40,2006
970.0,955.0,975.0,970.0,40.0,-0.013683185209874882,41,2006
980.0,975.0,995.0,980.0,70305000.0,-0.010262388907406272,42,2006
970.0,960.0,990.0,980.0,70565000.0,-0.010262388907406272,43,2006
990.0,980.0,990.0,990.0,40.0,-0.006841592604937441,44,2006
990.0,990.0,1025.0,1020.0,140190000.0,0.0034207963024686094,45,2006
1020.0,1020.0,1050.0,1045.0,122900000.0,0.011972787058640577,46,2006
1040.0,1010.0,1045.0,1010.0,93890000.0,0.0,47,2006
1005.0,970.0,1005.0,980.0,98080000.0,-0.010262388907406272,48,2006
980.0,975.0,1000.0,995.0,44065000.0,-0.005131194453703136,49,2006
995.0,995.0,1035.0,1015.0,66200000.0,0.0017103981512343047,50,2006
1020.0,1000.0,1025.0,1000.0,25390000.0,-0.0034207963024688315,51,2006
1000.0,1000.0,1005.0,1000.0,12930000.0,-0.0034207963024688315,52,2006
1015.0,1005.0,1025.0,1015.0,40.0,0.0017103981512343047,53,2006
1055.0,1020.0,1060.0,1055.0,40.0,0.015393583361109187,54,2006
1055.0,1055.0,1110.0,1100.0,306840000.0,0.030787166722218595,55,2006
1140.0,1095.0,1140.0,1140.0,40.0,0.04447035193209348,56,2006
1140.0,1120.0,1150.0,1130.0,124550000.0,0.041049555629624646,57,2006
1080.0,1070.0,1110.0,1080.0,40.0,0.023945574117281154,58,2006
1080.0,1075.0,1105.0,1080.0,40.0,0.023945574117281154,59,2006
1120.0,1080.0,1130.0,1120.0,40.0,0.037628759327156036,60,2006
1090.0,1085.0,1100.0,1090.0,11155000.0,0.027366370419749764,61,2006
1090.0,1090.0,1150.0,1145.0,141915000.0,0.04618075008332778,62,2006
1125.0,1120.0,1140.0,1125.0,40.0,0.03933915747839034,63,2006
1125.0,1125.0,1125.0,1125.0,0.0,0.03933915747839034,64,2006
1125.0,1125.0,1125.0,1125.0,0.0,0.03933915747839034,65,2006
1120.0,1115.0,1130.0,1120.0,40.0,0.037628759327156036,66,2006
1140.0,1120.0,1145.0,1140.0,40.0,0.04447035193209348,67,2006
1140.0,1135.0,1145.0,1140.0,40.0,0.04447035193209348,68,2006
1095.0,1095.0,1140.0,1095.0,40.0,0.02907676857098407,69,2006
1085.0,1060.0,1095.0,1085.0,40.0,0.02565597226851546,70,2006
1085.0,1085.0,1085.0,1085.0,0.0,0.02565597226851546,71,2006
1125.0,1085.0,1130.0,1125.0,40.0,0.03933915747839034,72,2006
1125.0,1110.0,1135.0,1125.0,40.0,0.03933915747839034,73,2006
1125.0,1125.0,1195.0,1185.0,207985000.0,0.059863935293202664,74,2006
1185.0,1185.0,1185.0,1185.0,0.0,0.059863935293202664,75,2006
1185.0,1170.0,1195.0,1185.0,40.0,0.059863935293202664,76,2006
1225.0,1190.0,1235.0,1225.0,40.0,0.07354712050307755,77,2006
1295.0,1235.0,1305.0,1295.0,40.0,0.0974926946203587,78,2006
1240.0,1240.0,1300.0,1240.0,40.0,0.07867831495678068,79,2006
1195.0,1195.0,1230.0,1195.0,40.0,0.0632847315956715,80,2006
1195.0,1160.0,1195.0,1160.0,56055000.0,0.05131194453703092,81,2006
1160.0,1150.0,1225.0,1220.0,126035000.0,0.07183672235184324,82,2006
1260.0,1225.0,1260.0,1260.0,40.0,0.08551990756171812,83,2006
1235.0,1235.0,1290.0,1235.0,40.0,0.07696791680554638,84,2006
1190.0,1190.0,1235.0,1195.0,40.0,0.0632847315956715,85,2006
1180.0,1180.0,1210.0,1180.0,40.0,0.05815353714196836,86,2006
1180.0,1175.0,1200.0,1180.0,40.0,0.05815353714196836,87,2006
1175.0,1160.0,1185.0,1175.0,40.0,0.056443138990734054,88,2006
1155.0,1150.0,1175.0,1155.0,40.0,0.04960154638579661,89,2006
1150.0,1145.0,1150.0,1150.0,33425000.0,0.047891148234562086,90,2006
1175.0,1150.0,1190.0,1175.0,40.0,0.056443138990734054,91,2006
1180.0,1180.0,1245.0,1240.0,147435000.0,0.07867831495678068,92,2006
1210.0,1190.0,1240.0,1210.0,40.0,0.06841592604937441,93,2006
1210.0,1210.0,1235.0,1210.0,40.0,0.06841592604937441,94,2006
1165.0,1155.0,1200.0,1165.0,40.0,0.05302234268826522,95,2006
1150.0,1085.0,1150.0,1085.0,145485000.0,0.02565597226851546,96,2006
1075.0,1005.0,1090.0,1075.0,40.0,0.022235175966046627,97,2006
1105.0,1090.0,1125.0,1105.0,40.0,0.0324975648734529,98,2006
1040.0,1005.0,1075.0,1045.0,106455000.0,0.011972787058640577,99,2006
1060.0,1050.0,1075.0,1065.0,44615000.0,0.018814379663578018,100,2006
1065.0,985.0,1075.0,1005.0,138335000.0,-0.0017103981512343047,101,2006
1030.0,970.0,1030.0,1030.0,40.0,0.006841592604937441,102,2006
1050.0,990.0,1050.0,990.0,109640000.0,-0.006841592604937441,103,2006
990.0,990.0,990.0,990.0,0.0,-0.006841592604937441,104,2006
990.0,990.0,990.0,990.0,0.0,-0.006841592604937441,105,2006
980.0,975.0,1010.0,980.0,136400000.0,-0.010262388907406272,106,2006
1020.0,990.0,1025.0,1020.0,40.0,0.0034207963024686094,107,2006
980.0,970.0,995.0,980.0,40.0,-0.010262388907406272,108,2006
945.0,940.0,995.0,945.0,40.0,-0.022235175966046627,109,2006
970.0,930.0,975.0,970.0,40.0,-0.013683185209874882,110,2006
950.0,950.0,985.0,950.0,40.0,-0.020524777814812323,111,2006
945.0,920.0,945.0,945.0,40.0,-0.022235175966046627,112,2006
935.0,925.0,940.0,935.0,118460000.0,-0.02565597226851546,113,2006
910.0,880.0,920.0,910.0,40.0,-0.034207963024687205,114,2006
935.0,895.0,950.0,935.0,40.0,-0.02565597226851546,115,2006
915.0,905.0,930.0,915.0,40.0,-0.0324975648734529,116,2006
875.0,865.0,905.0,875.0,40.0,-0.04618075008332778,117,2006
875.0,855.0,885.0,875.0,162330000.0,-0.04618075008332778,118,2006
900.0,890.0,905.0,900.0,40.0,-0.037628759327156036,119,2006
950.0,900.0,955.0,950.0,40.0,-0.020524777814812323,120,2006
940.0,925.0,950.0,940.0,40.0,-0.023945574117281154,121,2006
955.0,930.0,965.0,955.0,40.0,-0.018814379663578018,122,2006
955.0,945.0,965.0,955.0,40.0,-0.018814379663578018,123,2006
950.0,945.0,975.0,950.0,40.0,-0.020524777814812323,124,2006
960.0,940.0,960.0,960.0,40.0,-0.017103981512343713,125,2006
935.0,925.0,950.0,935.0,40.0,-0.02565597226851546,126,2006
935.0,930.0,945.0,935.0,40.0,-0.02565597226851546,127,2006
935.0,920.0,935.0,935.0,40.0,-0.02565597226851546,128,2006
935.0,935.0,960.0,950.0,40.0,-0.020524777814812323,129,2006
975.0,960.0,975.0,975.0,40.0,-0.011972787058640577,130,2006
975.0,975.0,1040.0,1040.0,157840000.0,0.010262388907406272,131,2006
1065.0,1040.0,1070.0,1065.0,40.0,0.018814379663578018,132,2006
1065.0,1050.0,1080.0,1065.0,40.0,0.018814379663578018,133,2006
1045.0,1035.0,1055.0,1045.0,40.0,0.011972787058640577,134,2006
1015.0,1005.0,1055.0,1015.0,40.0,0.0017103981512343047,135,2006
990.0,985.0,1010.0,990.0,40.0,-0.006841592604937441,136,2006
985.0,980.0,995.0,985.0,40.0,-0.008551990756171746,137,2006
975.0,970.0,995.0,975.0,40.0,-0.011972787058640577,138,2006
965.0,960.0,985.0,965.0,40.0,-0.015393583361109187,139,2006
950.0,940.0,960.0,950.0,59610000.0,-0.020524777814812323,140,2006
950.0,935.0,955.0,950.0,40.0,-0.020524777814812323,141,2006
925.0,920.0,955.0,925.0,40.0,-0.02907676857098407,142,2006
935.0,925.0,940.0,930.0,25500000.0,-0.027366370419749764,143,2006
950.0,940.0,960.0,950.0,122355000.0,-0.020524777814812323,144,2006
950.0,940.0,950.0,950.0,40.0,-0.020524777814812323,145,2006
915.0,910.0,945.0,915.0,40.0,-0.0324975648734529,146,2006
925.0,920.0,935.0,925.0,40.0,-0.02907676857098407,147,2006
925.0,925.0,945.0,935.0,95955000.0,-0.02565597226851546,148,2006
940.0,940.0,960.0,960.0,131310000.0,-0.017103981512343713,149,2006
965.0,960.0,970.0,965.0,40.0,-0.015393583361109187,150,2006
960.0,955.0,975.0,960.0,40.0,-0.017103981512343713,151,2006
990.0,965.0,995.0,990.0,40.0,-0.006841592604937441,152,2006
995.0,985.0,1005.0,995.0,40.0,-0.005131194453703136,153,2006
1020.0,1000.0,1025.0,1020.0,40.0,0.0034207963024686094,154,2006
1050.0,1015.0,1060.0,1050.0,40.0,0.013683185209874882,155,2006
1050.0,1030.0,1085.0,1050.0,151725000.0,0.013683185209874882,156,2006
1070.0,1050.0,1085.0,1070.0,40.0,0.020524777814812323,157,2006
1095.0,1060.0,1100.0,1095.0,40.0,0.02907676857098407,158,2006
1080.0,1080.0,1130.0,1080.0,40.0,0.023945574117281154,159,2006
1085.0,1085.0,1120.0,1085.0,40.0,0.02565597226851546,160,2006
1130.0,1095.0,1140.0,1130.0,40.0,0.041049555629624646,161,2006
1140.0,1125.0,1155.0,1140.0,40.0,0.04447035193209348,162,2006
1190.0,1150.0,1190.0,1190.0,40.0,0.06157433344443697,163,2006
1190.0,1190.0,1190.0,1190.0,0.0,0.06157433344443697,164,2006
1190.0,1190.0,1190.0,1190.0,0.0,0.06157433344443697,165,2006
1190.0,1190.0,1190.0,1190.0,0.0,0.06157433344443697,166,2006
1195.0,1190.0,1205.0,1195.0,40.0,0.0632847315956715,167,2006
1195.0,1190.0,1200.0,1195.0,57280000.0,0.0632847315956715,168,2006
1140.0,1130.0,1190.0,1140.0,40.0,0.04447035193209348,169,2006
1095.0,1095.0,1140.0,1095.0,40.0,0.02907676857098407,170,2006
1125.0,1095.0,1130.0,1125.0,40.0,0.03933915747839034,171,2006
1130.0,1130.0,1145.0,1130.0,40.0,0.041049555629624646,172,2006
1120.0,1115.0,1130.0,1120.0,40.0,0.037628759327156036,173,2006
1110.0,1095.0,1130.0,1110.0,40.0,0.034207963024687205,174,2006
1150.0,1110.0,1155.0,1150.0,40.0,0.047891148234562086,175,2006
1195.0,1150.0,1195.0,1195.0,40.0,0.0632847315956715,176,2006
1200.0,1185.0,1215.0,1200.0,90465000.0,0.0649951297469058,177,2006
1195.0,1170.0,1200.0,1195.0,40.0,0.0632847315956715,178,2006
1200.0,1170.0,1210.0,1200.0,40.0,0.0649951297469058,179,2006
1200.0,1190.0,1205.0,1200.0,40.0,0.0649951297469058,180,2006
1175.0,1175.0,1195.0,1175.0,40.0,0.056443138990734054,181,2006
1155.0,1150.0,1170.0,1155.0,40.0,0.04960154638579661,182,2006
1185.0,1165.0,1190.0,1185.0,40.0,0.059863935293202664,183,2006
1200.0,1195.0,1205.0,1200.0,40.0,0.0649951297469058,184,2006
1190.0,1185.0,1210.0,1190.0,40.0,0.06157433344443697,185,2006
1200.0,1185.0,1205.0,1200.0,25365000.0,0.0649951297469058,186,2006
1210.0,1200.0,1225.0,1210.0,40.0,0.06841592604937441,187,2006
1215.0,1205.0,1225.0,1215.0,40.0,0.07012632420060894,188,2006
1260.0,1220.0,1265.0,1260.0,40.0,0.08551990756171812,189,2006
1265.0,1245.0,1265.0,1265.0,40.0,0.08723030571295243,190,2006
1260.0,1245.0,1260.0,1260.0,16690000.0,0.08551990756171812,191,2006
1255.0,1245.0,1260.0,1255.0,40.0,0.08380950941048382,192,2006
1245.0,1240.0,1265.0,1245.0,40.0,0.08038871310801499,193,2006
1245.0,1230.0,1245.0,1245.0,24665000.0,0.08038871310801499,194,2006
1245.0,1235.0,1245.0,1245.0,40.0,0.08038871310801499,195,2006
1220.0,1210.0,1245.0,1220.0,40.0,0.07183672235184324,196,2006
1245.0,1210.0,1245.0,1245.0,40.0,0.08038871310801499,197,2006
1270.0,1235.0,1270.0,1270.0,40.0,0.08894070386418695,198,2006
1275.0,1270.0,1290.0,1275.0,40.0,0.09065110201542126,199,2006
1280.0,1275.0,1285.0,1280.0,70475000.0,0.09236150016665556,200,2006
1300.0,1280.0,1300.0,1300.0,40.0,0.099203092771593,201,2006
1330.0,1300.0,1330.0,1330.0,40.0,0.10946548167899928,202,2006
1355.0,1330.0,1375.0,1355.0,40.0,0.11801747243517102,203,2006
1360.0,1350.0,1360.0,1360.0,40.0,0.11972787058640533,204,2006
1380.0,1360.0,1385.0,1380.0,40.0,0.12656946319134277,205,2006
1315.0,1300.0,1370.0,1315.0,40.0,0.10433428722529614,206,2006
1315.0,1305.0,1325.0,1315.0,40.0,0.10433428722529614,207,2006
1320.0,1300.0,1335.0,1320.0,40.0,0.10604468537653045,208,2006
1335.0,1320.0,1340.0,1335.0,40.0,0.11117587983023358,209,2006
1350.0,1340.0,1355.0,1350.0,40.0,0.11630707428393672,210,2006
1350.0,1350.0,1350.0,1350.0,0.0,0.11630707428393672,211,2006
1350.0,1350.0,1350.0,1350.0,0.0,0.11630707428393672,212,2006
1350.0,1350.0,1350.0,1350.0,0.0,0.11630707428393672,213,2006
1350.0,1350.0,1350.0,1350.0,0.0,0.11630707428393672,214,2006
1350.0,1350.0,1350.0,1350.0,0.0,0.11630707428393672,215,2006
1350.0,1345.0,1360.0,1350.0,106535000.0,0.11630707428393672,216,2006
1340.0,1335.0,1355.0,1340.0,40.0,0.11288627798146789,217,2006
1355.0,1340.0,1360.0,1355.0,40.0,0.11801747243517102,218,2006
1385.0,1355.0,1385.0,1385.0,40.0,0.1282798613425773,219,2006
1395.0,1370.0,1410.0,1395.0,40.0,0.1317006576450459,220,2006
1420.0,1390.0,1455.0,1420.0,40.0,0.14025264840121765,221,2006
1490.0,1455.0,1510.0,1490.0,40.0,0.1641982225184988,222,2006
1445.0,1440.0,1480.0,1445.0,40.0,0.14880463915738962,223,2006
1450.0,1445.0,1500.0,1485.0,63630000.0,0.1624878243672645,224,2006
1450.0,1450.0,1490.0,1450.0,40.0,0.15051503730862392,225,2006
1420.0,1420.0,1450.0,1420.0,40.0,0.14025264840121765,226,2006
1440.0,1425.0,1445.0,1440.0,40.0,0.1470942410061551,227,2006
1475.0,1440.0,1480.0,1475.0,40.0,0.15906702806479567,228,2006
1470.0,1465.0,1480.0,1470.0,40.0,0.15735662991356136,229,2006
1470.0,1465.0,1490.0,1470.0,46950000.0,0.15735662991356136,230,2006
1530.0,1460.0,1545.0,1530.0,40.0,0.17788140772837369,231,2006
1530.0,1530.0,1570.0,1555.0,27690000.0,0.18643339848454554,232,2006
1550.0,1535.0,1565.0,1550.0,40.0,0.18472300033331113,233,2006
1540.0,1540.0,1550.0,1540.0,40.0,0.1813022040308424,234,2006
1555.0,1535.0,1555.0,1555.0,40.0,0.18643339848454554,235,2006
1625.0,1560.0,1650.0,1625.0,40.0,0.21037897260182659,236,2006
1570.0,1560.0,1600.0,1570.0,40.0,0.19156459293824868,237,2006
1565.0,1560.0,1590.0,1565.0,40.0,0.18985419478701426,238,2006
1595.0,1570.0,1605.0,1595.0,40.0,0.20011658369442042,239,2006
1595.0,1580.0,1615.0,1595.0,40.0,0.20011658369442042,240,2006
1595.0,1570.0,1615.0,1595.0,40.0,0.20011658369442042,241,2006
1600.0,1600.0,1675.0,1670.0,36120000.0,0.22577255596293588,242,2006
1685.0,1685.0,1725.0,1685.0,40.0,0.23090375041663902,243,2006
1635.0,1620.0,1670.0,1635.0,40.0,0.2137997689042953,244,2006
1645.0,1630.0,1655.0,1645.0,40.0,0.21722056520676403,245,2006
1640.0,1640.0,1660.0,1640.0,40.0,0.21551016705552972,246,2006
1640.0,1635.0,1645.0,1640.0,40.0,0.21551016705552972,247,2006
1625.0,1615.0,1645.0,1625.0,40.0,0.21037897260182659,248,2006
1585.0,1575.0,1620.0,1585.0,40.0,0.1966957873919517,249,2006
1600.0,1585.0,1630.0,1595.0,38600000.0,0.20011658369442042,250,2006
1590.0,1585.0,1600.0,1590.0,40.0,0.19840618554318612,251,2006
1550.0,1550.0,1595.0,1550.0,40.0,0.18472300033331113,252,2006
1570.0,1545.0,1590.0,1570.0,40.0,0.19156459293824868,253,2006
1600.0,1575.0,1600.0,1600.0,40.0,0.20182698184565484,254,2006
1580.0,1580.0,1605.0,1580.0,40.0,0.1949853892407174,255,2006
1580.0,1580.0,1605.0,1580.0,0.0,0.1949853892407174,256,2006
1560.0,1560.0,1580.0,1560.0,40.0,0.18814379663577996,257,2006
1565.0,1565.0,1590.0,1580.0,7595000.0,0.1949853892407174,258,2006
1585.0,1570.0,1615.0,1570.0,24900000.0,0.19156459293824868,259,2006
1570.0,1570.0,1615.0,1570.0,40.0,0.19156459293824868,260,2006
1570.0,1570.0,1615.0,1570.0,0.0,0.0,1,2007
