timestamp,open,low,high,close,volume
2005-04-07,1080.0,1075.0,1085.0,1085.0,56680000.0
2005-04-08,1080.0,1070.0,1080.0,1075.0,40555000.0
2005-04-11,1075.0,1075.0,1080.0,1080.0,23045000.0
2005-04-12,1075.0,1075.0,1095.0,1095.0,39120000.0
2005-04-13,1095.0,1095.0,1110.0,1110.0,31940000.0
2005-04-14,1030.0,1030.0,1110.0,1110.0,44180000.0
2005-04-15,1100.0,1085.0,1100.0,1100.0,29870000.0
2005-04-18,1055.0,1055.0,1065.0,1060.0,72330000.0
2005-04-19,1075.0,1065.0,1075.0,1070.0,49905000.0
2005-04-20,1080.0,1080.0,1090.0,1090.0,5915000.0
2005-04-21,1080.0,1065.0,1080.0,1080.0,33960000.0
2005-04-22,1080.0,1065.0,1080.0,1080.0,0.0
2005-04-25,1070.0,1050.0,1070.0,1060.0,45745000.0
2005-04-26,1065.0,1060.0,1075.0,1065.0,19630000.0
2005-04-27,1070.0,1070.0,1085.0,1070.0,39800000.0
2005-04-28,1070.0,1060.0,1070.0,1060.0,19740000.0
2005-04-29,1050.0,1045.0,1055.0,1055.0,48270000.0
2005-05-02,1060.0,1060.0,1070.0,1070.0,4475000.0
2005-05-03,1070.0,1065.0,1075.0,1070.0,27290000.0
2005-05-04,1075.0,1070.0,1080.0,1075.0,24570000.0
2005-05-05,1075.0,1070.0,1080.0,1075.0,0.0
2005-05-06,1080.0,1080.0,1105.0,1085.0,60175000.0
2005-05-09,1090.0,1080.0,1100.0,1090.0,67495000.0
2005-05-10,1090.0,1090.0,1110.0,1110.0,35130000.0
2005-05-11,1095.0,1095.0,1100.0,1100.0,24940000.0
2005-05-12,1100.0,1100.0,1115.0,1115.0,29840000.0
2005-05-13,1110.0,1110.0,1120.0,1120.0,22650000.0
2005-05-16,1120.0,1110.0,1130.0,1130.0,44520000.0
2005-05-17,1130.0,1115.0,1130.0,1125.0,14675000.0
2005-05-18,1120.0,1090.0,1120.0,1090.0,16990000.0
2005-05-19,1105.0,1105.0,1120.0,1115.0,16190000.0
2005-05-20,1120.0,1105.0,1120.0,1105.0,24525000.0
2005-05-23,1105.0,1065.0,1105.0,1070.0,40450000.0
2005-05-24,1105.0,1065.0,1105.0,1070.0,0.0
2005-05-25,1070.0,1070.0,1095.0,1080.0,31795000.0
2005-05-26,1080.0,1080.0,1105.0,1100.0,8490000.0
2005-05-27,1105.0,1105.0,1140.0,1135.0,53715000.0
2005-05-30,1125.0,1120.0,1125.0,1125.0,11875000.0
2005-05-31,1125.0,1125.0,1170.0,1170.0,74705000.0
2005-06-01,1170.0,1170.0,1210.0,1200.0,57655000.0
2005-06-02,1200.0,1200.0,1245.0,1240.0,65085000.0
2005-06-03,1245.0,1245.0,1280.0,1245.0,52345000.0
2005-06-06,1245.0,1240.0,1280.0,1270.0,61195000.0
2005-06-07,1260.0,1250.0,1265.0,1255.0,18555000.0
2005-06-08,1255.0,1250.0,1255.0,1250.0,14725000.0
2005-06-09,1250.0,1250.0,1265.0,1265.0,18730000.0
2005-06-10,1255.0,1240.0,1255.0,1245.0,17670000.0
2005-06-13,1250.0,1250.0,1255.0,1255.0,44075000.0
2005-06-14,1255.0,1245.0,1260.0,1250.0,34325000.0
2005-06-15,1260.0,1260.0,1315.0,1310.0,42100000.0
2005-06-16,1330.0,1330.0,1395.0,1360.0,37215000.0
2005-06-17,1340.0,1310.0,1340.0,1315.0,14035000.0
2005-06-20,1315.0,1275.0,1315.0,1285.0,25725000.0
2005-06-21,1285.0,1280.0,1320.0,1300.0,44555000.0
2005-06-22,1300.0,1290.0,1315.0,1300.0,15555000.0
2005-06-23,1305.0,1300.0,1340.0,1300.0,10160000.0
2005-06-24,1300.0,1285.0,1305.0,1305.0,29430000.0
2005-06-27,1300.0,1280.0,1300.0,1280.0,17240000.0
2005-06-28,1285.0,1285.0,1300.0,1290.0,35105000.0
2005-06-29,1290.0,1280.0,1295.0,1280.0,27945000.0
2005-06-30,1280.0,1270.0,1290.0,1270.0,39310000.0
2005-07-01,1285.0,1285.0,1300.0,1300.0,26950000.0
2005-07-04,1290.0,1280.0,1290.0,1280.0,19785000.0
2005-07-05,1280.0,1270.0,1290.0,1270.0,7450000.0
2005-07-06,1275.0,1265.0,1280.0,1270.0,20860000.0
2005-07-07,1265.0,1215.0,1265.0,1220.0,63195000.0
2005-07-08,1210.0,1210.0,1240.0,1220.0,18850000.0
2005-07-11,1220.0,1220.0,1265.0,1265.0,38570000.0
2005-07-12,1275.0,1275.0,1300.0,1295.0,23975000.0
2005-07-13,1300.0,1265.0,1300.0,1265.0,28015000.0
2005-07-14,1270.0,1235.0,1275.0,1250.0,48965000.0
2005-07-15,1250.0,1220.0,1260.0,1220.0,60860000.0
2005-07-18,1225.0,1225.0,1240.0,1230.0,8570000.0
2005-07-19,1240.0,1225.0,1255.0,1230.0,37210000.0
2005-07-20,1240.0,1240.0,1265.0,1260.0,18820000.0
2005-07-21,1265.0,1260.0,1285.0,1265.0,54535000.0
2005-07-22,1270.0,1270.0,1300.0,1290.0,73225000.0
2005-07-25,1290.0,1280.0,1295.0,1295.0,33890000.0
2005-07-26,1290.0,1290.0,1320.0,1315.0,57365000.0
2005-07-27,1320.0,1290.0,1325.0,1315.0,42095000.0
2005-07-28,1320.0,1295.0,1320.0,1300.0,28130000.0
2005-07-29,1310.0,1300.0,1320.0,1320.0,30820000.0
2005-08-01,1320.0,1315.0,1330.0,1325.0,89405000.0
2005-08-02,1325.0,1320.0,1330.0,1320.0,42520000.0
2005-08-03,1320.0,1280.0,1320.0,1285.0,46940000.0
2005-08-04,1285.0,1250.0,1295.0,1260.0,60120000.0
2005-08-05,1260.0,1235.0,1260.0,1235.0,48400000.0
2005-08-08,1235.0,1170.0,1235.0,1180.0,227205000.0
2005-08-09,1180.0,1165.0,1180.0,1170.0,78815000.0
2005-08-10,1170.0,1170.0,1190.0,1185.0,145280000.0
2005-08-11,1190.0,1140.0,1190.0,1150.0,94355000.0
2005-08-12,1150.0,1135.0,1155.0,1140.0,63880000.0
2005-08-15,1140.0,1110.0,1140.0,1115.0,49910000.0
2005-08-16,1115.0,1070.0,1115.0,1080.0,147055000.0
2005-08-17,1115.0,1070.0,1115.0,1080.0,0.0
2005-08-18,1085.0,1040.0,1090.0,1070.0,126505000.0
2005-08-19,1070.0,1020.0,1070.0,1030.0,132655000.0
2005-08-22,1025.0,1000.0,1050.0,1040.0,95070000.0
2005-08-23,1040.0,1020.0,1060.0,1030.0,82020000.0
2005-08-24,1020.0,990.0,1035.0,1030.0,163990000.0
2005-08-25,1030.0,1030.0,1075.0,1065.0,164565000.0
2005-08-26,1065.0,1050.0,1070.0,1050.0,138590000.0
2005-08-29,1040.0,950.0,1040.0,960.0,183250000.0
2005-08-30,930.0,880.0,1015.0,1005.0,262590000.0
2005-08-31,1005.0,995.0,1045.0,1015.0,164625000.0
2005-09-01,1000.0,975.0,1010.0,1000.0,103865000.0
2005-09-02,1000.0,975.0,1010.0,1000.0,0.0
2005-09-05,1010.0,975.0,1010.0,980.0,51415000.0
2005-09-06,980.0,980.0,1015.0,1000.0,73065000.0
2005-09-07,1015.0,995.0,1020.0,1000.0,37955000.0
2005-09-08,1005.0,1005.0,1045.0,1040.0,111000000.0
2005-09-09,1050.0,1050.0,1090.0,1090.0,177885000.0
2005-09-12,1095.0,1095.0,1130.0,1115.0,196905000.0
2005-09-13,1120.0,1085.0,1120.0,1105.0,169850000.0
2005-09-14,1100.0,1060.0,1100.0,1065.0,167890000.0
2005-09-15,1065.0,1020.0,1065.0,1030.0,197235000.0
2005-09-16,1030.0,1005.0,1030.0,1015.0,123565000.0
2005-09-19,1015.0,1005.0,1030.0,1015.0,91560000.0
2005-09-20,1015.0,985.0,1015.0,990.0,89565000.0
2005-09-21,990.0,950.0,990.0,950.0,125725000.0
2005-09-22,945.0,900.0,950.0,905.0,168770000.0
2005-09-23,905.0,895.0,925.0,905.0,142190000.0
2005-09-26,905.0,905.0,940.0,935.0,197000000.0
2005-09-27,935.0,910.0,945.0,915.0,74150000.0
2005-09-28,915.0,875.0,915.0,885.0,182615000.0
2005-09-29,910.0,875.0,910.0,910.0,40.0
2005-09-30,915.0,915.0,975.0,975.0,303505000.0
2005-10-03,960.0,930.0,980.0,960.0,40.0
2005-10-04,950.0,945.0,970.0,950.0,40.0
2005-10-05,980.0,940.0,985.0,980.0,40.0
2005-10-06,950.0,945.0,970.0,950.0,40.0
2005-10-07,940.0,935.0,955.0,940.0,40.0
2005-10-10,935.0,925.0,940.0,935.0,40.0
2005-10-11,930.0,925.0,935.0,930.0,40.0
2005-10-12,930.0,915.0,930.0,930.0,104145000.0
2005-10-13,910.0,905.0,920.0,910.0,40.0
2005-10-14,945.0,905.0,945.0,945.0,40.0
2005-10-17,945.0,945.0,960.0,950.0,61535000.0
2005-10-18,965.0,945.0,965.0,965.0,40.0
2005-10-19,935.0,930.0,960.0,935.0,40.0
2005-10-20,935.0,930.0,950.0,935.0,63570000.0
2005-10-21,940.0,925.0,950.0,940.0,40.0
2005-10-24,920.0,920.0,945.0,920.0,40.0
2005-10-25,925.0,905.0,930.0,910.0,54600000.0
2005-10-26,910.0,895.0,910.0,910.0,94020000.0
2005-10-27,935.0,910.0,940.0,935.0,40.0
2005-10-28,905.0,905.0,935.0,905.0,40.0
2005-10-31,930.0,915.0,930.0,930.0,40.0
2005-11-01,925.0,920.0,945.0,925.0,40.0
2005-11-02,925.0,920.0,945.0,925.0,0.0
2005-11-03,925.0,920.0,945.0,925.0,0.0
2005-11-04,925.0,920.0,945.0,925.0,0.0
2005-11-07,925.0,925.0,925.0,925.0,0.0
2005-11-08,925.0,925.0,925.0,925.0,0.0
2005-11-09,925.0,890.0,930.0,905.0,161295000.0
2005-11-10,880.0,875.0,910.0,880.0,40.0
2005-11-11,855.0,855.0,885.0,855.0,40.0
2005-11-14,830.0,820.0,850.0,830.0,40.0
2005-11-15,845.0,825.0,860.0,845.0,40.0
2005-11-16,845.0,840.0,860.0,845.0,40.0
2005-11-17,870.0,845.0,870.0,870.0,40.0
2005-11-18,905.0,875.0,910.0,905.0,40.0
2005-11-21,915.0,905.0,925.0,915.0,40.0
2005-11-22,935.0,915.0,940.0,935.0,40.0
2005-11-23,910.0,910.0,935.0,910.0,40.0
2005-11-24,925.0,915.0,925.0,925.0,40.0
2005-11-25,925.0,920.0,930.0,925.0,39570000.0
2005-11-28,915.0,910.0,920.0,915.0,40.0
2005-11-29,910.0,905.0,920.0,910.0,129290000.0
2005-11-30,910.0,905.0,920.0,910.0,40.0
2005-12-01,925.0,915.0,930.0,925.0,40.0
2005-12-02,955.0,930.0,955.0,955.0,40.0
2005-12-05,940.0,935.0,955.0,940.0,40.0
2005-12-06,965.0,940.0,965.0,965.0,40.0
2005-12-07,1000.0,965.0,1015.0,1000.0,40.0
2005-12-08,1000.0,995.0,1015.0,1000.0,40.0
2005-12-09,1030.0,1005.0,1040.0,1030.0,40.0
2005-12-12,1060.0,1035.0,1065.0,1060.0,40.0
2005-12-13,1030.0,1025.0,1060.0,1030.0,40.0
2005-12-14,1060.0,1030.0,1060.0,1060.0,40.0
2005-12-15,1030.0,1020.0,1055.0,1030.0,40.0
2005-12-16,1005.0,1000.0,1020.0,1005.0,40.0
2005-12-19,1015.0,1005.0,1020.0,1015.0,40.0
2005-12-20,1025.0,1020.0,1030.0,1025.0,40.0
2005-12-21,1015.0,1015.0,1030.0,1015.0,40.0
2005-12-22,1020.0,1015.0,1020.0,1020.0,56635000.0
2005-12-23,1025.0,1025.0,1045.0,1035.0,50495000.0
2005-12-26,1035.0,1035.0,1035.0,1035.0,0.0
2005-12-27,1040.0,1035.0,1045.0,1040.0,40.0
2005-12-28,1040.0,1030.0,1040.0,1040.0,9775000.0
2005-12-29,1040.0,1015.0,1040.0,1020.0,37820000.0
2005-12-30,1020.0,1020.0,1020.0,1020.0,0.0
2006-01-02,1010.0,1005.0,1030.0,1010.0,40.0
2006-01-03,1020.0,1015.0,1035.0,1020.0,40.0
2006-01-04,1025.0,1025.0,1055.0,1050.0,83190000.0
2006-01-05,1050.0,1050.0,1080.0,1075.0,181950000.0
2006-01-06,1075.0,1065.0,1090.0,1090.0,53005000.0
2006-01-09,1090.0,1085.0,1130.0,1125.0,149850000.0
2006-01-10,1125.0,1125.0,1125.0,1125.0,0.0
2006-01-11,1120.0,1110.0,1150.0,1145.0,179760000.0
2006-01-12,1145.0,1135.0,1155.0,1145.0,126980000.0
2006-01-13,1140.0,1105.0,1140.0,1110.0,41835000.0
2006-01-16,1105.0,1085.0,1125.0,1085.0,46085000.0
2006-01-17,1075.0,1055.0,1080.0,1070.0,81150000.0
2006-01-18,1050.0,1030.0,1065.0,1040.0,36140000.0
2006-01-19,1085.0,1060.0,1090.0,1085.0,40.0
2006-01-20,1090.0,1080.0,1105.0,1095.0,47110000.0
2006-01-23,1060.0,1030.0,1065.0,1030.0,93715000.0
2006-01-24,1040.0,1030.0,1055.0,1030.0,68500000.0
2006-01-25,1050.0,1035.0,1050.0,1050.0,40.0
2006-01-26,1050.0,1030.0,1055.0,1035.0,51955000.0
2006-01-27,1045.0,1035.0,1055.0,1045.0,41890000.0
2006-01-30,1040.0,1040.0,1050.0,1040.0,40.0
2006-01-31,1040.0,1040.0,1040.0,1040.0,0.0
2006-02-01,1060.0,1045.0,1070.0,1060.0,40.0
2006-02-02,1065.0,1040.0,1070.0,1045.0,45250000.0
2006-02-03,1035.0,1035.0,1050.0,1045.0,21565000.0
2006-02-06,1060.0,1045.0,1075.0,1060.0,40.0
2006-02-07,1060.0,1060.0,1085.0,1085.0,55015000.0
2006-02-08,1085.0,1010.0,1085.0,1025.0,223820000.0
2006-02-09,1030.0,1030.0,1045.0,1035.0,56790000.0
2006-02-10,1040.0,1030.0,1040.0,1030.0,22860000.0
2006-02-13,1030.0,1025.0,1035.0,1030.0,27070000.0
2006-02-14,1030.0,975.0,1030.0,980.0,258490000.0
2006-02-15,990.0,940.0,995.0,965.0,195820000.0
2006-02-16,965.0,930.0,965.0,935.0,134415000.0
2006-02-17,935.0,935.0,950.0,945.0,110840000.0
2006-02-20,975.0,950.0,975.0,975.0,40.0
2006-02-21,980.0,945.0,980.0,955.0,43110000.0
2006-02-22,950.0,940.0,960.0,955.0,37045000.0
2006-02-23,955.0,955.0,970.0,970.0,87755000.0
2006-02-24,965.0,945.0,965.0,950.0,45115000.0
2006-02-27,970.0,955.0,975.0,970.0,40.0
2006-02-28,980.0,975.0,995.0,980.0,70305000.0
2006-03-01,970.0,960.0,990.0,980.0,70565000.0
2006-03-02,990.0,980.0,990.0,990.0,40.0
2006-03-03,990.0,990.0,1025.0,1020.0,140190000.0
2006-03-06,1020.0,1020.0,1050.0,1045.0,122900000.0
2006-03-07,1040.0,1010.0,1045.0,1010.0,93890000.0
2006-03-08,1005.0,970.0,1005.0,980.0,98080000.0
2006-03-09,980.0,975.0,1000.0,995.0,44065000.0
2006-03-10,995.0,995.0,1035.0,1015.0,66200000.0
2006-03-13,1020.0,1000.0,1025.0,1000.0,25390000.0
2006-03-14,1000.0,1000.0,1005.0,1000.0,12930000.0
2006-03-15,1015.0,1005.0,1025.0,1015.0,40.0
2006-03-16,1055.0,1020.0,1060.0,1055.0,40.0
2006-03-17,1055.0,1055.0,1110.0,1100.0,306840000.0
2006-03-20,1140.0,1095.0,1140.0,1140.0,40.0
2006-03-21,1140.0,1120.0,1150.0,1130.0,124550000.0
2006-03-22,1080.0,1070.0,1110.0,1080.0,40.0
2006-03-23,1080.0,1075.0,1105.0,1080.0,40.0
2006-03-24,1120.0,1080.0,1130.0,1120.0,40.0
2006-03-27,1090.0,1085.0,1100.0,1090.0,11155000.0
2006-03-28,1090.0,1090.0,1150.0,1145.0,141915000.0
2006-03-29,1125.0,1120.0,1140.0,1125.0,40.0
2006-03-30,1125.0,1125.0,1125.0,1125.0,0.0
2006-03-31,1125.0,1125.0,1125.0,1125.0,0.0
2006-04-03,1120.0,1115.0,1130.0,1120.0,40.0
2006-04-04,1140.0,1120.0,1145.0,1140.0,40.0
2006-04-05,1140.0,1135.0,1145.0,1140.0,40.0
2006-04-06,1095.0,1095.0,1140.0,1095.0,40.0
2006-04-07,1085.0,1060.0,1095.0,1085.0,40.0
2006-04-10,1085.0,1085.0,1085.0,1085.0,0.0
2006-04-11,1125.0,1085.0,1130.0,1125.0,40.0
2006-04-12,1125.0,1110.0,1135.0,1125.0,40.0
2006-04-13,1125.0,1125.0,1195.0,1185.0,207985000.0
2006-04-14,1185.0,1185.0,1185.0,1185.0,0.0
2006-04-17,1185.0,1170.0,1195.0,1185.0,40.0
2006-04-18,1225.0,1190.0,1235.0,1225.0,40.0
2006-04-19,1295.0,1235.0,1305.0,1295.0,40.0
2006-04-20,1240.0,1240.0,1300.0,1240.0,40.0
2006-04-21,1195.0,1195.0,1230.0,1195.0,40.0
2006-04-24,1195.0,1160.0,1195.0,1160.0,56055000.0
2006-04-25,1160.0,1150.0,1225.0,1220.0,126035000.0
2006-04-26,1260.0,1225.0,1260.0,1260.0,40.0
2006-04-27,1235.0,1235.0,1290.0,1235.0,40.0
2006-04-28,1190.0,1190.0,1235.0,1195.0,40.0
2006-05-01,1180.0,1180.0,1210.0,1180.0,40.0
2006-05-02,1180.0,1175.0,1200.0,1180.0,40.0
2006-05-03,1175.0,1160.0,1185.0,1175.0,40.0
2006-05-04,1155.0,1150.0,1175.0,1155.0,40.0
2006-05-05,1150.0,1145.0,1150.0,1150.0,33425000.0
2006-05-08,1175.0,1150.0,1190.0,1175.0,40.0
2006-05-09,1180.0,1180.0,1245.0,1240.0,147435000.0
2006-05-10,1210.0,1190.0,1240.0,1210.0,40.0
2006-05-11,1210.0,1210.0,1235.0,1210.0,40.0
2006-05-12,1165.0,1155.0,1200.0,1165.0,40.0
2006-05-15,1150.0,1085.0,1150.0,1085.0,145485000.0
2006-05-16,1075.0,1005.0,1090.0,1075.0,40.0
2006-05-17,1105.0,1090.0,1125.0,1105.0,40.0
2006-05-18,1040.0,1005.0,1075.0,1045.0,106455000.0
2006-05-19,1060.0,1050.0,1075.0,1065.0,44615000.0
2006-05-22,1065.0,985.0,1075.0,1005.0,138335000.0
2006-05-23,1030.0,970.0,1030.0,1030.0,40.0
2006-05-24,1050.0,990.0,1050.0,990.0,109640000.0
2006-05-25,990.0,990.0,990.0,990.0,0.0
2006-05-26,990.0,990.0,990.0,990.0,0.0
2006-05-29,980.0,975.0,1010.0,980.0,136400000.0
2006-05-30,1020.0,990.0,1025.0,1020.0,40.0
2006-05-31,980.0,970.0,995.0,980.0,40.0
2006-06-01,945.0,940.0,995.0,945.0,40.0
2006-06-02,970.0,930.0,975.0,970.0,40.0
2006-06-05,950.0,950.0,985.0,950.0,40.0
2006-06-06,945.0,920.0,945.0,945.0,40.0
2006-06-07,935.0,925.0,940.0,935.0,118460000.0
2006-06-08,910.0,880.0,920.0,910.0,40.0
2006-06-09,935.0,895.0,950.0,935.0,40.0
2006-06-12,915.0,905.0,930.0,915.0,40.0
2006-06-13,875.0,865.0,905.0,875.0,40.0
2006-06-14,875.0,855.0,885.0,875.0,162330000.0
2006-06-15,900.0,890.0,905.0,900.0,40.0
2006-06-16,950.0,900.0,955.0,950.0,40.0
2006-06-19,940.0,925.0,950.0,940.0,40.0
2006-06-20,955.0,930.0,965.0,955.0,40.0
2006-06-21,955.0,945.0,965.0,955.0,40.0
2006-06-22,950.0,945.0,975.0,950.0,40.0
2006-06-23,960.0,940.0,960.0,960.0,40.0
2006-06-26,935.0,925.0,950.0,935.0,40.0
2006-06-27,935.0,930.0,945.0,935.0,40.0
2006-06-28,935.0,920.0,935.0,935.0,40.0
2006-06-29,935.0,935.0,960.0,950.0,40.0
2006-06-30,975.0,960.0,975.0,975.0,40.0
2006-07-03,975.0,975.0,1040.0,1040.0,157840000.0
2006-07-04,1065.0,1040.0,1070.0,1065.0,40.0
2006-07-05,1065.0,1050.0,1080.0,1065.0,40.0
2006-07-06,1045.0,1035.0,1055.0,1045.0,40.0
2006-07-07,1015.0,1005.0,1055.0,1015.0,40.0
2006-07-10,990.0,985.0,1010.0,990.0,40.0
2006-07-11,985.0,980.0,995.0,985.0,40.0
2006-07-12,975.0,970.0,995.0,975.0,40.0
2006-07-13,965.0,960.0,985.0,965.0,40.0
2006-07-14,950.0,940.0,960.0,950.0,59610000.0
2006-07-17,950.0,935.0,955.0,950.0,40.0
2006-07-18,925.0,920.0,955.0,925.0,40.0
2006-07-19,935.0,925.0,940.0,930.0,25500000.0
2006-07-20,950.0,940.0,960.0,950.0,122355000.0
2006-07-21,950.0,940.0,950.0,950.0,40.0
2006-07-24,915.0,910.0,945.0,915.0,40.0
2006-07-25,925.0,920.0,935.0,925.0,40.0
2006-07-26,925.0,925.0,945.0,935.0,95955000.0
2006-07-27,940.0,940.0,960.0,960.0,131310000.0
2006-07-28,965.0,960.0,970.0,965.0,40.0
2006-07-31,960.0,955.0,975.0,960.0,40.0
2006-08-01,990.0,965.0,995.0,990.0,40.0
2006-08-02,995.0,985.0,1005.0,995.0,40.0
2006-08-03,1020.0,1000.0,1025.0,1020.0,40.0
2006-08-04,1050.0,1015.0,1060.0,1050.0,40.0
2006-08-07,1050.0,1030.0,1085.0,1050.0,151725000.0
2006-08-08,1070.0,1050.0,1085.0,1070.0,40.0
2006-08-09,1095.0,1060.0,1100.0,1095.0,40.0
2006-08-10,1080.0,1080.0,1130.0,1080.0,40.0
2006-08-11,1085.0,1085.0,1120.0,1085.0,40.0
2006-08-14,1130.0,1095.0,1140.0,1130.0,40.0
2006-08-15,1140.0,1125.0,1155.0,1140.0,40.0
2006-08-16,1190.0,1150.0,1190.0,1190.0,40.0
2006-08-17,1190.0,1190.0,1190.0,1190.0,0.0
2006-08-18,1190.0,1190.0,1190.0,1190.0,0.0
2006-08-21,1190.0,1190.0,1190.0,1190.0,0.0
2006-08-22,1195.0,1190.0,1205.0,1195.0,40.0
2006-08-23,1195.0,1190.0,1200.0,1195.0,57280000.0
2006-08-24,1140.0,1130.0,1190.0,1140.0,40.0
2006-08-25,1095.0,1095.0,1140.0,1095.0,40.0
2006-08-28,1125.0,1095.0,1130.0,1125.0,40.0
2006-08-29,1130.0,1130.0,1145.0,1130.0,40.0
2006-08-30,1120.0,1115.0,1130.0,1120.0,40.0
2006-08-31,1110.0,1095.0,1130.0,1110.0,40.0
2006-09-01,1150.0,1110.0,1155.0,1150.0,40.0
2006-09-04,1195.0,1150.0,1195.0,1195.0,40.0
2006-09-05,1200.0,1185.0,1215.0,1200.0,90465000.0
2006-09-06,1195.0,1170.0,1200.0,1195.0,40.0
2006-09-07,1200.0,1170.0,1210.0,1200.0,40.0
2006-09-08,1200.0,1190.0,1205.0,1200.0,40.0
2006-09-11,1175.0,1175.0,1195.0,1175.0,40.0
2006-09-12,1155.0,1150.0,1170.0,1155.0,40.0
2006-09-13,1185.0,1165.0,1190.0,1185.0,40.0
2006-09-14,1200.0,1195.0,1205.0,1200.0,40.0
2006-09-15,1190.0,1185.0,1210.0,1190.0,40.0
2006-09-18,1200.0,1185.0,1205.0,1200.0,25365000.0
2006-09-19,1210.0,1200.0,1225.0,1210.0,40.0
2006-09-20,1215.0,1205.0,1225.0,1215.0,40.0
2006-09-21,1260.0,1220.0,1265.0,1260.0,40.0
2006-09-22,1265.0,1245.0,1265.0,1265.0,40.0
2006-09-25,1260.0,1245.0,1260.0,1260.0,16690000.0
2006-09-26,1255.0,1245.0,1260.0,1255.0,40.0
2006-09-27,1245.0,1240.0,1265.0,1245.0,40.0
2006-09-28,1245.0,1230.0,1245.0,1245.0,24665000.0
2006-09-29,1245.0,1235.0,1245.0,1245.0,40.0
2006-10-02,1220.0,1210.0,1245.0,1220.0,40.0
2006-10-03,1245.0,1210.0,1245.0,1245.0,40.0
2006-10-04,1270.0,1235.0,1270.0,1270.0,40.0
2006-10-05,1275.0,1270.0,1290.0,1275.0,40.0
2006-10-06,1280.0,1275.0,1285.0,1280.0,70475000.0
2006-10-09,1300.0,1280.0,1300.0,1300.0,40.0
2006-10-10,1330.0,1300.0,1330.0,1330.0,40.0
2006-10-11,1355.0,1330.0,1375.0,1355.0,40.0
2006-10-12,1360.0,1350.0,1360.0,1360.0,40.0
2006-10-13,1380.0,1360.0,1385.0,1380.0,40.0
2006-10-16,1315.0,1300.0,1370.0,1315.0,40.0
2006-10-17,1315.0,1305.0,1325.0,1315.0,40.0
2006-10-18,1320.0,1300.0,1335.0,1320.0,40.0
2006-10-19,1335.0,1320.0,1340.0,1335.0,40.0
2006-10-20,1350.0,1340.0,1355.0,1350.0,40.0
2006-10-23,1350.0,1350.0,1350.0,1350.0,0.0
2006-10-24,1350.0,1350.0,1350.0,1350.0,0.0
2006-10-25,1350.0,1350.0,1350.0,1350.0,0.0
2006-10-26,1350.0,1350.0,1350.0,1350.0,0.0
2006-10-27,1350.0,1350.0,1350.0,1350.0,0.0
2006-10-30,1350.0,1345.0,1360.0,1350.0,106535000.0
2006-10-31,1340.0,1335.0,1355.0,1340.0,40.0
2006-11-01,1355.0,1340.0,1360.0,1355.0,40.0
2006-11-02,1385.0,1355.0,1385.0,1385.0,40.0
2006-11-03,1395.0,1370.0,1410.0,1395.0,40.0
2006-11-06,1420.0,1390.0,1455.0,1420.0,40.0
2006-11-07,1490.0,1455.0,1510.0,1490.0,40.0
2006-11-08,1445.0,1440.0,1480.0,1445.0,40.0
2006-11-09,1450.0,1445.0,1500.0,1485.0,63630000.0
2006-11-10,1450.0,1450.0,1490.0,1450.0,40.0
2006-11-13,1420.0,1420.0,1450.0,1420.0,40.0
2006-11-14,1440.0,1425.0,1445.0,1440.0,40.0
2006-11-15,1475.0,1440.0,1480.0,1475.0,40.0
2006-11-16,1470.0,1465.0,1480.0,1470.0,40.0
2006-11-17,1470.0,1465.0,1490.0,1470.0,46950000.0
2006-11-20,1530.0,1460.0,1545.0,1530.0,40.0
2006-11-21,1530.0,1530.0,1570.0,1555.0,27690000.0
2006-11-22,1550.0,1535.0,1565.0,1550.0,40.0
2006-11-23,1540.0,1540.0,1550.0,1540.0,40.0
2006-11-24,1555.0,1535.0,1555.0,1555.0,40.0
2006-11-27,1625.0,1560.0,1650.0,1625.0,40.0
2006-11-28,1570.0,1560.0,1600.0,1570.0,40.0
2006-11-29,1565.0,1560.0,1590.0,1565.0,40.0
2006-11-30,1595.0,1570.0,1605.0,1595.0,40.0
2006-12-01,1595.0,1580.0,1615.0,1595.0,40.0
2006-12-04,1595.0,1570.0,1615.0,1595.0,40.0
2006-12-05,1600.0,1600.0,1675.0,1670.0,36120000.0
2006-12-06,1685.0,1685.0,1725.0,1685.0,40.0
2006-12-07,1635.0,1620.0,1670.0,1635.0,40.0
2006-12-08,1645.0,1630.0,1655.0,1645.0,40.0
2006-12-11,1640.0,1640.0,1660.0,1640.0,40.0
2006-12-12,1640.0,1635.0,1645.0,1640.0,40.0
2006-12-13,1625.0,1615.0,1645.0,1625.0,40.0
2006-12-14,1585.0,1575.0,1620.0,1585.0,40.0
2006-12-15,1600.0,1585.0,1630.0,1595.0,38600000.0
2006-12-18,1590.0,1585.0,1600.0,1590.0,40.0
2006-12-19,1550.0,1550.0,1595.0,1550.0,40.0
2006-12-20,1570.0,1545.0,1590.0,1570.0,40.0
2006-12-21,1600.0,1575.0,1600.0,1600.0,40.0
2006-12-22,1580.0,1580.0,1605.0,1580.0,40.0
2006-12-25,1580.0,1580.0,1605.0,1580.0,0.0
2006-12-26,1560.0,1560.0,1580.0,1560.0,40.0
2006-12-27,1565.0,1565.0,1590.0,1580.0,7595000.0
2006-12-28,1585.0,1570.0,1615.0,1570.0,24900000.0
2006-12-29,1570.0,1570.0,1615.0,1570.0,40.0
