open,low,high,close,volume,Normalized Close,Day,Year
3430.0,3430.0,3454.0,3454.0,1745288.0,0.06906654186561556,105,2005
3454.0,3406.0,3454.0,3406.0,659074.0,0.06273983574052111,106,2005
3406.0,3406.0,3525.0,3477.0,5685043.0,0.07209808855055666,107,2005
3477.0,3430.0,3501.0,3430.0,2469431.0,0.06590318880306834,108,2005
3477.0,3477.0,3525.0,3477.0,1728496.0,0.07209808855055666,109,2005
3477.0,3406.0,3477.0,3477.0,2240644.0,0.07209808855055666,110,2005
3477.0,3406.0,3477.0,3406.0,4532188.0,0.06273983574052111,111,2005
3287.0,3263.0,3334.0,3334.0,1287714.0,0.05324977655287921,112,2005
3334.0,3287.0,3334.0,3311.0,606600.0,0.05021822986793811,113,2005
3334.0,3311.0,3358.0,3311.0,650678.0,0.05021822986793811,114,2005
3334.0,3334.0,3334.0,3334.0,60869.0,0.05324977655287921,115,2005
3334.0,3334.0,3477.0,3454.0,6030848.0,0.06906654186561556,116,2005
3477.0,3454.0,3501.0,3477.0,3743502.0,0.07209808855055666,117,2005
3477.0,3454.0,3549.0,3549.0,3824312.0,0.08158814773819856,118,2005
3549.0,3525.0,3597.0,3525.0,2015530.0,0.07842479467565133,119,2005
3549.0,3549.0,3573.0,3549.0,860050.0,0.08158814773819856,120,2005
3573.0,3573.0,3644.0,3597.0,3224008.0,0.08791485386329323,121,2005
3597.0,3597.0,3739.0,3716.0,6544045.0,0.10359981279842345,122,2005
3716.0,3716.0,3859.0,3811.0,9510405.0,0.11612141867100623,123,2005
3811.0,3739.0,3811.0,3739.0,1876473.0,0.10663135948336455,124,2005
3668.0,3668.0,3763.0,3763.0,102849.0,0.10979471254591178,125,2005
3739.0,3668.0,3739.0,3716.0,338457.0,0.10359981279842345,126,2005
3716.0,3692.0,3763.0,3739.0,895732.0,0.10663135948336455,127,2005
3739.0,3716.0,3787.0,3787.0,969196.0,0.112958065608459,128,2005
3763.0,3763.0,3787.0,3787.0,1307129.0,0.112958065608459,129,2005
3763.0,3716.0,3763.0,3739.0,745132.0,0.10663135948336455,130,2005
3716.0,3620.0,3716.0,3668.0,2667783.0,0.09727310667332878,131,2005
3668.0,3644.0,3668.0,3644.0,1594687.0,0.09410975361078155,132,2005
3668.0,3668.0,3716.0,3692.0,1349633.0,0.100436459735876,133,2005
3692.0,3692.0,3763.0,3739.0,1879097.0,0.10663135948336455,134,2005
3739.0,3739.0,3859.0,3859.0,2690347.0,0.1224481247961009,135,2005
3859.0,3835.0,3906.0,3859.0,996483.0,0.1224481247961009,136,2005
3859.0,3811.0,3882.0,3835.0,1320248.0,0.11928477173355367,137,2005
3811.0,3811.0,3835.0,3811.0,1493937.0,0.11612141867100623,138,2005
3811.0,3763.0,3835.0,3763.0,229836.0,0.10979471254591178,139,2005
3787.0,3763.0,3787.0,3763.0,529463.0,0.10979471254591178,140,2005
3811.0,3763.0,3811.0,3763.0,362596.0,0.10979471254591178,141,2005
3787.0,3763.0,3787.0,3763.0,43553.0,0.10979471254591178,142,2005
3787.0,3787.0,3859.0,3859.0,1141836.0,0.1224481247961009,143,2005
3882.0,3859.0,3954.0,3930.0,2174001.0,0.13180637760613667,144,2005
3906.0,3906.0,3978.0,3906.0,1774149.0,0.12864302454358922,145,2005
3906.0,3859.0,3954.0,3859.0,3253918.0,0.1224481247961009,146,2005
3906.0,3906.0,3954.0,3954.0,1486591.0,0.1349697306686839,147,2005
3930.0,3906.0,3978.0,3906.0,1872800.0,0.12864302454358922,148,2005
3906.0,3882.0,3906.0,3906.0,144828.0,0.12864302454358922,149,2005
3906.0,3906.0,3930.0,3930.0,917772.0,0.13180637760613667,150,2005
3906.0,3882.0,3954.0,3930.0,1761030.0,0.13180637760613667,151,2005
3930.0,3930.0,3954.0,3954.0,2016579.0,0.1349697306686839,152,2005
3978.0,3978.0,4025.0,4001.0,1545886.0,0.14116463041617222,153,2005
4001.0,3978.0,4073.0,3978.0,1137638.0,0.13813308373123112,154,2005
4001.0,3978.0,4025.0,4025.0,754052.0,0.14432798347871945,155,2005
4001.0,3978.0,4001.0,4001.0,388833.0,0.14116463041617222,156,2005
4001.0,3978.0,4025.0,4001.0,334260.0,0.14116463041617222,157,2005
4001.0,4001.0,4049.0,4001.0,1487640.0,0.14116463041617222,158,2005
4001.0,3954.0,4025.0,3954.0,532087.0,0.1349697306686839,159,2005
3930.0,3859.0,3930.0,3882.0,1102480.0,0.125479671481042,160,2005
3859.0,3811.0,3882.0,3811.0,1422048.0,0.11612141867100623,161,2005
3811.0,3763.0,3811.0,3811.0,561997.0,0.11612141867100623,162,2005
3811.0,3763.0,3811.0,3811.0,0.0,0.11612141867100623,163,2005
3835.0,3787.0,3835.0,3787.0,1508630.0,0.112958065608459,164,2005
3739.0,3620.0,3739.0,3620.0,756676.0,0.09094640054823433,165,2005
3573.0,3573.0,3620.0,3597.0,470692.0,0.08791485386329323,166,2005
3620.0,3597.0,3668.0,3644.0,1152855.0,0.09410975361078155,167,2005
3597.0,3549.0,3692.0,3668.0,1480294.0,0.09727310667332878,168,2005
3668.0,3668.0,3787.0,3787.0,1218448.0,0.112958065608459,169,2005
3787.0,3692.0,3787.0,3692.0,1534342.0,0.100436459735876,170,2005
3692.0,3477.0,3692.0,3549.0,1417325.0,0.08158814773819856,171,2005
3477.0,3239.0,3787.0,3763.0,1432018.0,0.10979471254591178,172,2005
3763.0,3763.0,3906.0,3882.0,1042660.0,0.125479671481042,173,2005
3763.0,3763.0,3811.0,3787.0,1959382.0,0.112958065608459,174,2005
3763.0,3763.0,3811.0,3787.0,0.0,0.112958065608459,175,2005
3763.0,3763.0,3906.0,3906.0,1748437.0,0.12864302454358922,176,2005
3906.0,3906.0,4073.0,4073.0,4018991.0,0.15065468960381412,177,2005
4073.0,4049.0,4216.0,4192.0,6068104.0,0.16633964853894434,178,2005
4216.0,4192.0,4264.0,4216.0,2416957.0,0.16950300160149157,179,2005
4216.0,4192.0,4240.0,4192.0,990186.0,0.16633964853894434,180,2005
4240.0,4192.0,4264.0,4240.0,1663953.0,0.1726663546640388,181,2005
4073.0,4073.0,4287.0,4240.0,1507580.0,0.1726663546640388,182,2005
4240.0,4240.0,4240.0,4240.0,1444611.0,0.1726663546640388,183,2005
4240.0,4240.0,4264.0,4264.0,308547.0,0.17582970772658624,184,2005
4287.0,4287.0,4383.0,4359.0,710499.0,0.188351313599169,185,2005
4359.0,4359.0,4478.0,4430.0,479613.0,0.19770956640920478,186,2005
4406.0,4383.0,4430.0,4406.0,390932.0,0.19454621334665756,187,2005
4406.0,4383.0,4430.0,4383.0,631263.0,0.19151466666171646,188,2005
4359.0,4359.0,4406.0,4406.0,1993491.0,0.19454621334665756,189,2005
4430.0,4430.0,4478.0,4430.0,86582.0,0.19770956640920478,190,2005
4430.0,4430.0,4454.0,4454.0,1284565.0,0.200872919471752,191,2005
4478.0,4478.0,4716.0,4716.0,1302931.0,0.2354061904045599,192,2005
4764.0,4668.0,4811.0,4668.0,1827672.0,0.22907948427946523,193,2005
4716.0,4621.0,4716.0,4716.0,660124.0,0.2354061904045599,194,2005
4883.0,4716.0,4883.0,4883.0,1009601.0,0.2574178554647846,195,2005
4907.0,4764.0,5002.0,4907.0,1223171.0,0.260581208527332,196,2005
4954.0,4954.0,5717.0,5383.0,3376183.0,0.3233210442678529,197,2005
5288.0,5193.0,5431.0,5288.0,512671.0,0.3107994383952699,198,2005
5145.0,5145.0,5240.0,5145.0,298052.0,0.29195112639759246,199,2005
5383.0,5097.0,5478.0,5383.0,152174.0,0.3233210442678529,200,2005
5240.0,5145.0,5288.0,5240.0,338982.0,0.30447273227017546,201,2005
5193.0,5145.0,5193.0,5193.0,149551.0,0.2982778325226869,202,2005
5240.0,5145.0,5288.0,5240.0,1541164.0,0.30447273227017546,203,2005
5240.0,5240.0,5335.0,5240.0,154273.0,0.30447273227017546,204,2005
5288.0,5240.0,5335.0,5288.0,154273.0,0.3107994383952699,205,2005
5288.0,5288.0,5335.0,5288.0,132234.0,0.3107994383952699,206,2005
5240.0,5240.0,5335.0,5240.0,576165.0,0.30447273227017546,207,2005
5383.0,5193.0,5431.0,5383.0,2687723.0,0.3233210442678529,208,2005
5383.0,5240.0,5383.0,5288.0,819645.0,0.3107994383952699,209,2005
5240.0,5193.0,5240.0,5240.0,566195.0,0.30447273227017546,210,2005
5145.0,5145.0,5240.0,5145.0,529463.0,0.29195112639759246,211,2005
5145.0,5097.0,5145.0,5097.0,89205.0,0.2856244202724978,212,2005
5050.0,5050.0,5097.0,5050.0,58770.0,0.27942952052500947,213,2005
5002.0,5002.0,5050.0,5002.0,71364.0,0.2731028143999148,214,2005
5002.0,5002.0,5002.0,5002.0,145353.0,0.2731028143999148,215,2005
5145.0,5002.0,5145.0,5145.0,99176.0,0.29195112639759246,216,2005
5240.0,5145.0,5240.0,5240.0,176312.0,0.30447273227017546,217,2005
5240.0,5145.0,5240.0,5240.0,0.0,0.30447273227017546,218,2005
5240.0,5145.0,5240.0,5240.0,0.0,0.30447273227017546,219,2005
5240.0,5145.0,5240.0,5240.0,0.0,0.30447273227017546,220,2005
5240.0,5240.0,5240.0,5240.0,0.0,0.30447273227017546,221,2005
5240.0,5240.0,5240.0,5240.0,0.0,0.30447273227017546,222,2005
5240.0,5193.0,5240.0,5193.0,1123995.0,0.2982778325226869,223,2005
5240.0,5193.0,5240.0,5240.0,741983.0,0.30447273227017546,224,2005
5193.0,5193.0,5240.0,5193.0,1472947.0,0.2982778325226869,225,2005
5193.0,5193.0,5193.0,5193.0,31484.0,0.2982778325226869,226,2005
5097.0,5097.0,5097.0,5097.0,94978.0,0.2856244202724978,227,2005
5050.0,5050.0,5050.0,5050.0,237707.0,0.27942952052500947,228,2005
5097.0,5097.0,5097.0,5097.0,355249.0,0.2856244202724978,229,2005
5050.0,5050.0,5050.0,5050.0,39355.0,0.27942952052500947,230,2005
5050.0,5002.0,5050.0,5050.0,108096.0,0.27942952052500947,231,2005
5050.0,5002.0,5050.0,5050.0,153224.0,0.27942952052500947,232,2005
5002.0,5002.0,5002.0,5002.0,2623.0,0.2731028143999148,233,2005
5002.0,5002.0,5002.0,5002.0,83958.0,0.2731028143999148,234,2005
5097.0,5050.0,5097.0,5097.0,592957.0,0.2856244202724978,235,2005
5097.0,5097.0,5193.0,5097.0,706826.0,0.2856244202724978,236,2005
5240.0,5097.0,5240.0,5240.0,1053679.0,0.30447273227017546,237,2005
5240.0,5145.0,5240.0,5240.0,92879.0,0.30447273227017546,238,2005
5097.0,5097.0,5193.0,5097.0,17316.0,0.2856244202724978,239,2005
5431.0,5193.0,5431.0,5431.0,237707.0,0.32964775039294747,240,2005
5478.0,5478.0,5621.0,5478.0,124888.0,0.3358426501404358,241,2005
5526.0,5431.0,5574.0,5526.0,401951.0,0.34216935626553036,242,2005
5526.0,5526.0,5621.0,5526.0,284409.0,0.34216935626553036,243,2005
5574.0,5574.0,5669.0,5574.0,407199.0,0.3484960623906249,244,2005
5621.0,5288.0,5621.0,5335.0,491157.0,0.31699433814275835,245,2005
5335.0,5288.0,5383.0,5335.0,671668.0,0.31699433814275835,246,2005
5383.0,5288.0,5383.0,5383.0,755627.0,0.3233210442678529,247,2005
5431.0,5431.0,5431.0,5431.0,940860.0,0.32964775039294747,248,2005
5335.0,5335.0,5431.0,5335.0,35682.0,0.31699433814275835,249,2005
5240.0,5240.0,5240.0,5240.0,22039.0,0.30447273227017546,250,2005
5193.0,5193.0,5288.0,5193.0,108621.0,0.2982778325226869,251,2005
5193.0,5145.0,5240.0,5193.0,742508.0,0.2982778325226869,252,2005
5193.0,5145.0,5193.0,5193.0,129611.0,0.2982778325226869,253,2005
5050.0,5050.0,5145.0,5050.0,188906.0,0.27942952052500947,254,2005
4907.0,4859.0,5050.0,4907.0,1027967.0,0.260581208527332,255,2005
4907.0,4907.0,4907.0,4907.0,0.0,0.260581208527332,256,2005
4954.0,4907.0,5050.0,4954.0,501652.0,0.26677610827482034,257,2005
4954.0,4716.0,4954.0,4764.0,1967778.0,0.24173289652965435,258,2005
4764.0,4668.0,4764.0,4668.0,791834.0,0.22907948427946523,259,2005
4668.0,4668.0,4668.0,4668.0,0.0,0.22907948427946523,260,2005
4811.0,4716.0,4859.0,4811.0,137482.0,0.0,1,2006
4859.0,4811.0,4907.0,4859.0,988087.0,0.00632670612509445,2,2006
4907.0,4859.0,5002.0,4907.0,4705352.0,0.012653412250189122,3,2006
4954.0,4954.0,5050.0,4954.0,1900087.0,0.018848311997677447,4,2006
4907.0,4907.0,5002.0,4907.0,623917.0,0.012653412250189122,5,2006
4907.0,4907.0,5002.0,5002.0,665896.0,0.025175018122771897,6,2006
5002.0,5002.0,5002.0,5002.0,0.0,0.025175018122771897,7,2006
5002.0,4859.0,5002.0,4954.0,1319198.0,0.018848311997677447,8,2006
4954.0,4811.0,4954.0,4859.0,1562153.0,0.00632670612509445,9,2006
4907.0,4811.0,4907.0,4907.0,830140.0,0.012653412250189122,10,2006
4859.0,4764.0,4859.0,4764.0,677965.0,-0.006194899747488547,11,2006
4764.0,4716.0,4811.0,4764.0,704727.0,-0.006194899747488547,12,2006
4716.0,4668.0,4811.0,4716.0,470692.0,-0.012521605872582997,13,2006
4764.0,4764.0,4811.0,4764.0,194154.0,-0.006194899747488547,14,2006
4764.0,4764.0,4811.0,4764.0,118591.0,-0.006194899747488547,15,2006
4668.0,4668.0,4859.0,4764.0,1250982.0,-0.006194899747488547,16,2006
4859.0,4811.0,4859.0,4859.0,450752.0,0.00632670612509445,17,2006
4907.0,4859.0,4907.0,4907.0,423990.0,0.012653412250189122,18,2006
4907.0,4907.0,4954.0,4907.0,195203.0,0.012653412250189122,19,2006
4859.0,4811.0,4859.0,4859.0,35682.0,0.00632670612509445,20,2006
4811.0,4811.0,4859.0,4811.0,13643.0,0.0,21,2006
4811.0,4811.0,4811.0,4811.0,0.0,0.0,22,2006
4859.0,4811.0,4954.0,4859.0,517919.0,0.00632670612509445,23,2006
4954.0,4954.0,5335.0,5288.0,6523580.0,0.06287164211812701,24,2006
5288.0,5145.0,5335.0,5335.0,1738991.0,0.06906654186561545,25,2006
5478.0,5335.0,5526.0,5478.0,3025656.0,0.0879148538632929,26,2006
5478.0,5478.0,5526.0,5478.0,1720625.0,0.0879148538632929,27,2006
5526.0,5478.0,5621.0,5526.0,1248358.0,0.09424155998838746,28,2006
5574.0,5526.0,5621.0,5621.0,1172796.0,0.10676316586097045,29,2006
5621.0,5621.0,5621.0,5621.0,1271972.0,0.10676316586097045,30,2006
5621.0,5574.0,5669.0,5621.0,1014849.0,0.10676316586097045,31,2006
5621.0,5574.0,5669.0,5621.0,902029.0,0.10676316586097045,32,2006
5907.0,5669.0,5907.0,5907.0,993334.0,0.14445978985632546,33,2006
6002.0,5860.0,6002.0,6002.0,887861.0,0.15698139572890846,34,2006
6002.0,5812.0,6050.0,5860.0,537859.0,0.13826489010883714,35,2006
5860.0,5717.0,5860.0,5860.0,88681.0,0.13826489010883714,36,2006
5526.0,5526.0,5717.0,5526.0,651203.0,0.09424155998838746,37,2006
5574.0,5478.0,5669.0,5574.0,264994.0,0.10056826611348202,38,2006
5621.0,5621.0,5717.0,5621.0,164243.0,0.10676316586097045,39,2006
5717.0,5669.0,5860.0,5717.0,611323.0,0.11941657811115958,40,2006
5860.0,5812.0,5907.0,5860.0,249776.0,0.13826489010883714,41,2006
5621.0,5574.0,5860.0,5621.0,515820.0,0.10676316586097045,42,2006
5621.0,5621.0,5860.0,5621.0,696331.0,0.10676316586097045,43,2006
5669.0,5574.0,5717.0,5669.0,359447.0,0.11308987198606502,44,2006
5669.0,5621.0,5717.0,5669.0,572492.0,0.11308987198606502,45,2006
5669.0,5621.0,5860.0,5621.0,3.0,0.10676316586097045,46,2006
5526.0,5526.0,5717.0,5526.0,969721.0,0.09424155998838746,47,2006
5574.0,5574.0,5669.0,5574.0,408248.0,0.10056826611348202,48,2006
5621.0,5621.0,6002.0,5955.0,2726029.0,0.15078649598142002,49,2006
6002.0,5907.0,6050.0,5955.0,1962006.0,0.15078649598142002,50,2006
5955.0,5860.0,5955.0,5955.0,266568.0,0.15078649598142002,51,2006
5955.0,5907.0,6002.0,5907.0,1068897.0,0.14445978985632546,52,2006
5907.0,5812.0,5907.0,5907.0,160046.0,0.14445978985632546,53,2006
5860.0,5860.0,5955.0,5860.0,177887.0,0.13826489010883714,54,2006
5907.0,5812.0,5907.0,5907.0,339507.0,0.14445978985632546,55,2006
5860.0,5812.0,5907.0,5860.0,564096.0,0.13826489010883714,56,2006
5860.0,5812.0,5955.0,5907.0,2649942.0,0.14445978985632546,57,2006
5907.0,5860.0,6145.0,5907.0,2230149.0,0.14445978985632546,58,2006
5907.0,5860.0,6002.0,5860.0,125413.0,0.13826489010883714,59,2006
5860.0,5860.0,5955.0,5860.0,263944.0,0.13826489010883714,60,2006
5955.0,5907.0,5955.0,5955.0,464395.0,0.15078649598142002,61,2006
5860.0,5860.0,5955.0,5860.0,583511.0,0.13826489010883714,62,2006
5907.0,5860.0,5907.0,5907.0,483811.0,0.14445978985632546,63,2006
5907.0,5907.0,5907.0,5907.0,0.0,0.14445978985632546,64,2006
5907.0,5907.0,5907.0,5907.0,0.0,0.14445978985632546,65,2006
6002.0,5860.0,6002.0,6002.0,748280.0,0.15698139572890846,66,2006
5812.0,5812.0,5955.0,5812.0,461247.0,0.13193818398374257,67,2006
5812.0,5764.0,5955.0,5812.0,682688.0,0.13193818398374257,68,2006
5907.0,5812.0,5907.0,5907.0,418743.0,0.14445978985632546,69,2006
5812.0,5812.0,5860.0,5812.0,625491.0,0.13193818398374257,70,2006
5812.0,5812.0,5812.0,5812.0,0.0,0.13193818398374257,71,2006
5907.0,5907.0,6098.0,5907.0,2037044.0,0.14445978985632546,72,2006
5907.0,5907.0,6002.0,5907.0,908851.0,0.14445978985632546,73,2006
5812.0,5812.0,5955.0,5812.0,857426.0,0.13193818398374257,74,2006
5812.0,5812.0,5812.0,5812.0,0.0,0.13193818398374257,75,2006
5812.0,5812.0,5907.0,5812.0,664322.0,0.13193818398374257,76,2006
5955.0,5860.0,6002.0,5955.0,1518075.0,0.15078649598142002,77,2006
6002.0,6002.0,6098.0,6002.0,1396335.0,0.15698139572890846,78,2006
6193.0,6050.0,6288.0,6193.0,2780602.0,0.18215641385168058,79,2006
6288.0,6193.0,6431.0,6288.0,1909532.0,0.19467801972426346,80,2006
6288.0,6050.0,6241.0,6098.0,824368.0,0.16963480797909758,81,2006
6288.0,6241.0,6479.0,6288.0,1664478.0,0.19467801972426346,82,2006
6431.0,6336.0,6527.0,6431.0,1520699.0,0.21352633172194102,83,2006
6431.0,6431.0,6574.0,6431.0,1318149.0,0.21352633172194102,84,2006
6431.0,6288.0,6431.0,6288.0,566720.0,0.19467801972426346,85,2006
6431.0,6336.0,6431.0,6431.0,501652.0,0.21352633172194102,86,2006
6431.0,6288.0,6431.0,6384.0,326388.0,0.20733143197445258,87,2006
6288.0,6288.0,6384.0,6288.0,2148289.0,0.19467801972426346,88,2006
6288.0,6288.0,6431.0,6288.0,1749486.0,0.19467801972426346,89,2006
6384.0,6336.0,6431.0,6384.0,778190.0,0.20733143197445258,90,2006
6336.0,6336.0,6384.0,6336.0,784487.0,0.20100472584935802,91,2006
6288.0,6288.0,6669.0,6669.0,1683369.0,0.24489624959220146,92,2006
6574.0,6574.0,6622.0,6574.0,871070.0,0.23237464371961858,93,2006
6812.0,6527.0,6860.0,6812.0,2826779.0,0.263744561589879,94,2006
6669.0,6669.0,6908.0,6669.0,965523.0,0.24489624959220146,95,2006
6193.0,6193.0,6479.0,6193.0,1538540.0,0.18215641385168058,96,2006
6193.0,5812.0,6288.0,6193.0,1928423.0,0.18215641385168058,97,2006
6193.0,6193.0,6384.0,6193.0,368368.0,0.18215641385168058,98,2006
6002.0,5955.0,6145.0,6145.0,90255.0,0.17582970772658602,99,2006
6098.0,6098.0,6384.0,6384.0,772418.0,0.20733143197445258,100,2006
6384.0,5907.0,6384.0,5955.0,1348059.0,0.15078649598142002,101,2006
5717.0,5574.0,5860.0,5717.0,1954660.0,0.11941657811115958,102,2006
5812.0,5717.0,6384.0,6384.0,1837642.0,0.20733143197445258,103,2006
6384.0,6384.0,6384.0,6384.0,0.0,0.20733143197445258,104,2006
6384.0,6384.0,6384.0,6384.0,0.0,0.20733143197445258,105,2006
6098.0,6098.0,6384.0,6241.0,1525422.0,0.18848311997677503,106,2006
6288.0,6193.0,6288.0,6288.0,391981.0,0.19467801972426346,107,2006
6193.0,6098.0,6479.0,6193.0,1405781.0,0.18215641385168058,108,2006
6431.0,6241.0,6431.0,6431.0,887861.0,0.21352633172194102,109,2006
6622.0,6384.0,6717.0,6622.0,2689822.0,0.23870134984471303,110,2006
6669.0,6622.0,6717.0,6669.0,487484.0,0.24489624959220146,111,2006
6336.0,6288.0,6479.0,6336.0,278637.0,0.20100472584935802,112,2006
6336.0,6193.0,6336.0,6336.0,1288239.0,0.20100472584935802,113,2006
6145.0,6098.0,6145.0,6145.0,289657.0,0.17582970772658602,114,2006
6050.0,6002.0,6145.0,6050.0,229836.0,0.16330810185400302,115,2006
6193.0,6050.0,6193.0,6193.0,23613.0,0.18215641385168058,116,2006
6098.0,6050.0,6145.0,6098.0,664322.0,0.16963480797909758,117,2006
6050.0,6050.0,6098.0,6050.0,261321.0,0.16330810185400302,118,2006
6098.0,5621.0,6098.0,5717.0,2125725.0,0.11941657811115958,119,2006
6193.0,5907.0,6193.0,6193.0,2758038.0,0.18215641385168058,120,2006
6336.0,6145.0,6384.0,6336.0,1269348.0,0.20100472584935802,121,2006
6384.0,6145.0,6431.0,6384.0,1019047.0,0.20733143197445258,122,2006
6527.0,6384.0,6527.0,6527.0,326913.0,0.22617974397213014,123,2006
6384.0,6384.0,6574.0,6384.0,1234190.0,0.20733143197445258,124,2006
6384.0,6384.0,6384.0,6384.0,9445.0,0.20733143197445258,125,2006
6193.0,6145.0,6288.0,6193.0,396704.0,0.18215641385168058,126,2006
6145.0,6145.0,6193.0,6145.0,557274.0,0.17582970772658602,127,2006
6098.0,6098.0,6098.0,6098.0,259222.0,0.16963480797909758,128,2006
6098.0,6098.0,6145.0,6098.0,75562.0,0.16963480797909758,129,2006
6193.0,6193.0,6193.0,6193.0,647530.0,0.18215641385168058,130,2006
6193.0,6145.0,6241.0,6193.0,738310.0,0.18215641385168058,131,2006
6384.0,6193.0,6527.0,6384.0,936662.0,0.20733143197445258,132,2006
6622.0,6384.0,6717.0,6622.0,1945214.0,0.23870134984471303,133,2006
6669.0,6574.0,6669.0,6669.0,542057.0,0.24489624959220146,134,2006
6669.0,6574.0,6669.0,6669.0,1221072.0,0.24489624959220146,135,2006
6574.0,6527.0,6622.0,6574.0,1884344.0,0.23237464371961858,136,2006
6479.0,6479.0,6622.0,6479.0,608699.0,0.21985303784703558,137,2006
6622.0,6479.0,6622.0,6622.0,544681.0,0.23870134984471303,138,2006
6622.0,6574.0,6622.0,6622.0,199926.0,0.23870134984471303,139,2006
6527.0,6479.0,6574.0,6527.0,1127668.0,0.22617974397213014,140,2006
6479.0,6431.0,6479.0,6479.0,78711.0,0.21985303784703558,141,2006
6431.0,6431.0,6431.0,6431.0,9445.0,0.21352633172194102,142,2006
6431.0,6431.0,6765.0,6765.0,1857583.0,0.2575496618423906,143,2006
7051.0,6812.0,7051.0,7051.0,2765909.0,0.2952462858377456,144,2006
7194.0,7051.0,7194.0,7194.0,1927898.0,0.31409459783542315,145,2006
7289.0,7146.0,7336.0,7289.0,516869.0,0.32661620370800615,146,2006
7670.0,7336.0,7861.0,7670.0,4420942.0,0.37683443357594415,147,2006
7670.0,7670.0,8432.0,8337.0,5887594.0,0.46474928743923716,148,2006
8337.0,8146.0,8337.0,8242.0,1494987.0,0.45222768156665416,149,2006
8003.0,7956.0,8289.0,8003.0,871070.0,0.4207259573187876,150,2006
7956.0,7956.0,8051.0,7956.0,380437.0,0.41453105757129916,151,2006
7908.0,7908.0,8003.0,7908.0,616570.0,0.4082043514462046,152,2006
7908.0,7908.0,8099.0,7908.0,964998.0,0.4082043514462046,153,2006
7861.0,7861.0,7956.0,7861.0,122789.0,0.40200945169871616,154,2006
7861.0,7861.0,7908.0,7861.0,873169.0,0.40200945169871616,155,2006
8003.0,7908.0,8051.0,8003.0,1361178.0,0.4207259573187876,156,2006
8242.0,8051.0,8670.0,8242.0,2058558.0,0.45222768156665416,157,2006
8480.0,8289.0,8480.0,8480.0,290181.0,0.4835975994369147,158,2006
8194.0,8146.0,8480.0,8194.0,1087263.0,0.4459009754415596,159,2006
8099.0,8099.0,8242.0,8099.0,244004.0,0.4333793695689767,160,2006
8099.0,8003.0,8146.0,8099.0,356823.0,0.4333793695689767,161,2006
8099.0,8003.0,8099.0,8099.0,240331.0,0.4333793695689767,162,2006
8051.0,8003.0,8099.0,8051.0,1097758.0,0.42705266344388215,163,2006
8051.0,8051.0,8051.0,8051.0,0.0,0.42705266344388215,164,2006
8051.0,8051.0,8051.0,8051.0,0.0,0.42705266344388215,165,2006
8051.0,8051.0,8051.0,8051.0,0.0,0.42705266344388215,166,2006
8003.0,7908.0,8051.0,8003.0,2492519.0,0.4207259573187876,167,2006
8099.0,8051.0,8242.0,8242.0,3.0,0.45222768156665416,168,2006
8385.0,8242.0,8480.0,8385.0,501127.0,0.4710759935643317,169,2006
8623.0,8432.0,8670.0,8623.0,923544.0,0.5024459114345922,170,2006
8623.0,8623.0,8813.0,8623.0,370991.0,0.5024459114345922,171,2006
8623.0,8480.0,8718.0,8623.0,883663.0,0.5024459114345922,172,2006
8385.0,8385.0,8623.0,8385.0,1021670.0,0.4710759935643317,173,2006
8766.0,8480.0,8861.0,8766.0,732538.0,0.5212942234322697,174,2006
9147.0,8766.0,9433.0,9147.0,1164925.0,0.5715124533002077,175,2006
9099.0,9052.0,9147.0,9099.0,105997.0,0.5651857471751132,176,2006
9004.0,8956.0,9099.0,9004.0,306448.0,0.5526641413025302,177,2006
8861.0,8813.0,8956.0,8861.0,541007.0,0.5338158293048526,178,2006
8670.0,8670.0,8813.0,8670.0,268142.0,0.5086408111820806,179,2006
8480.0,8480.0,8623.0,8480.0,1761030.0,0.4835975994369147,180,2006
8385.0,8385.0,8575.0,8385.0,507424.0,0.4710759935643317,181,2006
8432.0,7908.0,8432.0,8003.0,1842365.0,0.4207259573187876,182,2006
8289.0,7956.0,8385.0,8289.0,2144616.0,0.4584225813141426,183,2006
8575.0,8289.0,8575.0,8575.0,950305.0,0.4961192053094976,184,2006
8575.0,8480.0,8575.0,8575.0,615521.0,0.4961192053094976,185,2006
8575.0,8385.0,8575.0,8432.0,38306.0,0.47727089331182015,186,2006
8480.0,8480.0,8575.0,8480.0,281785.0,0.4835975994369147,187,2006
8385.0,8385.0,8432.0,8385.0,480138.0,0.4710759935643317,188,2006
8337.0,8337.0,8528.0,8337.0,929841.0,0.46474928743923716,189,2006
8289.0,8289.0,8432.0,8289.0,586135.0,0.4584225813141426,190,2006
8289.0,8242.0,8432.0,8289.0,976543.0,0.4584225813141426,191,2006
8289.0,8289.0,8432.0,8289.0,208846.0,0.4584225813141426,192,2006
8385.0,8385.0,8385.0,8385.0,660124.0,0.4710759935643317,193,2006
8623.0,8432.0,8670.0,8623.0,1184865.0,0.5024459114345922,194,2006
8670.0,8575.0,8718.0,8670.0,355774.0,0.5086408111820806,195,2006
8480.0,8480.0,8670.0,8480.0,76612.0,0.4835975994369147,196,2006
8432.0,8432.0,8956.0,8861.0,1228943.0,0.5338158293048526,197,2006
8670.0,8528.0,8813.0,8670.0,1061551.0,0.5086408111820806,198,2006
8623.0,8623.0,8766.0,8623.0,2170853.0,0.5024459114345922,199,2006
8766.0,8718.0,8861.0,8766.0,713123.0,0.5212942234322697,200,2006
