open,low,high,close,volume,Normalized Close,Day,Year
255.0,250.0,255.0,255.0,172000.0,-0.0723000762109064,128,2006
255.0,250.0,255.0,250.0,534000.0,-0.08033341801211813,129,2006
250.0,250.0,255.0,250.0,1389500.0,-0.08033341801211813,130,2006
255.0,250.0,260.0,255.0,1756500.0,-0.0723000762109064,131,2006
250.0,250.0,260.0,250.0,1068000.0,-0.08033341801211813,132,2006
260.0,255.0,260.0,260.0,987500.0,-0.06426673440969466,133,2006
255.0,250.0,255.0,255.0,966000.0,-0.0723000762109064,134,2006
255.0,255.0,255.0,255.0,258500.0,-0.0723000762109064,135,2006
260.0,255.0,260.0,260.0,1706500.0,-0.06426673440969466,136,2006
260.0,255.0,260.0,260.0,4402000.0,-0.06426673440969466,137,2006
260.0,255.0,260.0,260.0,552000.0,-0.06426673440969466,138,2006
255.0,250.0,255.0,255.0,576500.0,-0.0723000762109064,139,2006
255.0,250.0,255.0,255.0,1674500.0,-0.0723000762109064,140,2006
255.0,255.0,255.0,255.0,0.0,-0.0723000762109064,141,2006
250.0,245.0,250.0,250.0,520500.0,-0.08033341801211813,142,2006
250.0,250.0,250.0,250.0,0.0,-0.08033341801211813,143,2006
250.0,250.0,255.0,250.0,1383000.0,-0.08033341801211813,144,2006
245.0,245.0,245.0,245.0,222500.0,-0.08836675981333009,145,2006
250.0,245.0,250.0,250.0,165500.0,-0.08033341801211813,146,2006
245.0,240.0,245.0,245.0,1139500.0,-0.08836675981333009,147,2006
245.0,245.0,245.0,245.0,0.0,-0.08836675981333009,148,2006
245.0,245.0,245.0,245.0,0.0,-0.08836675981333009,149,2006
250.0,240.0,250.0,250.0,2529500.0,-0.08033341801211813,150,2006
245.0,245.0,250.0,245.0,3004500.0,-0.08836675981333009,151,2006
250.0,245.0,255.0,250.0,999000.0,-0.08033341801211813,152,2006
255.0,250.0,260.0,255.0,3730000.0,-0.0723000762109064,153,2006
255.0,250.0,260.0,255.0,1736000.0,-0.0723000762109064,154,2006
260.0,255.0,265.0,260.0,5341000.0,-0.06426673440969466,155,2006
255.0,255.0,265.0,255.0,901000.0,-0.0723000762109064,156,2006
255.0,250.0,255.0,255.0,610000.0,-0.0723000762109064,157,2006
260.0,255.0,260.0,260.0,1085500.0,-0.06426673440969466,158,2006
255.0,255.0,265.0,255.0,3602000.0,-0.0723000762109064,159,2006
255.0,255.0,255.0,255.0,605000.0,-0.0723000762109064,160,2006
250.0,250.0,255.0,250.0,1172000.0,-0.08033341801211813,161,2006
255.0,255.0,255.0,255.0,1248000.0,-0.0723000762109064,162,2006
260.0,255.0,260.0,260.0,1297500.0,-0.06426673440969466,163,2006
260.0,260.0,260.0,260.0,0.0,-0.06426673440969466,164,2006
260.0,260.0,260.0,260.0,0.0,-0.06426673440969466,165,2006
260.0,260.0,260.0,260.0,0.0,-0.06426673440969466,166,2006
260.0,260.0,260.0,260.0,1026000.0,-0.06426673440969466,167,2006
260.0,250.0,260.0,260.0,518000.0,-0.06426673440969466,168,2006
255.0,255.0,255.0,255.0,396500.0,-0.0723000762109064,169,2006
255.0,255.0,255.0,255.0,625000.0,-0.0723000762109064,170,2006
255.0,255.0,255.0,255.0,0.0,-0.0723000762109064,171,2006
250.0,250.0,255.0,250.0,424500.0,-0.08033341801211813,172,2006
255.0,255.0,255.0,255.0,800500.0,-0.0723000762109064,173,2006
255.0,255.0,260.0,255.0,920500.0,-0.0723000762109064,174,2006
255.0,255.0,260.0,255.0,276000.0,-0.0723000762109064,175,2006
260.0,255.0,260.0,260.0,559000.0,-0.06426673440969466,176,2006
265.0,255.0,265.0,265.0,3158500.0,-0.0562333926084827,177,2006
270.0,265.0,280.0,270.0,8203500.0,-0.04820005080727097,178,2006
265.0,265.0,275.0,265.0,1282000.0,-0.0562333926084827,179,2006
270.0,270.0,280.0,270.0,4453000.0,-0.04820005080727097,180,2006
265.0,265.0,275.0,265.0,412500.0,-0.0562333926084827,181,2006
270.0,265.0,270.0,270.0,1507500.0,-0.04820005080727097,182,2006
270.0,265.0,275.0,270.0,1090000.0,-0.04820005080727097,183,2006
270.0,270.0,275.0,270.0,514000.0,-0.04820005080727097,184,2006
275.0,275.0,275.0,275.0,211500.0,-0.04016670900605901,185,2006
275.0,275.0,275.0,275.0,0.0,-0.04016670900605901,186,2006
275.0,270.0,280.0,275.0,1135000.0,-0.04016670900605901,187,2006
275.0,270.0,275.0,275.0,102000.0,-0.04016670900605901,188,2006
280.0,275.0,280.0,280.0,1739000.0,-0.032133367204847274,189,2006
280.0,275.0,280.0,280.0,515000.0,-0.032133367204847274,190,2006
280.0,275.0,280.0,280.0,888000.0,-0.032133367204847274,191,2006
275.0,275.0,275.0,275.0,500.0,-0.04016670900605901,192,2006
275.0,270.0,275.0,275.0,276500.0,-0.04016670900605901,193,2006
280.0,275.0,280.0,280.0,1808000.0,-0.032133367204847274,194,2006
285.0,280.0,285.0,285.0,2326500.0,-0.024100025403635428,195,2006
280.0,275.0,280.0,280.0,489500.0,-0.032133367204847274,196,2006
280.0,275.0,280.0,280.0,690000.0,-0.032133367204847274,197,2006
280.0,280.0,285.0,280.0,880000.0,-0.032133367204847274,198,2006
280.0,280.0,280.0,280.0,70000.0,-0.032133367204847274,199,2006
285.0,285.0,285.0,285.0,429000.0,-0.024100025403635428,200,2006
280.0,280.0,280.0,280.0,955000.0,-0.032133367204847274,201,2006
290.0,280.0,290.0,290.0,2302500.0,-0.016066683602423693,202,2006
280.0,280.0,285.0,280.0,860500.0,-0.032133367204847274,203,2006
285.0,280.0,285.0,285.0,733000.0,-0.024100025403635428,204,2006
280.0,280.0,285.0,280.0,343500.0,-0.032133367204847274,205,2006
280.0,275.0,280.0,280.0,1162500.0,-0.032133367204847274,206,2006
280.0,275.0,280.0,280.0,758000.0,-0.032133367204847274,207,2006
275.0,275.0,275.0,275.0,1247500.0,-0.04016670900605901,208,2006
270.0,270.0,275.0,270.0,961500.0,-0.04820005080727097,209,2006
275.0,275.0,275.0,275.0,2288500.0,-0.04016670900605901,210,2006
275.0,275.0,275.0,275.0,0.0,-0.04016670900605901,211,2006
275.0,275.0,275.0,275.0,0.0,-0.04016670900605901,212,2006
275.0,275.0,275.0,275.0,0.0,-0.04016670900605901,213,2006
275.0,275.0,275.0,275.0,0.0,-0.04016670900605901,214,2006
275.0,275.0,275.0,275.0,0.0,-0.04016670900605901,215,2006
275.0,270.0,275.0,275.0,510000.0,-0.04016670900605901,216,2006
285.0,280.0,295.0,285.0,7292500.0,-0.024100025403635428,217,2006
280.0,280.0,285.0,280.0,2728000.0,-0.032133367204847274,218,2006
290.0,280.0,290.0,290.0,1206000.0,-0.016066683602423693,219,2006
285.0,280.0,285.0,285.0,861500.0,-0.024100025403635428,220,2006
285.0,280.0,290.0,285.0,2623000.0,-0.024100025403635428,221,2006
275.0,275.0,285.0,275.0,2206000.0,-0.04016670900605901,222,2006
280.0,275.0,280.0,280.0,55500.0,-0.032133367204847274,223,2006
280.0,280.0,280.0,280.0,0.0,-0.032133367204847274,224,2006
280.0,275.0,280.0,280.0,663500.0,-0.032133367204847274,225,2006
275.0,275.0,280.0,275.0,637000.0,-0.04016670900605901,226,2006
275.0,275.0,280.0,275.0,1190000.0,-0.04016670900605901,227,2006
275.0,275.0,280.0,275.0,1749500.0,-0.04016670900605901,228,2006
275.0,275.0,275.0,275.0,30000.0,-0.04016670900605901,229,2006
285.0,275.0,285.0,285.0,1661000.0,-0.024100025403635428,230,2006
280.0,275.0,280.0,280.0,1649500.0,-0.032133367204847274,231,2006
275.0,275.0,275.0,275.0,23500.0,-0.04016670900605901,232,2006
285.0,280.0,290.0,285.0,3392500.0,-0.024100025403635428,233,2006
285.0,280.0,290.0,285.0,4592000.0,-0.024100025403635428,234,2006
280.0,280.0,285.0,280.0,205000.0,-0.032133367204847274,235,2006
280.0,275.0,280.0,280.0,3218500.0,-0.032133367204847274,236,2006
275.0,270.0,275.0,275.0,1780500.0,-0.04016670900605901,237,2006
270.0,270.0,275.0,270.0,910000.0,-0.04820005080727097,238,2006
275.0,270.0,275.0,275.0,923000.0,-0.04016670900605901,239,2006
275.0,270.0,275.0,275.0,2385500.0,-0.04016670900605901,240,2006
275.0,270.0,275.0,275.0,1731000.0,-0.04016670900605901,241,2006
275.0,275.0,275.0,275.0,0.0,-0.04016670900605901,242,2006
275.0,270.0,275.0,275.0,124500.0,-0.04016670900605901,243,2006
280.0,275.0,290.0,280.0,8785500.0,-0.032133367204847274,244,2006
285.0,280.0,285.0,285.0,2343000.0,-0.024100025403635428,245,2006
280.0,275.0,285.0,280.0,441500.0,-0.032133367204847274,246,2006
315.0,280.0,315.0,315.0,36294000.0,0.02410002540363554,247,2006
315.0,310.0,320.0,315.0,17547500.0,0.02410002540363554,248,2006
310.0,310.0,320.0,310.0,19346000.0,0.016066683602423693,249,2006
310.0,310.0,310.0,310.0,0.0,0.016066683602423693,250,2006
310.0,295.0,310.0,310.0,2981500.0,0.016066683602423693,251,2006
295.0,290.0,315.0,295.0,5073500.0,-0.008033341801211846,252,2006
305.0,295.0,315.0,305.0,32592500.0,0.008033341801211846,253,2006
300.0,300.0,310.0,300.0,2447000.0,0.0,254,2006
300.0,300.0,305.0,300.0,1170500.0,0.0,255,2006
300.0,300.0,305.0,300.0,0.0,0.0,256,2006
300.0,300.0,305.0,300.0,413000.0,0.0,257,2006
300.0,300.0,300.0,300.0,0.0,0.0,258,2006
300.0,300.0,305.0,300.0,953500.0,0.0,259,2006
305.0,295.0,305.0,305.0,4979000.0,0.008033341801211846,260,2006
305.0,295.0,305.0,305.0,0.0,0.0,1,2007
310.0,295.0,310.0,310.0,2122500.0,0.008033341801211846,2,2007
305.0,305.0,315.0,305.0,2016500.0,0.0,3,2007
315.0,305.0,330.0,315.0,16397000.0,0.016066683602423693,4,2007
310.0,310.0,315.0,310.0,4131500.0,0.008033341801211846,5,2007
305.0,305.0,310.0,305.0,6514500.0,0.0,6,2007
290.0,290.0,305.0,290.0,10320500.0,-0.02410002540363554,7,2007
290.0,310.0,315.0,290.0,2664500.0,-0.02410002540363554,8,2007
285.0,280.0,290.0,285.0,553000.0,-0.032133367204847274,9,2007
275.0,250.0,290.0,275.0,1763000.0,-0.048200050807270856,10,2007
285.0,280.0,290.0,285.0,187500.0,-0.032133367204847274,11,2007
285.0,285.0,290.0,285.0,151500.0,-0.032133367204847274,12,2007
285.0,285.0,285.0,285.0,243500.0,-0.032133367204847274,13,2007
295.0,290.0,300.0,295.0,2404000.0,-0.016066683602423693,14,2007
290.0,290.0,290.0,290.0,167000.0,-0.02410002540363554,15,2007
295.0,285.0,295.0,295.0,97500.0,-0.016066683602423693,16,2007
290.0,290.0,295.0,290.0,252500.0,-0.02410002540363554,17,2007
290.0,290.0,290.0,290.0,275500.0,-0.02410002540363554,18,2007
290.0,290.0,290.0,290.0,0.0,-0.02410002540363554,19,2007
285.0,275.0,290.0,285.0,1626500.0,-0.032133367204847274,20,2007
290.0,285.0,300.0,290.0,7630500.0,-0.02410002540363554,21,2007
290.0,285.0,295.0,290.0,1199500.0,-0.02410002540363554,22,2007
290.0,285.0,295.0,290.0,1461000.0,-0.02410002540363554,23,2007
295.0,290.0,295.0,295.0,1323500.0,-0.016066683602423693,24,2007
295.0,295.0,295.0,295.0,251500.0,-0.016066683602423693,25,2007
295.0,290.0,295.0,295.0,437500.0,-0.016066683602423693,26,2007
295.0,290.0,295.0,295.0,641000.0,-0.016066683602423693,27,2007
300.0,295.0,305.0,300.0,3855500.0,-0.008033341801211846,28,2007
340.0,300.0,345.0,340.0,72389504.0,0.05623339260848281,29,2007
315.0,315.0,350.0,315.0,76785504.0,0.016066683602423693,30,2007
305.0,305.0,320.0,305.0,2785000.0,0.0,31,2007
305.0,305.0,305.0,305.0,0.0,0.0,32,2007
310.0,310.0,320.0,310.0,4070500.0,0.008033341801211846,33,2007
315.0,310.0,320.0,315.0,847500.0,0.016066683602423693,34,2007
315.0,310.0,315.0,315.0,1456500.0,0.016066683602423693,35,2007
315.0,305.0,315.0,315.0,888000.0,0.016066683602423693,36,2007
310.0,305.0,310.0,310.0,284500.0,0.008033341801211846,37,2007
300.0,300.0,310.0,300.0,3752000.0,-0.008033341801211846,38,2007
310.0,305.0,310.0,310.0,2565000.0,0.008033341801211846,39,2007
305.0,305.0,310.0,305.0,928500.0,0.0,40,2007
305.0,300.0,305.0,305.0,1615000.0,0.0,41,2007
305.0,300.0,320.0,305.0,6327500.0,0.0,42,2007
300.0,280.0,300.0,300.0,8282500.0,-0.008033341801211846,43,2007
300.0,300.0,305.0,300.0,1713000.0,-0.008033341801211846,44,2007
300.0,300.0,305.0,300.0,1065500.0,-0.008033341801211846,45,2007
285.0,285.0,300.0,285.0,4800000.0,-0.032133367204847274,46,2007
295.0,290.0,295.0,295.0,2145500.0,-0.016066683602423693,47,2007
295.0,295.0,300.0,295.0,2028000.0,-0.016066683602423693,48,2007
295.0,295.0,295.0,295.0,0.0,-0.016066683602423693,49,2007
295.0,295.0,300.0,295.0,748500.0,-0.016066683602423693,50,2007
305.0,295.0,305.0,305.0,1233500.0,0.0,51,2007
300.0,300.0,305.0,300.0,256500.0,-0.008033341801211846,52,2007
295.0,290.0,300.0,295.0,1522000.0,-0.016066683602423693,53,2007
295.0,295.0,300.0,295.0,3480000.0,-0.016066683602423693,54,2007
295.0,295.0,300.0,295.0,484000.0,-0.016066683602423693,55,2007
295.0,295.0,300.0,295.0,0.0,-0.016066683602423693,56,2007
290.0,290.0,300.0,290.0,1876500.0,-0.02410002540363554,57,2007
290.0,290.0,295.0,290.0,724500.0,-0.02410002540363554,58,2007
295.0,290.0,295.0,295.0,854000.0,-0.016066683602423693,59,2007
295.0,295.0,295.0,295.0,696500.0,-0.016066683602423693,60,2007
295.0,295.0,295.0,295.0,680000.0,-0.016066683602423693,61,2007
295.0,295.0,295.0,295.0,680000.0,-0.016066683602423693,62,2007
290.0,290.0,295.0,290.0,54000.0,-0.02410002540363554,63,2007
295.0,290.0,295.0,295.0,2420500.0,-0.016066683602423693,64,2007
295.0,295.0,300.0,295.0,586500.0,-0.016066683602423693,65,2007
305.0,295.0,305.0,305.0,3952000.0,0.0,66,2007
305.0,300.0,310.0,305.0,3633000.0,0.0,67,2007
310.0,305.0,315.0,310.0,4616000.0,0.008033341801211846,68,2007
305.0,305.0,310.0,305.0,989500.0,0.0,69,2007
305.0,305.0,310.0,305.0,0.0,0.0,70,2007
305.0,305.0,310.0,305.0,1215000.0,0.0,71,2007
310.0,305.0,310.0,310.0,392000.0,0.008033341801211846,72,2007
310.0,305.0,310.0,310.0,385500.0,0.008033341801211846,73,2007
310.0,305.0,310.0,310.0,1662500.0,0.008033341801211846,74,2007
320.0,310.0,320.0,320.0,2977500.0,0.024100025403635428,75,2007
335.0,320.0,335.0,335.0,8819000.0,0.04820005080727097,76,2007
325.0,325.0,335.0,325.0,3198500.0,0.032133367204847274,77,2007
335.0,325.0,345.0,335.0,9217500.0,0.04820005080727097,78,2007
325.0,325.0,340.0,325.0,5915500.0,0.032133367204847274,79,2007
325.0,325.0,325.0,325.0,0.0,0.032133367204847274,80,2007
345.0,340.0,350.0,345.0,7837500.0,0.06426673440969455,81,2007
355.0,340.0,360.0,355.0,8380500.0,0.08033341801211824,82,2007
355.0,350.0,360.0,355.0,4765000.0,0.08033341801211824,83,2007
380.0,360.0,380.0,380.0,15833500.0,0.12050012701817736,84,2007
395.0,375.0,410.0,395.0,48829000.0,0.1446001524218128,85,2007
550.0,410.0,550.0,550.0,276067488.0,0.39363374825937947,86,2007
760.0,590.0,760.0,760.0,148472496.0,0.7310341039102761,87,2007
780.0,770.0,1030.0,780.0,223655504.0,0.7631674711151234,88,2007
760.0,700.0,840.0,760.0,61435500.0,0.7310341039102761,89,2007
630.0,620.0,780.0,630.0,67139000.0,0.5221672170787686,90,2007
880.0,680.0,880.0,880.0,292131488.0,0.9238343071393599,91,2007
880.0,680.0,880.0,880.0,0.0,0.9238343071393599,92,2007
880.0,830.0,930.0,880.0,207274000.0,0.9238343071393599,93,2007
800.0,800.0,910.0,800.0,134322496.0,0.7953008383199707,94,2007
800.0,750.0,840.0,800.0,34310500.0,0.7953008383199707,95,2007
780.0,780.0,840.0,780.0,29498500.0,0.7631674711151234,96,2007
780.0,780.0,820.0,780.0,11407500.0,0.7631674711151234,97,2007
760.0,760.0,790.0,760.0,4548500.0,0.7310341039102761,98,2007
760.0,760.0,790.0,760.0,0.0,0.7310341039102761,99,2007
760.0,760.0,790.0,760.0,0.0,0.7310341039102761,100,2007
780.0,780.0,830.0,780.0,18265500.0,0.7631674711151234,101,2007
780.0,780.0,860.0,780.0,79071000.0,0.7631674711151234,102,2007
810.0,790.0,880.0,810.0,193607008.0,0.8113675219223944,103,2007
760.0,750.0,840.0,760.0,61734500.0,0.7310341039102761,104,2007
770.0,760.0,780.0,770.0,11246000.0,0.7471007875126997,105,2007
770.0,760.0,790.0,770.0,6319000.0,0.7471007875126997,106,2007
780.0,740.0,800.0,780.0,25766000.0,0.7631674711151234,107,2007
760.0,750.0,790.0,760.0,9421000.0,0.7310341039102761,108,2007
760.0,760.0,760.0,760.0,0.0,0.7310341039102761,109,2007
760.0,760.0,760.0,760.0,0.0,0.7310341039102761,110,2007
700.0,690.0,760.0,700.0,7015500.0,0.6346340022957342,111,2007
680.0,680.0,730.0,680.0,9567500.0,0.6025006350908868,112,2007
680.0,670.0,710.0,680.0,2866000.0,0.6025006350908868,113,2007
650.0,640.0,680.0,650.0,3671000.0,0.554300584283616,114,2007
650.0,620.0,680.0,650.0,8837500.0,0.554300584283616,115,2007
650.0,640.0,690.0,650.0,8244000.0,0.554300584283616,116,2007
640.0,630.0,660.0,640.0,2800000.0,0.5382339006811923,117,2007
620.0,610.0,630.0,620.0,2262500.0,0.506100533476345,118,2007
640.0,610.0,640.0,640.0,11748500.0,0.5382339006811923,119,2007
630.0,630.0,670.0,630.0,9247500.0,0.5221672170787686,120,2007
630.0,620.0,650.0,630.0,2146500.0,0.5221672170787686,121,2007
620.0,620.0,630.0,620.0,2056500.0,0.506100533476345,122,2007
620.0,620.0,640.0,620.0,2902500.0,0.506100533476345,123,2007
620.0,620.0,650.0,620.0,6302000.0,0.506100533476345,124,2007
620.0,610.0,630.0,620.0,1741000.0,0.506100533476345,125,2007
620.0,610.0,620.0,620.0,1649000.0,0.506100533476345,126,2007
610.0,610.0,620.0,610.0,1688500.0,0.4900338498739213,127,2007
580.0,580.0,620.0,580.0,3980500.0,0.4418337990666503,128,2007
580.0,550.0,600.0,580.0,4103000.0,0.4418337990666503,129,2007
580.0,570.0,580.0,570.0,947000.0,0.42576711546422674,130,2007
570.0,570.0,570.0,570.0,0.0,0.42576711546422674,131,2007
560.0,560.0,580.0,560.0,592500.0,0.40970043186180305,132,2007
570.0,560.0,590.0,570.0,3795000.0,0.42576711546422674,133,2007
560.0,560.0,570.0,560.0,595000.0,0.40970043186180305,134,2007
570.0,560.0,590.0,570.0,2217500.0,0.42576711546422674,135,2007
620.0,580.0,660.0,620.0,24666000.0,0.506100533476345,136,2007
620.0,610.0,640.0,620.0,3420000.0,0.506100533476345,137,2007
620.0,600.0,640.0,620.0,2698000.0,0.506100533476345,138,2007
600.0,600.0,630.0,600.0,1536000.0,0.47396716627149765,139,2007
610.0,600.0,620.0,610.0,2060000.0,0.4900338498739213,140,2007
600.0,590.0,610.0,600.0,1283500.0,0.47396716627149765,141,2007
580.0,580.0,590.0,580.0,825500.0,0.4418337990666503,142,2007
580.0,580.0,600.0,580.0,1767500.0,0.4418337990666503,143,2007
590.0,580.0,600.0,590.0,1373000.0,0.457900482669074,144,2007
600.0,580.0,600.0,600.0,3650000.0,0.47396716627149765,145,2007
600.0,600.0,600.0,600.0,0.0,0.47396716627149765,146,2007
600.0,600.0,600.0,600.0,0.0,0.47396716627149765,147,2007
600.0,600.0,600.0,600.0,0.0,0.47396716627149765,148,2007
600.0,600.0,600.0,600.0,0.0,0.47396716627149765,149,2007
600.0,600.0,600.0,600.0,0.0,0.47396716627149765,150,2007
600.0,600.0,600.0,600.0,0.0,0.47396716627149765,151,2007
600.0,600.0,600.0,600.0,0.0,0.47396716627149765,152,2007
500.0,490.0,540.0,500.0,6371000.0,0.3133003302472611,153,2007
500.0,480.0,520.0,500.0,2097000.0,0.3133003302472611,154,2007
460.0,460.0,500.0,460.0,1828500.0,0.24903359583756657,155,2007
590.0,590.0,600.0,590.0,874500.0,0.457900482669074,156,2007
425.0,420.0,450.0,425.0,3995500.0,0.19280020322908376,157,2007
460.0,430.0,465.0,460.0,5641000.0,0.24903359583756657,158,2007
450.0,450.0,485.0,450.0,1863000.0,0.23296691223514288,159,2007
450.0,425.0,450.0,450.0,2797000.0,0.23296691223514288,160,2007
450.0,450.0,450.0,450.0,0.0,0.23296691223514288,161,2007
440.0,440.0,445.0,440.0,1113500.0,0.2169002286327193,162,2007
395.0,380.0,435.0,395.0,4987000.0,0.1446001524218128,163,2007
340.0,300.0,380.0,340.0,5665500.0,0.05623339260848281,164,2007
340.0,300.0,380.0,340.0,0.0,0.05623339260848281,165,2007
390.0,360.0,390.0,390.0,3709500.0,0.13656681062060105,166,2007
375.0,375.0,405.0,375.0,5378500.0,0.11246678521696551,167,2007
470.0,380.0,470.0,470.0,36070500.0,0.26510027943999026,168,2007
445.0,440.0,505.0,445.0,9893000.0,0.22493357043393114,169,2007
585.0,435.0,590.0,585.0,42612000.0,0.44986714086786217,170,2007
580.0,560.0,640.0,580.0,50423000.0,0.4418337990666503,171,2007
530.0,520.0,580.0,530.0,10350500.0,0.3615003810545321,172,2007
520.0,450.0,530.0,520.0,6139000.0,0.3454336974521085,173,2007
540.0,510.0,550.0,540.0,4298000.0,0.3775670646569558,174,2007
540.0,530.0,580.0,540.0,15250500.0,0.3775670646569558,175,2007
540.0,530.0,550.0,540.0,2966000.0,0.3775670646569558,176,2007
540.0,530.0,550.0,540.0,2718000.0,0.3775670646569558,177,2007
550.0,540.0,550.0,550.0,4136500.0,0.39363374825937947,178,2007
600.0,540.0,610.0,600.0,21136000.0,0.47396716627149765,179,2007
580.0,570.0,600.0,580.0,2697500.0,0.4418337990666503,180,2007
580.0,580.0,580.0,580.0,0.0,0.4418337990666503,181,2007
550.0,550.0,570.0,550.0,710000.0,0.39363374825937947,182,2007
600.0,540.0,600.0,600.0,6747500.0,0.47396716627149765,183,2007
590.0,590.0,610.0,590.0,6415000.0,0.457900482669074,184,2007
590.0,590.0,610.0,590.0,5274000.0,0.457900482669074,185,2007
570.0,570.0,590.0,570.0,1258500.0,0.42576711546422674,186,2007
580.0,580.0,590.0,580.0,501000.0,0.4418337990666503,187,2007
580.0,580.0,600.0,580.0,2014500.0,0.4418337990666503,188,2007
580.0,580.0,590.0,580.0,837000.0,0.4418337990666503,189,2007
580.0,580.0,580.0,580.0,0.0,0.4418337990666503,190,2007
580.0,580.0,580.0,580.0,0.0,0.4418337990666503,191,2007
570.0,570.0,580.0,570.0,492000.0,0.42576711546422674,192,2007
570.0,570.0,580.0,570.0,1047000.0,0.42576711546422674,193,2007
580.0,580.0,580.0,580.0,568500.0,0.4418337990666503,194,2007
580.0,570.0,580.0,580.0,449500.0,0.4418337990666503,195,2007
570.0,570.0,580.0,570.0,1331500.0,0.42576711546422674,196,2007
590.0,570.0,590.0,590.0,3599500.0,0.457900482669074,197,2007
630.0,580.0,660.0,630.0,55580500.0,0.5221672170787686,198,2007
600.0,590.0,640.0,600.0,10588000.0,0.47396716627149765,199,2007
600.0,600.0,600.0,600.0,0.0,0.47396716627149765,200,2007
600.0,600.0,600.0,600.0,0.0,0.47396716627149765,201,2007
610.0,590.0,630.0,610.0,8085000.0,0.4900338498739213,202,2007
610.0,610.0,630.0,610.0,4593000.0,0.4900338498739213,203,2007
600.0,600.0,610.0,600.0,1596000.0,0.47396716627149765,204,2007
600.0,600.0,610.0,600.0,0.0,0.47396716627149765,205,2007
600.0,600.0,610.0,600.0,0.0,0.47396716627149765,206,2007
600.0,600.0,610.0,600.0,0.0,0.47396716627149765,207,2007
590.0,590.0,600.0,590.0,2850500.0,0.457900482669074,208,2007
610.0,600.0,620.0,610.0,11533500.0,0.4900338498739213,209,2007
610.0,610.0,610.0,610.0,0.0,0.4900338498739213,210,2007
610.0,610.0,610.0,610.0,0.0,0.4900338498739213,211,2007
590.0,580.0,590.0,590.0,3048000.0,0.457900482669074,212,2007
600.0,580.0,610.0,590.0,3106500.0,0.457900482669074,213,2007
590.0,580.0,600.0,590.0,3979500.0,0.457900482669074,214,2007
590.0,580.0,590.0,580.0,2998500.0,0.4418337990666503,215,2007
580.0,580.0,600.0,580.0,3024500.0,0.4418337990666503,216,2007
580.0,580.0,590.0,580.0,2814500.0,0.4418337990666503,217,2007
580.0,580.0,580.0,580.0,0.0,0.4418337990666503,218,2007
580.0,580.0,590.0,580.0,1948000.0,0.4418337990666503,219,2007
580.0,560.0,580.0,580.0,1492500.0,0.4418337990666503,220,2007
580.0,580.0,580.0,580.0,0.0,0.4418337990666503,221,2007
600.0,590.0,610.0,590.0,1275500.0,0.457900482669074,222,2007
590.0,590.0,590.0,590.0,0.0,0.457900482669074,223,2007
570.0,570.0,580.0,570.0,1122000.0,0.42576711546422674,224,2007
570.0,570.0,580.0,570.0,677000.0,0.42576711546422674,225,2007
570.0,570.0,570.0,570.0,0.0,0.42576711546422674,226,2007
570.0,560.0,570.0,570.0,1478500.0,0.42576711546422674,227,2007
580.0,570.0,590.0,570.0,4759000.0,0.42576711546422674,228,2007
580.0,570.0,580.0,580.0,861500.0,0.4418337990666503,229,2007
580.0,580.0,580.0,580.0,0.0,0.4418337990666503,230,2007
560.0,560.0,570.0,570.0,547500.0,0.42576711546422674,231,2007
570.0,540.0,560.0,550.0,821000.0,0.39363374825937947,232,2007
550.0,550.0,550.0,550.0,0.0,0.39363374825937947,233,2007
540.0,540.0,550.0,540.0,973000.0,0.3775670646569558,234,2007
540.0,540.0,540.0,540.0,0.0,0.3775670646569558,235,2007
540.0,540.0,540.0,540.0,0.0,0.3775670646569558,236,2007
530.0,530.0,540.0,530.0,828000.0,0.3615003810545321,237,2007
540.0,530.0,540.0,540.0,350000.0,0.3775670646569558,238,2007
550.0,540.0,570.0,550.0,3151500.0,0.39363374825937947,239,2007
560.0,550.0,570.0,560.0,1626000.0,0.40970043186180305,240,2007
550.0,540.0,550.0,550.0,1210000.0,0.39363374825937947,241,2007
560.0,550.0,560.0,560.0,152000.0,0.40970043186180305,242,2007
590.0,560.0,590.0,590.0,4728500.0,0.457900482669074,243,2007
590.0,580.0,590.0,590.0,1616000.0,0.457900482669074,244,2007
590.0,580.0,600.0,580.0,3395500.0,0.4418337990666503,245,2007
610.0,590.0,620.0,610.0,10413000.0,0.4900338498739213,246,2007
610.0,600.0,630.0,610.0,8631500.0,0.4900338498739213,247,2007
610.0,600.0,610.0,610.0,4890500.0,0.4900338498739213,248,2007
610.0,600.0,610.0,610.0,3801000.0,0.4900338498739213,249,2007
610.0,610.0,610.0,610.0,0.0,0.4900338498739213,250,2007
580.0,580.0,600.0,580.0,2635500.0,0.4418337990666503,251,2007
580.0,580.0,580.0,580.0,0.0,0.4418337990666503,252,2007
580.0,580.0,590.0,580.0,1324500.0,0.4418337990666503,253,2007
580.0,580.0,590.0,580.0,0.0,0.4418337990666503,254,2007
580.0,580.0,590.0,580.0,0.0,0.4418337990666503,255,2007
580.0,580.0,590.0,580.0,0.0,0.4418337990666503,256,2007
580.0,580.0,590.0,580.0,0.0,0.4418337990666503,257,2007
580.0,580.0,580.0,580.0,0.0,0.4418337990666503,258,2007
590.0,580.0,590.0,580.0,725500.0,0.4418337990666503,259,2007
580.0,580.0,590.0,590.0,533500.0,0.457900482669074,260,2007
