timestamp,open,low,high,close,volume
2006-09-08,527.0,503.0,541.0,527.0,20.0
2006-09-11,508.0,508.0,508.0,508.0,80815.0
2006-09-12,503.0,503.0,508.0,503.0,20.0
2006-09-13,498.0,498.0,508.0,498.0,20.0
2006-09-14,498.0,498.0,498.0,498.0,20.0
2006-09-15,498.0,498.0,498.0,498.0,20.0
2006-09-18,498.0,498.0,498.0,498.0,46925.0
2006-09-19,498.0,498.0,498.0,498.0,258088.0
2006-09-20,503.0,498.0,503.0,503.0,20.0
2006-09-21,522.0,508.0,527.0,522.0,20.0
2006-09-22,517.0,517.0,517.0,517.0,669986.0
2006-09-25,517.0,517.0,517.0,517.0,756016.0
2006-09-26,517.0,517.0,517.0,517.0,15.0
2006-09-27,522.0,517.0,522.0,522.0,20.0
2006-09-28,517.0,517.0,517.0,517.0,398863.0
2006-09-29,527.0,517.0,532.0,527.0,20.0
2006-10-02,522.0,522.0,527.0,522.0,20.0
2006-10-03,517.0,517.0,517.0,517.0,26069.0
2006-10-04,517.0,517.0,517.0,517.0,26069.0
2006-10-05,517.0,517.0,517.0,517.0,13034.0
2006-10-06,517.0,517.0,517.0,517.0,148596.0
2006-10-09,508.0,508.0,508.0,508.0,18248.0
2006-10-10,517.0,513.0,522.0,517.0,20.0
2006-10-11,508.0,508.0,513.0,508.0,20.0
2006-10-12,508.0,508.0,508.0,508.0,18248.0
2006-10-13,513.0,503.0,517.0,513.0,20.0
2006-10-16,513.0,513.0,513.0,513.0,15.0
2006-10-17,513.0,513.0,513.0,513.0,26069.0
2006-10-18,513.0,513.0,513.0,513.0,15.0
2006-10-19,513.0,513.0,513.0,513.0,226804.0
2006-10-20,513.0,513.0,513.0,513.0,15.0
2006-10-23,513.0,513.0,513.0,513.0,0.0
2006-10-24,513.0,513.0,513.0,513.0,0.0
2006-10-25,513.0,513.0,513.0,513.0,0.0
2006-10-26,513.0,513.0,513.0,513.0,0.0
2006-10-27,513.0,513.0,513.0,513.0,0.0
2006-10-30,508.0,508.0,508.0,508.0,10427.0
2006-10-31,513.0,503.0,513.0,513.0,20.0
2006-11-01,508.0,503.0,508.0,508.0,20.0
2006-11-02,513.0,508.0,517.0,513.0,20.0
2006-11-03,498.0,498.0,513.0,498.0,20.0
2006-11-06,517.0,513.0,517.0,517.0,20.0
2006-11-07,517.0,517.0,532.0,517.0,20.0
2006-11-08,517.0,517.0,522.0,517.0,1019318.0
2006-11-09,517.0,517.0,517.0,517.0,539639.0
2006-11-10,517.0,517.0,517.0,517.0,20.0
2006-11-13,508.0,508.0,508.0,508.0,10427.0
2006-11-14,522.0,513.0,522.0,522.0,20.0
2006-11-15,522.0,522.0,522.0,522.0,15.0
2006-11-16,522.0,522.0,522.0,522.0,15.0
2006-11-17,522.0,522.0,522.0,522.0,15.0
2006-11-20,517.0,517.0,517.0,517.0,521390.0
2006-11-21,517.0,517.0,517.0,517.0,15.0
2006-11-22,517.0,517.0,517.0,517.0,10427.0
2006-11-23,503.0,503.0,503.0,503.0,7820.0
2006-11-24,503.0,503.0,503.0,503.0,20.0
2006-11-27,503.0,503.0,503.0,503.0,15.0
2006-11-28,498.0,498.0,503.0,498.0,20.0
2006-11-29,498.0,498.0,498.0,498.0,364973.0
2006-11-30,498.0,493.0,503.0,498.0,20.0
2006-12-01,498.0,498.0,503.0,498.0,20.0
2006-12-04,498.0,498.0,498.0,498.0,417112.0
2006-12-05,489.0,489.0,503.0,503.0,7820.0
2006-12-06,513.0,498.0,517.0,513.0,20.0
2006-12-07,517.0,517.0,594.0,565.0,10406954.0
2006-12-08,570.0,570.0,584.0,570.0,20.0
2006-12-11,556.0,556.0,570.0,556.0,20.0
2006-12-12,565.0,551.0,565.0,565.0,20.0
2006-12-13,565.0,565.0,565.0,565.0,15.0
2006-12-14,565.0,565.0,565.0,565.0,143382.0
2006-12-15,556.0,556.0,565.0,565.0,83422.0
2006-12-18,527.0,527.0,532.0,527.0,1392112.0
2006-12-19,513.0,513.0,527.0,513.0,20.0
2006-12-20,532.0,517.0,537.0,532.0,20.0
2006-12-21,532.0,532.0,532.0,532.0,15.0
2006-12-22,532.0,532.0,532.0,532.0,15.0
2006-12-25,532.0,532.0,532.0,532.0,0.0
2006-12-26,532.0,532.0,532.0,532.0,26069.0
2006-12-27,532.0,532.0,551.0,541.0,2742514.0
2006-12-28,546.0,546.0,570.0,560.0,5099199.0
2006-12-29,560.0,546.0,570.0,560.0,20.0
2007-01-01,560.0,546.0,570.0,560.0,0.0
2007-01-02,556.0,556.0,560.0,556.0,20.0
2007-01-03,546.0,537.0,556.0,546.0,20.0
2007-01-04,551.0,546.0,575.0,551.0,20.0
2007-01-05,551.0,551.0,551.0,551.0,156417.0
2007-01-08,517.0,517.0,522.0,517.0,20.0
2007-01-09,522.0,517.0,527.0,522.0,20.0
2007-01-10,517.0,517.0,517.0,517.0,396256.0
2007-01-11,517.0,503.0,517.0,517.0,654345.0
2007-01-12,517.0,517.0,517.0,517.0,2609559.0
2007-01-15,527.0,508.0,527.0,527.0,20.0
2007-01-16,522.0,522.0,522.0,522.0,41711.0
2007-01-17,522.0,517.0,527.0,522.0,20.0
2007-01-18,527.0,517.0,527.0,527.0,20.0
2007-01-19,527.0,522.0,527.0,527.0,218984.0
2007-01-22,527.0,527.0,527.0,527.0,5213.0
2007-01-23,517.0,517.0,517.0,517.0,67780.0
2007-01-24,517.0,517.0,517.0,517.0,177272.0
2007-01-25,517.0,517.0,517.0,517.0,13034.0
2007-01-26,532.0,513.0,532.0,532.0,20.0
2007-01-29,541.0,522.0,541.0,541.0,20.0
2007-01-30,541.0,537.0,565.0,541.0,20.0
2007-01-31,546.0,541.0,546.0,546.0,20.0
2007-02-01,546.0,546.0,546.0,546.0,3910428.0
2007-02-02,546.0,546.0,546.0,546.0,15.0
2007-02-05,537.0,537.0,537.0,537.0,65173.0
2007-02-06,537.0,537.0,537.0,537.0,52139.0
2007-02-07,537.0,537.0,537.0,537.0,4562166.0
2007-02-08,522.0,522.0,537.0,522.0,20.0
2007-02-09,517.0,517.0,532.0,517.0,195521.0
2007-02-12,527.0,513.0,527.0,527.0,20.0
2007-02-13,508.0,508.0,517.0,517.0,331082.0
2007-02-14,513.0,513.0,517.0,513.0,20.0
2007-02-15,517.0,517.0,527.0,517.0,1047994.0
2007-02-16,517.0,517.0,527.0,517.0,20.0
2007-02-19,517.0,517.0,517.0,517.0,2606.0
2007-02-20,517.0,517.0,517.0,517.0,15.0
2007-02-21,517.0,517.0,522.0,517.0,1574599.0
2007-02-22,517.0,517.0,517.0,517.0,260695.0
2007-02-23,517.0,513.0,517.0,517.0,20.0
2007-02-26,513.0,513.0,517.0,513.0,20.0
2007-02-27,517.0,517.0,517.0,517.0,13034.0
2007-02-28,522.0,517.0,522.0,522.0,20.0
2007-03-01,517.0,517.0,522.0,517.0,20.0
2007-03-02,517.0,517.0,517.0,517.0,15.0
2007-03-05,508.0,498.0,517.0,508.0,20.0
2007-03-06,508.0,508.0,508.0,508.0,15.0
2007-03-07,517.0,517.0,517.0,517.0,7820.0
2007-03-08,517.0,517.0,517.0,517.0,10.0
2007-03-09,503.0,474.0,508.0,503.0,20.0
2007-03-12,503.0,503.0,503.0,503.0,15.0
2007-03-13,513.0,498.0,517.0,513.0,20.0
2007-03-14,513.0,513.0,513.0,513.0,5213.0
2007-03-15,513.0,513.0,513.0,513.0,15.0
2007-03-16,498.0,498.0,498.0,498.0,2606.0
2007-03-19,498.0,498.0,498.0,498.0,0.0
2007-03-20,493.0,493.0,498.0,493.0,20.0
2007-03-21,508.0,508.0,508.0,508.0,101671.0
2007-03-22,517.0,498.0,517.0,517.0,20.0
2007-03-23,503.0,503.0,503.0,503.0,917647.0
2007-03-26,508.0,508.0,513.0,508.0,20.0
2007-03-27,517.0,517.0,517.0,517.0,529211.0
2007-03-28,508.0,498.0,508.0,508.0,20.0
2007-03-29,498.0,498.0,498.0,498.0,135561.0
2007-03-30,503.0,503.0,503.0,503.0,7820.0
2007-04-02,498.0,498.0,498.0,498.0,5213.0
2007-04-03,517.0,508.0,527.0,517.0,20.0
2007-04-04,517.0,517.0,527.0,517.0,143382.0
2007-04-05,513.0,513.0,513.0,513.0,83422.0
2007-04-06,513.0,513.0,513.0,513.0,0.0
2007-04-09,508.0,508.0,508.0,508.0,273730.0
2007-04-10,508.0,508.0,517.0,508.0,20.0
2007-04-11,513.0,513.0,513.0,513.0,26069.0
2007-04-12,508.0,503.0,508.0,508.0,20.0
2007-04-13,508.0,508.0,508.0,508.0,325869.0
2007-04-16,508.0,508.0,508.0,508.0,312834.0
2007-04-17,508.0,508.0,517.0,508.0,688235.0
2007-04-18,527.0,517.0,527.0,527.0,20.0
2007-04-19,527.0,513.0,527.0,527.0,20.0
2007-04-20,537.0,522.0,537.0,522.0,513569.0
2007-04-23,517.0,517.0,522.0,517.0,20.0
2007-04-24,532.0,517.0,551.0,532.0,20.0
2007-04-25,527.0,522.0,537.0,527.0,20.0
2007-04-26,537.0,532.0,551.0,537.0,1806618.0
2007-04-27,532.0,532.0,541.0,532.0,20.0
2007-04-30,537.0,532.0,546.0,537.0,20.0
2007-05-01,537.0,537.0,541.0,537.0,20.0
2007-05-02,541.0,541.0,594.0,594.0,22696128.0
2007-05-03,580.0,580.0,628.0,580.0,20.0
2007-05-04,613.0,580.0,613.0,580.0,3063169.0
2007-05-07,565.0,565.0,589.0,565.0,20.0
2007-05-08,546.0,546.0,565.0,546.0,20.0
2007-05-09,546.0,546.0,546.0,546.0,539639.0
2007-05-10,556.0,546.0,575.0,556.0,20.0
2007-05-11,570.0,556.0,570.0,570.0,20.0
2007-05-14,570.0,570.0,575.0,570.0,563101.0
2007-05-15,565.0,556.0,565.0,565.0,20.0
2007-05-16,575.0,556.0,575.0,575.0,20.0
2007-05-17,575.0,556.0,575.0,575.0,0.0
2007-05-18,575.0,556.0,575.0,575.0,0.0
2007-05-21,556.0,556.0,556.0,556.0,208556.0
2007-05-22,560.0,556.0,560.0,560.0,20.0
2007-05-23,565.0,551.0,565.0,565.0,20.0
2007-05-24,551.0,551.0,565.0,551.0,20.0
2007-05-25,551.0,551.0,556.0,551.0,20.0
2007-05-28,575.0,546.0,575.0,575.0,20.0
2007-05-29,575.0,575.0,628.0,623.0,60663784.0
2007-05-30,618.0,560.0,637.0,570.0,64498611.0
2007-05-31,584.0,565.0,589.0,575.0,2844185.0
2007-06-01,584.0,565.0,589.0,575.0,0.0
2007-06-04,565.0,565.0,575.0,565.0,20.0
2007-06-05,551.0,551.0,580.0,551.0,20.0
2007-06-06,560.0,556.0,570.0,560.0,20.0
2007-06-07,565.0,551.0,565.0,565.0,20.0
2007-06-08,551.0,551.0,551.0,551.0,1332152.0
2007-06-11,570.0,556.0,584.0,570.0,20.0
2007-06-12,575.0,565.0,589.0,575.0,20.0
2007-06-13,560.0,560.0,575.0,560.0,20.0
2007-06-14,565.0,560.0,565.0,565.0,20.0
2007-06-15,575.0,556.0,589.0,575.0,20.0
2007-06-18,575.0,560.0,575.0,575.0,20.0
2007-06-19,575.0,570.0,575.0,575.0,1892647.0
2007-06-20,575.0,575.0,575.0,575.0,159024.0
2007-06-21,575.0,560.0,575.0,575.0,20.0
2007-06-22,570.0,565.0,570.0,570.0,20.0
2007-06-25,570.0,556.0,570.0,570.0,20.0
2007-06-26,575.0,565.0,575.0,575.0,20.0
2007-06-27,565.0,560.0,575.0,565.0,20.0
2007-06-28,565.0,556.0,565.0,565.0,20.0
2007-06-29,565.0,556.0,565.0,565.0,20.0
2007-07-02,556.0,556.0,556.0,556.0,523997.0
2007-07-03,565.0,556.0,565.0,565.0,15641.0
2007-07-04,560.0,556.0,560.0,560.0,20.0
2007-07-05,565.0,565.0,565.0,565.0,482286.0
2007-07-06,575.0,560.0,575.0,575.0,20.0
2007-07-09,575.0,575.0,599.0,575.0,4105950.0
2007-07-10,570.0,570.0,584.0,570.0,1193984.0
2007-07-11,565.0,565.0,565.0,565.0,15641.0
2007-07-12,575.0,556.0,575.0,575.0,20.0
2007-07-13,570.0,560.0,570.0,570.0,174665.0
2007-07-16,575.0,556.0,575.0,575.0,20.0
2007-07-17,570.0,570.0,570.0,570.0,130347.0
2007-07-18,565.0,565.0,570.0,565.0,312834.0
2007-07-19,565.0,565.0,565.0,565.0,385828.0
2007-07-20,560.0,560.0,570.0,560.0,20.0
2007-07-23,565.0,556.0,565.0,556.0,3928677.0
2007-07-24,560.0,556.0,580.0,575.0,6637301.0
2007-07-25,575.0,575.0,594.0,584.0,3999065.0
2007-07-26,589.0,580.0,589.0,584.0,917647.0
2007-07-27,575.0,560.0,575.0,560.0,213770.0
2007-07-30,570.0,565.0,575.0,575.0,1916110.0
2007-07-31,584.0,584.0,632.0,628.0,16900873.0
2007-08-01,652.0,613.0,666.0,652.0,20.0
2007-08-02,680.0,642.0,709.0,680.0,20.0
2007-08-03,709.0,642.0,709.0,652.0,2747727.0
2007-08-06,613.0,599.0,642.0,604.0,2098596.0
2007-08-07,604.0,604.0,632.0,604.0,20.0
2007-08-08,623.0,613.0,632.0,623.0,20.0
2007-08-09,608.0,604.0,632.0,608.0,20.0
2007-08-10,604.0,584.0,604.0,604.0,20.0
2007-08-13,608.0,594.0,608.0,608.0,15.0
2007-08-14,584.0,584.0,599.0,584.0,20.0
2007-08-15,575.0,556.0,575.0,565.0,2195054.0
2007-08-16,556.0,479.0,565.0,556.0,20.0
2007-08-17,556.0,479.0,565.0,556.0,0.0
2007-08-20,565.0,565.0,594.0,594.0,1032353.0
2007-08-21,570.0,556.0,575.0,570.0,20.0
2007-08-22,575.0,565.0,575.0,575.0,20.0
2007-08-23,584.0,580.0,594.0,584.0,1131417.0
2007-08-24,575.0,565.0,575.0,575.0,20.0
2007-08-27,584.0,575.0,594.0,584.0,20.0
2007-08-28,570.0,570.0,584.0,570.0,20.0
2007-08-29,570.0,556.0,570.0,570.0,20.0
2007-08-30,575.0,560.0,575.0,575.0,552673.0
2007-08-31,575.0,560.0,575.0,575.0,20.0
2007-09-03,575.0,575.0,575.0,575.0,286764.0
2007-09-04,580.0,575.0,604.0,580.0,20.0
2007-09-05,575.0,570.0,584.0,575.0,20.0
2007-09-06,575.0,575.0,575.0,575.0,169451.0
2007-09-07,584.0,575.0,584.0,584.0,20.0
2007-09-10,565.0,565.0,570.0,570.0,1660628.0
2007-09-11,575.0,575.0,575.0,575.0,1767513.0
2007-09-12,580.0,575.0,580.0,580.0,20.0
2007-09-13,584.0,575.0,584.0,584.0,20.0
2007-09-14,594.0,584.0,594.0,594.0,20.0
2007-09-17,584.0,580.0,589.0,584.0,20.0
2007-09-18,584.0,584.0,589.0,584.0,20.0
2007-09-19,599.0,589.0,599.0,599.0,20.0
2007-09-20,594.0,594.0,599.0,594.0,20.0
2007-09-21,594.0,594.0,594.0,594.0,130347.0
2007-09-24,599.0,599.0,604.0,604.0,200735.0
2007-09-25,594.0,594.0,604.0,594.0,20.0
2007-09-26,599.0,594.0,599.0,599.0,20.0
2007-09-27,604.0,599.0,604.0,604.0,20.0
2007-09-28,608.0,604.0,613.0,608.0,20.0
2007-10-01,608.0,608.0,613.0,608.0,239839.0
2007-10-02,623.0,608.0,632.0,623.0,20.0
2007-10-03,628.0,628.0,632.0,628.0,1863971.0
2007-10-04,632.0,628.0,637.0,632.0,20.0
2007-10-05,623.0,623.0,642.0,642.0,3123129.0
2007-10-08,642.0,637.0,642.0,637.0,414505.0
2007-10-09,642.0,637.0,642.0,642.0,213770.0
2007-10-10,656.0,637.0,661.0,656.0,20.0
2007-10-11,656.0,652.0,656.0,656.0,1603275.0
2007-10-12,656.0,652.0,656.0,656.0,0.0
2007-10-15,656.0,652.0,656.0,656.0,0.0
2007-10-16,656.0,652.0,656.0,656.0,0.0
2007-10-17,652.0,642.0,652.0,647.0,4590843.0
2007-10-18,656.0,647.0,661.0,656.0,20.0
2007-10-19,656.0,647.0,656.0,652.0,2148128.0
2007-10-22,632.0,623.0,637.0,637.0,164238.0
2007-10-23,642.0,642.0,642.0,642.0,336296.0
2007-10-24,628.0,613.0,652.0,628.0,20.0
2007-10-25,632.0,632.0,652.0,632.0,20.0
2007-10-26,632.0,632.0,632.0,632.0,15.0
2007-10-29,647.0,647.0,652.0,647.0,1238302.0
2007-10-30,647.0,647.0,647.0,647.0,182486.0
2007-10-31,632.0,632.0,647.0,637.0,145989.0
2007-11-01,656.0,652.0,661.0,656.0,20.0
2007-11-02,652.0,642.0,652.0,652.0,1134024.0
2007-11-05,647.0,632.0,647.0,642.0,1178342.0
2007-11-06,656.0,642.0,656.0,656.0,20.0
2007-11-07,632.0,632.0,652.0,632.0,44318.0
2007-11-08,623.0,613.0,632.0,623.0,20.0
2007-11-09,623.0,623.0,623.0,623.0,5.0
2007-11-12,613.0,613.0,613.0,613.0,109492.0
2007-11-13,623.0,613.0,628.0,623.0,20.0
2007-11-14,632.0,632.0,632.0,632.0,13034.0
2007-11-15,632.0,632.0,652.0,632.0,20.0
2007-11-16,618.0,618.0,618.0,618.0,7820.0
2007-11-19,618.0,618.0,623.0,618.0,20.0
2007-11-20,618.0,618.0,628.0,618.0,1837901.0
2007-11-21,613.0,613.0,623.0,613.0,925468.0
2007-11-22,613.0,604.0,613.0,613.0,20.0
2007-11-23,604.0,604.0,637.0,613.0,1183556.0
2007-11-26,613.0,613.0,613.0,613.0,1545922.0
2007-11-27,613.0,613.0,613.0,613.0,54746.0
2007-11-28,618.0,613.0,618.0,618.0,20.0
2007-11-29,623.0,618.0,623.0,623.0,570922.0
2007-11-30,628.0,623.0,628.0,628.0,20.0
2007-12-03,623.0,613.0,628.0,623.0,20.0
2007-12-04,628.0,623.0,628.0,628.0,20.0
2007-12-05,628.0,628.0,642.0,628.0,20.0
2007-12-06,623.0,618.0,628.0,623.0,20.0
2007-12-07,623.0,618.0,623.0,623.0,20.0
2007-12-10,632.0,632.0,632.0,632.0,7820.0
2007-12-11,623.0,623.0,623.0,623.0,138168.0
2007-12-12,623.0,618.0,623.0,623.0,239839.0
2007-12-13,623.0,613.0,623.0,623.0,20.0
2007-12-14,623.0,623.0,623.0,623.0,0.0
2007-12-17,623.0,623.0,623.0,623.0,15.0
2007-12-18,594.0,594.0,613.0,613.0,54746.0
2007-12-19,613.0,613.0,613.0,613.0,15.0
2007-12-20,613.0,613.0,613.0,613.0,0.0
2007-12-21,613.0,613.0,613.0,613.0,0.0
2007-12-24,613.0,613.0,613.0,613.0,0.0
2007-12-25,613.0,613.0,613.0,613.0,0.0
2007-12-26,613.0,613.0,613.0,613.0,0.0
2007-12-27,613.0,604.0,628.0,608.0,20.0
2007-12-28,608.0,608.0,637.0,637.0,894184.0
2007-12-31,637.0,637.0,637.0,637.0,0.0
2008-01-01,637.0,637.0,637.0,637.0,0.0
2008-01-02,623.0,613.0,623.0,623.0,20.0
2008-01-03,604.0,604.0,608.0,604.0,20.0
2008-01-04,604.0,599.0,604.0,604.0,20.0
2008-01-07,604.0,604.0,604.0,604.0,1253944.0
2008-01-08,599.0,599.0,599.0,599.0,7820.0
2008-01-09,618.0,608.0,623.0,618.0,20.0
2008-01-10,618.0,608.0,623.0,618.0,0.0
2008-01-11,618.0,608.0,623.0,618.0,0.0
2008-01-14,618.0,613.0,618.0,618.0,20.0
2008-01-15,613.0,613.0,618.0,613.0,1144452.0
2008-01-16,613.0,580.0,613.0,613.0,20.0
2008-01-17,613.0,584.0,613.0,613.0,20.0
2008-01-18,613.0,584.0,613.0,613.0,20.0
2008-01-21,589.0,589.0,594.0,589.0,20.0
2008-01-22,575.0,546.0,575.0,575.0,3289974.0
2008-01-23,570.0,565.0,613.0,613.0,604812.0
2008-01-24,608.0,604.0,608.0,608.0,20.0
2008-01-25,618.0,594.0,618.0,618.0,20.0
2008-01-28,613.0,613.0,613.0,613.0,52139.0
2008-01-29,618.0,613.0,618.0,618.0,20.0
2008-01-30,618.0,618.0,618.0,618.0,15.0
2008-01-31,613.0,594.0,613.0,613.0,20.0
2008-02-01,613.0,613.0,613.0,613.0,15.0
2008-02-04,623.0,613.0,623.0,623.0,20.0
2008-02-05,628.0,623.0,628.0,628.0,20.0
2008-02-06,628.0,613.0,628.0,628.0,20.0
2008-02-07,628.0,613.0,628.0,628.0,0.0
2008-02-08,628.0,613.0,628.0,628.0,0.0
2008-02-11,628.0,628.0,628.0,628.0,10.0
2008-02-12,599.0,599.0,599.0,599.0,52139.0
2008-02-13,599.0,599.0,599.0,599.0,15.0
2008-02-14,623.0,613.0,623.0,623.0,20.0
2008-02-15,623.0,623.0,623.0,623.0,0.0
2008-02-18,623.0,623.0,623.0,623.0,15.0
2008-02-19,623.0,623.0,623.0,623.0,15.0
2008-02-20,623.0,623.0,623.0,623.0,15.0
2008-02-21,594.0,594.0,599.0,594.0,20.0
2008-02-22,594.0,594.0,594.0,594.0,20.0
2008-02-25,594.0,594.0,594.0,594.0,20.0
2008-02-26,594.0,594.0,594.0,594.0,20.0
2008-02-27,594.0,594.0,594.0,594.0,15.0
2008-02-28,623.0,623.0,666.0,652.0,9385029.0
2008-02-29,642.0,642.0,652.0,642.0,20.0
2008-03-03,642.0,642.0,642.0,642.0,15.0
2008-03-04,642.0,594.0,642.0,642.0,20.0
2008-03-05,642.0,613.0,642.0,642.0,20.0
2008-03-06,642.0,642.0,642.0,642.0,15.0
2008-03-07,642.0,642.0,642.0,642.0,0.0
2008-03-10,599.0,599.0,613.0,599.0,20.0
2008-03-11,594.0,594.0,613.0,594.0,20.0
2008-03-12,632.0,613.0,632.0,632.0,20.0
2008-03-13,632.0,599.0,632.0,632.0,5258223.0
2008-03-14,632.0,613.0,632.0,632.0,20.0
2008-03-17,613.0,613.0,613.0,613.0,7820.0
2008-03-18,613.0,613.0,632.0,632.0,1381684.0
2008-03-19,632.0,613.0,632.0,632.0,4700335.0
2008-03-20,632.0,613.0,632.0,632.0,0.0
2008-03-21,632.0,613.0,632.0,632.0,0.0
2008-03-24,652.0,623.0,652.0,652.0,20.0
2008-03-25,661.0,632.0,671.0,661.0,20.0
2008-03-26,661.0,661.0,661.0,661.0,10.0
2008-03-27,661.0,661.0,661.0,661.0,10.0
2008-03-28,623.0,623.0,623.0,623.0,13034.0
2008-03-31,652.0,628.0,652.0,652.0,20.0
2008-04-01,652.0,652.0,652.0,652.0,10.0
2008-04-02,652.0,652.0,652.0,652.0,15.0
2008-04-03,652.0,652.0,652.0,652.0,10.0
2008-04-04,652.0,652.0,652.0,652.0,0.0
2008-04-07,613.0,613.0,652.0,652.0,36497.0
2008-04-08,575.0,575.0,575.0,575.0,26069.0
2008-04-09,584.0,584.0,652.0,652.0,99064.0
2008-04-10,613.0,613.0,652.0,652.0,5513704.0
2008-04-11,647.0,647.0,647.0,647.0,2606.0
2008-04-14,647.0,647.0,647.0,647.0,10.0
2008-04-15,623.0,623.0,656.0,656.0,1658021.0
2008-04-16,642.0,642.0,642.0,642.0,521390.0
2008-04-17,632.0,623.0,642.0,632.0,20.0
2008-04-18,632.0,632.0,632.0,632.0,15.0
2008-04-21,632.0,632.0,632.0,632.0,156417.0
2008-04-22,652.0,632.0,652.0,652.0,20.0
2008-04-23,652.0,652.0,652.0,652.0,1577206.0
2008-04-24,671.0,647.0,671.0,671.0,20.0
2008-04-25,652.0,652.0,652.0,652.0,52139.0
2008-04-28,652.0,652.0,652.0,652.0,15.0
2008-04-29,652.0,642.0,661.0,661.0,2252406.0
2008-04-30,671.0,671.0,709.0,695.0,3084024.0
2008-05-01,671.0,671.0,709.0,695.0,0.0
2008-05-02,671.0,671.0,709.0,695.0,0.0
2008-05-05,724.0,714.0,757.0,747.0,836831.0
2008-05-06,752.0,719.0,752.0,719.0,1598061.0
2008-05-07,719.0,700.0,719.0,700.0,1399933.0
2008-05-08,700.0,671.0,700.0,685.0,2166377.0
2008-05-09,680.0,680.0,690.0,690.0,1308690.0
2008-05-12,690.0,676.0,690.0,680.0,742981.0
2008-05-13,680.0,680.0,709.0,709.0,2348864.0
2008-05-14,709.0,690.0,709.0,700.0,573529.0
2008-05-15,690.0,690.0,709.0,709.0,2294118.0
2008-05-16,704.0,695.0,704.0,695.0,656952.0
2008-05-19,704.0,695.0,704.0,695.0,0.0
2008-05-20,704.0,695.0,704.0,695.0,0.0
2008-05-21,690.0,690.0,695.0,695.0,2252406.0
2008-05-22,690.0,690.0,695.0,695.0,1180949.0
2008-05-23,695.0,695.0,728.0,719.0,2226337.0
2008-05-26,714.0,709.0,714.0,709.0,1118382.0
2008-05-27,709.0,709.0,719.0,709.0,1822259.0
2008-05-28,709.0,709.0,714.0,709.0,839438.0
2008-05-29,709.0,709.0,719.0,714.0,1394719.0
2008-05-30,724.0,709.0,728.0,728.0,537032.0
2008-06-02,714.0,714.0,728.0,728.0,315441.0
2008-06-03,719.0,719.0,728.0,719.0,20.0
2008-06-04,724.0,719.0,728.0,724.0,20.0
2008-06-05,757.0,724.0,767.0,757.0,20.0
2008-06-06,757.0,738.0,757.0,752.0,484893.0
2008-06-09,728.0,728.0,776.0,771.0,1540708.0
2008-06-10,767.0,724.0,767.0,733.0,938502.0
2008-06-11,728.0,724.0,728.0,728.0,255481.0
2008-06-12,728.0,719.0,728.0,728.0,20.0
2008-06-13,724.0,724.0,724.0,724.0,59959.0
2008-06-16,724.0,724.0,724.0,724.0,99064.0
2008-06-17,719.0,719.0,724.0,719.0,20.0
2008-06-18,719.0,719.0,719.0,719.0,78208.0
2008-06-19,728.0,724.0,728.0,728.0,20.0
2008-06-20,724.0,724.0,728.0,724.0,20.0
2008-06-23,724.0,724.0,724.0,724.0,13034.0
2008-06-24,728.0,724.0,728.0,728.0,20.0
2008-06-25,724.0,724.0,724.0,724.0,242446.0
2008-06-26,719.0,719.0,724.0,719.0,20.0
2008-06-27,714.0,714.0,719.0,714.0,20.0
2008-06-30,714.0,714.0,714.0,714.0,15.0
2008-07-01,714.0,714.0,714.0,714.0,39104.0
2008-07-02,719.0,719.0,719.0,719.0,140775.0
2008-07-03,700.0,700.0,719.0,700.0,20.0
2008-07-04,719.0,719.0,719.0,719.0,2606.0
2008-07-07,719.0,700.0,719.0,719.0,20.0
2008-07-08,719.0,719.0,719.0,719.0,15.0
2008-07-09,719.0,719.0,719.0,719.0,15.0
2008-07-10,719.0,700.0,719.0,719.0,550066.0
2008-07-11,714.0,700.0,714.0,714.0,20.0
2008-07-14,714.0,714.0,714.0,714.0,15.0
2008-07-15,714.0,700.0,714.0,714.0,20.0
2008-07-16,714.0,714.0,714.0,714.0,26069.0
2008-07-17,714.0,704.0,714.0,714.0,20.0
2008-07-18,709.0,690.0,709.0,709.0,20.0
2008-07-21,724.0,714.0,724.0,724.0,20.0
2008-07-22,747.0,728.0,776.0,747.0,20.0
2008-07-23,776.0,757.0,776.0,776.0,20.0
2008-07-24,781.0,781.0,824.0,824.0,5187835.0
2008-07-25,810.0,810.0,829.0,810.0,20.0
2008-07-28,810.0,810.0,810.0,810.0,15.0
2008-07-29,810.0,786.0,810.0,810.0,20.0
2008-07-30,810.0,786.0,810.0,810.0,0.0
2008-07-31,863.0,839.0,863.0,863.0,20.0
2008-08-01,877.0,867.0,920.0,877.0,20.0
2008-08-04,901.0,882.0,901.0,901.0,20.0
2008-08-05,872.0,872.0,958.0,872.0,20.0
2008-08-06,877.0,872.0,891.0,877.0,20.0
2008-08-07,877.0,877.0,877.0,877.0,15.0
2008-08-08,877.0,877.0,891.0,877.0,20.0
2008-08-11,877.0,872.0,877.0,877.0,20.0
2008-08-12,877.0,863.0,882.0,877.0,20.0
2008-08-13,882.0,863.0,882.0,882.0,20.0
2008-08-14,863.0,843.0,882.0,863.0,20.0
2008-08-15,843.0,843.0,843.0,843.0,39104.0
2008-08-18,843.0,843.0,843.0,843.0,0.0
